Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2016-07-19 10:00:00,73630.0,76083.0
2016-07-19 11:00:00,75269.0,77799.0
2016-07-19 12:00:00,75030.0,77559.0
2016-07-19 13:00:00,74368.0,77041.0
2016-07-19 14:00:00,72777.0,75463.0
2016-07-19 15:00:00,72015.0,74691.0
2016-07-19 16:00:00,70733.0,73094.0
2016-07-19 17:00:00,69560.0,71648.0
2016-07-19 18:00:00,68883.0,71162.0
2016-07-19 19:00:00,69053.0,70149.0
2016-07-19 20:00:00,66831.0,67774.0
2016-07-19 21:00:00,63456.0,65270.0
2016-07-19 22:00:00,61509.0,64214.0
2016-07-19 23:00:00,56410.0,59149.0
2016-07-20 00:00:00,51998.0,54826.0
2016-07-20 01:00:00,49539.0,52022.0
2016-07-20 02:00:00,47945.0,50646.0
2016-07-20 03:00:00,47790.0,50097.0
2016-07-20 04:00:00,48429.0,50612.0
2016-07-20 05:00:00,51124.0,53023.0
2016-07-20 06:00:00,57551.0,59256.0
2016-07-20 07:00:00,65433.0,67178.0
2016-07-20 08:00:00,69581.0,72803.0
2016-07-20 09:00:00,70783.0,74918.0
2016-07-20 10:00:00,72377.0,76956.0
2016-07-20 11:00:00,74007.0,78480.0
2016-07-20 12:00:00,73772.0,78235.0
2016-07-20 13:00:00,72827.0,78105.0
2016-07-20 14:00:00,70894.0,76424.0
2016-07-20 15:00:00,71264.0,75790.0
2016-07-20 16:00:00,69302.0,74104.0
2016-07-20 17:00:00,68045.0,72698.0
2016-07-20 18:00:00,68054.0,72332.0
2016-07-20 19:00:00,67808.0,71348.0
2016-07-20 20:00:00,65752.0,68735.0
2016-07-20 21:00:00,62701.0,66176.0
2016-07-20 22:00:00,60891.0,65165.0
2016-07-20 23:00:00,56069.0,60245.0
2016-07-21 00:00:00,52806.0,55833.0
2016-07-21 01:00:00,50280.0,53133.0
2016-07-21 02:00:00,48694.0,51092.0
2016-07-21 03:00:00,48390.0,50102.0
2016-07-21 04:00:00,48969.0,50517.0
2016-07-21 05:00:00,51593.0,53159.0
2016-07-21 06:00:00,58023.0,59603.0
2016-07-21 07:00:00,66464.0,67664.0
2016-07-21 08:00:00,70171.0,73078.0
2016-07-21 09:00:00,71175.0,74519.0
2016-07-21 10:00:00,72637.0,77033.0
2016-07-21 11:00:00,74010.0,78808.0
2016-07-21 12:00:00,73975.0,78568.0
2016-07-21 13:00:00,73245.0,77945.0
2016-07-21 14:00:00,72085.0,76852.0
2016-07-21 15:00:00,71917.0,75713.0
2016-07-21 16:00:00,69861.0,73759.0
2016-07-21 17:00:00,68710.0,72880.0
2016-07-21 18:00:00,68177.0,72032.0
2016-07-21 19:00:00,68236.0,71011.0
2016-07-21 20:00:00,66251.0,68028.0
2016-07-21 21:00:00,62990.0,65483.0
2016-07-21 22:00:00,61469.0,64134.0
2016-07-21 23:00:00,56546.0,59192.0
2016-07-22 00:00:00,52730.0,54825.0
2016-07-22 01:00:00,50078.0,52050.0
2016-07-22 02:00:00,48437.0,50293.0
2016-07-22 03:00:00,48156.0,50239.0
2016-07-22 04:00:00,48746.0,50828.0
2016-07-22 05:00:00,51157.0,53055.0
2016-07-22 06:00:00,57320.0,59028.0
2016-07-22 07:00:00,65261.0,66924.0
2016-07-22 08:00:00,69855.0,72251.0
2016-07-22 09:00:00,70973.0,74099.0
2016-07-22 10:00:00,72749.0,76443.0
2016-07-22 11:00:00,74181.0,77403.0
2016-07-22 12:00:00,73897.0,77591.0
2016-07-22 13:00:00,72821.0,76486.0
2016-07-22 14:00:00,70587.0,74247.0
2016-07-22 15:00:00,70354.0,73125.0
2016-07-22 16:00:00,67886.0,71522.0
2016-07-22 17:00:00,67280.0,70344.0
2016-07-22 18:00:00,66959.0,69587.0
2016-07-22 19:00:00,66305.0,68514.0
2016-07-22 20:00:00,63939.0,65156.0
2016-07-22 21:00:00,60997.0,62291.0
2016-07-22 22:00:00,59945.0,61029.0
2016-07-22 23:00:00,55633.0,56621.0
2016-07-23 00:00:00,50820.0,52725.0
2016-07-23 01:00:00,48109.0,50051.0
2016-07-23 02:00:00,46132.0,48474.0
2016-07-23 03:00:00,45283.0,47566.0
2016-07-23 04:00:00,45291.0,47252.0
2016-07-23 05:00:00,45528.0,47261.0
2016-07-23 06:00:00,46336.0,48547.0
2016-07-23 07:00:00,49400.0,52064.0
2016-07-23 08:00:00,54181.0,56550.0
2016-07-23 09:00:00,57812.0,60274.0
2016-07-23 10:00:00,60637.0,62824.0
2016-07-23 11:00:00,62266.0,64346.0
2016-07-23 12:00:00,62123.0,63935.0
2016-07-23 13:00:00,59467.0,61943.0
2016-07-23 14:00:00,57987.0,60225.0
2016-07-23 15:00:00,57328.0,59121.0
2016-07-23 16:00:00,56491.0,58644.0
2016-07-23 17:00:00,56376.0,58581.0
2016-07-23 18:00:00,56755.0,58551.0
2016-07-23 19:00:00,56644.0,57510.0
2016-07-23 20:00:00,55116.0,55876.0
2016-07-23 21:00:00,52686.0,53808.0
2016-07-23 22:00:00,53248.0,53779.0
2016-07-23 23:00:00,49518.0,50726.0
2016-07-24 00:00:00,45079.0,47548.0
2016-07-24 01:00:00,42740.0,44744.0
2016-07-24 02:00:00,41143.0,43346.0
2016-07-24 03:00:00,40294.0,42259.0
2016-07-24 04:00:00,40310.0,41896.0
2016-07-24 05:00:00,40487.0,41898.0
2016-07-24 06:00:00,40471.0,41672.0
2016-07-24 07:00:00,42581.0,44167.0
2016-07-24 08:00:00,46343.0,47381.0
2016-07-24 09:00:00,50193.0,51136.0
2016-07-24 10:00:00,53202.0,53924.0
2016-07-24 11:00:00,55805.0,56370.0
2016-07-24 12:00:00,56514.0,57282.0
2016-07-24 13:00:00,54019.0,56007.0
2016-07-24 14:00:00,52619.0,54621.0
2016-07-24 15:00:00,51907.0,53145.0
2016-07-24 16:00:00,51085.0,52497.0
2016-07-24 17:00:00,51861.0,52987.0
2016-07-24 18:00:00,52973.0,54423.0
2016-07-24 19:00:00,53750.0,54562.0
2016-07-24 20:00:00,53612.0,54416.0
2016-07-24 21:00:00,51928.0,53819.0
2016-07-24 22:00:00,53535.0,55627.0
2016-07-24 23:00:00,49906.0,52370.0
2016-07-25 00:00:00,46448.0,49107.0
2016-07-25 01:00:00,44505.0,46815.0
2016-07-25 02:00:00,43286.0,45644.0
2016-07-25 03:00:00,43225.0,45318.0
2016-07-25 04:00:00,44202.0,45949.0
2016-07-25 05:00:00,47621.0,49263.0
2016-07-25 06:00:00,55368.0,56564.0
2016-07-25 07:00:00,63894.0,65567.0
2016-07-25 08:00:00,68945.0,71040.0
2016-07-25 09:00:00,70061.0,73189.0
2016-07-25 10:00:00,71909.0,75583.0
2016-07-25 11:00:00,73620.0,77717.0
2016-07-25 12:00:00,72821.0,77563.0
2016-07-25 13:00:00,72523.0,77118.0
2016-07-25 14:00:00,71156.0,75988.0
2016-07-25 15:00:00,70099.0,74756.0
2016-07-25 16:00:00,68293.0,72897.0
2016-07-25 17:00:00,67490.0,71857.0
2016-07-25 18:00:00,67296.0,70592.0
2016-07-25 19:00:00,66151.0,69787.0
2016-07-25 20:00:00,64851.0,67221.0
2016-07-25 21:00:00,62314.0,64636.0
2016-07-25 22:00:00,59627.0,63014.0
2016-07-25 23:00:00,55248.0,57694.0
2016-07-26 00:00:00,51286.0,53475.0
2016-07-26 01:00:00,48795.0,50839.0
2016-07-26 02:00:00,47337.0,49193.0
2016-07-26 03:00:00,47202.0,48773.0
2016-07-26 04:00:00,47795.0,49491.0
2016-07-26 05:00:00,50412.0,52244.0
2016-07-26 06:00:00,56900.0,58256.0
2016-07-26 07:00:00,64845.0,65968.0
2016-07-26 08:00:00,69248.0,71611.0
2016-07-26 09:00:00,70506.0,73617.0
2016-07-26 10:00:00,72196.0,76072.0
2016-07-26 11:00:00,73736.0,77544.0
2016-07-26 12:00:00,73802.0,77830.0
2016-07-26 13:00:00,72953.0,77096.0
2016-07-26 14:00:00,71315.0,75233.0
2016-07-26 15:00:00,71107.0,74174.0
2016-07-26 16:00:00,69093.0,72956.0
2016-07-26 17:00:00,68025.0,71733.0
2016-07-26 18:00:00,67906.0,71050.0
2016-07-26 19:00:00,67283.0,69742.0
2016-07-26 20:00:00,65265.0,67071.0
2016-07-26 21:00:00,62298.0,64875.0
2016-07-26 22:00:00,60581.0,63155.0
2016-07-26 23:00:00,55677.0,58175.0
2016-07-27 00:00:00,51920.0,53723.0
2016-07-27 01:00:00,49365.0,51485.0
2016-07-27 02:00:00,47874.0,49669.0
2016-07-27 03:00:00,47672.0,49197.0
2016-07-27 04:00:00,48321.0,49617.0
2016-07-27 05:00:00,51074.0,52430.0
2016-07-27 06:00:00,57487.0,58472.0
2016-07-27 07:00:00,65032.0,66463.0
2016-07-27 08:00:00,69620.0,71470.0
2016-07-27 09:00:00,71131.0,73124.0
2016-07-27 10:00:00,73044.0,75233.0
2016-07-27 11:00:00,74347.0,77182.0
2016-07-27 12:00:00,74407.0,77380.0
2016-07-27 13:00:00,73798.0,76784.0
2016-07-27 14:00:00,72065.0,75028.0
2016-07-27 15:00:00,72141.0,74217.0
2016-07-27 16:00:00,70119.0,72820.0
2016-07-27 17:00:00,69165.0,71420.0
2016-07-27 18:00:00,68370.0,70922.0
2016-07-27 19:00:00,68189.0,69572.0
2016-07-27 20:00:00,65708.0,67166.0
2016-07-27 21:00:00,63109.0,64426.0
2016-07-27 22:00:00,61228.0,62766.0
2016-07-27 23:00:00,56085.0,58067.0
2016-07-28 00:00:00,52045.0,53740.0
2016-07-28 01:00:00,49581.0,51413.0
2016-07-28 02:00:00,48283.0,49710.0
2016-07-28 03:00:00,48070.0,49432.0
2016-07-28 04:00:00,48532.0,49723.0
2016-07-28 05:00:00,51105.0,52347.0
2016-07-28 06:00:00,57486.0,57916.0
2016-07-28 07:00:00,65498.0,65318.0
2016-07-28 08:00:00,69364.0,70501.0
2016-07-28 09:00:00,70492.0,72454.0
2016-07-28 10:00:00,72274.0,74727.0
2016-07-28 11:00:00,74026.0,76714.0
2016-07-28 12:00:00,73831.0,76628.0
2016-07-28 13:00:00,73556.0,75382.0
2016-07-28 14:00:00,71819.0,73519.0
2016-07-28 15:00:00,71143.0,73235.0
2016-07-28 16:00:00,69481.0,71530.0
2016-07-28 17:00:00,68790.0,70550.0
2016-07-28 18:00:00,68097.0,70006.0
2016-07-28 19:00:00,67799.0,69074.0
2016-07-28 20:00:00,65865.0,66545.0
2016-07-28 21:00:00,63077.0,64215.0
2016-07-28 22:00:00,61042.0,62229.0
2016-07-28 23:00:00,55926.0,57503.0
2016-07-29 00:00:00,51658.0,53671.0
2016-07-29 01:00:00,49190.0,50871.0
2016-07-29 02:00:00,47671.0,49576.0
2016-07-29 03:00:00,47477.0,49199.0
2016-07-29 04:00:00,48095.0,49615.0
2016-07-29 05:00:00,50682.0,52229.0
2016-07-29 06:00:00,56779.0,58155.0
2016-07-29 07:00:00,64334.0,65658.0
2016-07-29 08:00:00,69104.0,70678.0
2016-07-29 09:00:00,70125.0,72688.0
2016-07-29 10:00:00,71852.0,74524.0
2016-07-29 11:00:00,73127.0,75883.0
2016-07-29 12:00:00,72708.0,75264.0
2016-07-29 13:00:00,71499.0,73740.0
2016-07-29 14:00:00,69987.0,71847.0
2016-07-29 15:00:00,69199.0,70865.0
2016-07-29 16:00:00,67527.0,68995.0
2016-07-29 17:00:00,66704.0,68426.0
2016-07-29 18:00:00,66143.0,67235.0
2016-07-29 19:00:00,65637.0,65588.0
2016-07-29 20:00:00,63198.0,63297.0
2016-07-29 21:00:00,60391.0,60526.0
2016-07-29 22:00:00,58714.0,59319.0
2016-07-29 23:00:00,54060.0,54651.0
2016-07-30 00:00:00,49854.0,51437.0
2016-07-30 01:00:00,47196.0,48956.0
2016-07-30 02:00:00,45453.0,47367.0
2016-07-30 03:00:00,44803.0,46455.0
2016-07-30 04:00:00,44507.0,45996.0
2016-07-30 05:00:00,45058.0,46562.0
2016-07-30 06:00:00,45829.0,47392.0
2016-07-30 07:00:00,48782.0,50485.0
2016-07-30 08:00:00,53505.0,55120.0
2016-07-30 09:00:00,57143.0,58962.0
2016-07-30 10:00:00,59820.0,61426.0
2016-07-30 11:00:00,61260.0,62550.0
2016-07-30 12:00:00,60993.0,62589.0
2016-07-30 13:00:00,58648.0,60484.0
2016-07-30 14:00:00,56836.0,58928.0
2016-07-30 15:00:00,56432.0,58147.0
2016-07-30 16:00:00,55142.0,57820.0
2016-07-30 17:00:00,55288.0,57635.0
2016-07-30 18:00:00,55901.0,57522.0
2016-07-30 19:00:00,55697.0,56634.0
2016-07-30 20:00:00,54154.0,54853.0
2016-07-30 21:00:00,52077.0,53056.0
2016-07-30 22:00:00,52413.0,53031.0
2016-07-30 23:00:00,48590.0,49838.0
2016-07-31 00:00:00,44663.0,46080.0
2016-07-31 01:00:00,42192.0,43913.0
2016-07-31 02:00:00,40713.0,42795.0
2016-07-31 03:00:00,39864.0,41853.0
2016-07-31 04:00:00,39853.0,41545.0
2016-07-31 05:00:00,39964.0,41921.0
2016-07-31 06:00:00,39989.0,41428.0
2016-07-31 07:00:00,41791.0,43491.0
2016-07-31 08:00:00,45698.0,46895.0
2016-07-31 09:00:00,49591.0,50343.0
2016-07-31 10:00:00,52438.0,53104.0
2016-07-31 11:00:00,55051.0,55411.0
2016-07-31 12:00:00,55769.0,56596.0
2016-07-31 13:00:00,53488.0,55238.0
2016-07-31 14:00:00,52152.0,53846.0
2016-07-31 15:00:00,51578.0,52559.0
2016-07-31 16:00:00,50787.0,51803.0
2016-07-31 17:00:00,51414.0,52475.0
2016-07-31 18:00:00,52727.0,54288.0
2016-07-31 19:00:00,53689.0,54154.0
2016-07-31 20:00:00,53102.0,53706.0
2016-07-31 21:00:00,51756.0,52941.0
2016-07-31 22:00:00,52986.0,53987.0
2016-07-31 23:00:00,49433.0,50530.0
2016-08-01 00:00:00,46102.0,47095.0
2016-08-01 01:00:00,44119.0,45203.0
2016-08-01 02:00:00,43018.0,44428.0
2016-08-01 03:00:00,43043.0,44392.0
2016-08-01 04:00:00,43981.0,45270.0
2016-08-01 05:00:00,47399.0,48365.0
2016-08-01 06:00:00,55014.0,54263.0
2016-08-01 07:00:00,63430.0,62367.0
2016-08-01 08:00:00,68435.0,67557.0
2016-08-01 09:00:00,69574.0,69609.0
2016-08-01 10:00:00,71563.0,71821.0
2016-08-01 11:00:00,72903.0,74099.0
2016-08-01 12:00:00,72385.0,74348.0
2016-08-01 13:00:00,72292.0,73400.0
2016-08-01 14:00:00,70791.0,72062.0
2016-08-01 15:00:00,69710.0,71244.0
2016-08-01 16:00:00,67921.0,69373.0
2016-08-01 17:00:00,67571.0,67758.0
2016-08-01 18:00:00,66832.0,67220.0
2016-08-01 19:00:00,65922.0,66217.0
2016-08-01 20:00:00,64299.0,63946.0
2016-08-01 21:00:00,62380.0,61716.0
2016-08-01 22:00:00,59423.0,60475.0
2016-08-01 23:00:00,54911.0,55243.0
2016-08-02 00:00:00,50979.0,51687.0
2016-08-02 01:00:00,48472.0,49462.0
2016-08-02 02:00:00,46998.0,47734.0
2016-08-02 03:00:00,46845.0,47561.0
2016-08-02 04:00:00,47467.0,47905.0
2016-08-02 05:00:00,50169.0,50927.0
2016-08-02 06:00:00,56121.0,57047.0
2016-08-02 07:00:00,63444.0,64359.0
2016-08-02 08:00:00,68776.0,69540.0
2016-08-02 09:00:00,69925.0,71315.0
2016-08-02 10:00:00,71663.0,73892.0
2016-08-02 11:00:00,73011.0,75664.0
2016-08-02 12:00:00,73333.0,75598.0
2016-08-02 13:00:00,72620.0,74788.0
2016-08-02 14:00:00,70684.0,73108.0
2016-08-02 15:00:00,70544.0,72048.0
2016-08-02 16:00:00,69052.0,70235.0
2016-08-02 17:00:00,68147.0,69539.0
2016-08-02 18:00:00,67489.0,69053.0
2016-08-02 19:00:00,67266.0,68332.0
2016-08-02 20:00:00,64858.0,66101.0
2016-08-02 21:00:00,62375.0,63885.0
2016-08-02 22:00:00,60431.0,61423.0
2016-08-02 23:00:00,55226.0,56021.0
2016-08-03 00:00:00,50386.0,52110.0
2016-08-03 01:00:00,48143.0,49732.0
2016-08-03 02:00:00,46752.0,48609.0
2016-08-03 03:00:00,46626.0,47863.0
2016-08-03 04:00:00,47305.0,48624.0
2016-08-03 05:00:00,50208.0,51127.0
2016-08-03 06:00:00,56586.0,57443.0
2016-08-03 07:00:00,63778.0,64957.0
2016-08-03 08:00:00,67708.0,70046.0
2016-08-03 09:00:00,68797.0,72112.0
2016-08-03 10:00:00,70444.0,74331.0
2016-08-03 11:00:00,72113.0,76262.0
2016-08-03 12:00:00,72004.0,76615.0
2016-08-03 13:00:00,71636.0,76137.0
2016-08-03 14:00:00,70180.0,74903.0
2016-08-03 15:00:00,69566.0,73929.0
2016-08-03 16:00:00,67500.0,72064.0
2016-08-03 17:00:00,66692.0,71299.0
2016-08-03 18:00:00,66560.0,70486.0
2016-08-03 19:00:00,66100.0,69688.0
2016-08-03 20:00:00,63856.0,67387.0
2016-08-03 21:00:00,61317.0,65319.0
2016-08-03 22:00:00,59748.0,62457.0
2016-08-03 23:00:00,54611.0,57292.0
2016-08-04 00:00:00,50945.0,53027.0
2016-08-04 01:00:00,48597.0,50615.0
2016-08-04 02:00:00,47099.0,49271.0
2016-08-04 03:00:00,47037.0,49380.0
2016-08-04 04:00:00,47508.0,49601.0
2016-08-04 05:00:00,50343.0,52123.0
2016-08-04 06:00:00,56858.0,57948.0
2016-08-04 07:00:00,64108.0,65256.0
2016-08-04 08:00:00,68176.0,70700.0
2016-08-04 09:00:00,69558.0,72718.0
2016-08-04 10:00:00,71381.0,74677.0
2016-08-04 11:00:00,72803.0,76892.0
2016-08-04 12:00:00,72892.0,76857.0
2016-08-04 13:00:00,71553.0,75989.0
2016-08-04 14:00:00,70406.0,74498.0
2016-08-04 15:00:00,69953.0,73407.0
2016-08-04 16:00:00,68205.0,71882.0
2016-08-04 17:00:00,67031.0,70535.0
2016-08-04 18:00:00,66733.0,69643.0
2016-08-04 19:00:00,66495.0,68820.0
2016-08-04 20:00:00,64388.0,66577.0
2016-08-04 21:00:00,61798.0,64477.0
2016-08-04 22:00:00,59639.0,61565.0
2016-08-04 23:00:00,54416.0,56630.0
2016-08-05 00:00:00,50924.0,53044.0
2016-08-05 01:00:00,48533.0,50199.0
2016-08-05 02:00:00,46935.0,48693.0
2016-08-05 03:00:00,46849.0,48035.0
2016-08-05 04:00:00,47381.0,48743.0
2016-08-05 05:00:00,49859.0,51326.0
2016-08-05 06:00:00,55915.0,57132.0
2016-08-05 07:00:00,63127.0,64528.0
2016-08-05 08:00:00,68061.0,69922.0
2016-08-05 09:00:00,69468.0,71941.0
2016-08-05 10:00:00,71040.0,73497.0
2016-08-05 11:00:00,72616.0,75108.0
2016-08-05 12:00:00,72434.0,74845.0
2016-08-05 13:00:00,70999.0,73039.0
2016-08-05 14:00:00,69225.0,70908.0
2016-08-05 15:00:00,68823.0,69613.0
2016-08-05 16:00:00,66521.0,68492.0
2016-08-05 17:00:00,66085.0,68189.0
2016-08-05 18:00:00,65201.0,67490.0
2016-08-05 19:00:00,64764.0,66310.0
2016-08-05 20:00:00,62508.0,63408.0
2016-08-05 21:00:00,59663.0,61094.0
2016-08-05 22:00:00,58075.0,58715.0
2016-08-05 23:00:00,53431.0,54333.0
2016-08-06 00:00:00,49403.0,50464.0
2016-08-06 01:00:00,46772.0,47927.0
2016-08-06 02:00:00,45098.0,46155.0
2016-08-06 03:00:00,44470.0,45049.0
2016-08-06 04:00:00,44248.0,44969.0
2016-08-06 05:00:00,44615.0,45498.0
2016-08-06 06:00:00,45349.0,46472.0
2016-08-06 07:00:00,47931.0,49871.0
2016-08-06 08:00:00,52759.0,54342.0
2016-08-06 09:00:00,56308.0,58100.0
2016-08-06 10:00:00,58626.0,60677.0
2016-08-06 11:00:00,60481.0,61920.0
2016-08-06 12:00:00,60127.0,62214.0
2016-08-06 13:00:00,57817.0,60201.0
2016-08-06 14:00:00,56213.0,57796.0
2016-08-06 15:00:00,55715.0,56720.0
2016-08-06 16:00:00,54698.0,55693.0
2016-08-06 17:00:00,54647.0,56718.0
2016-08-06 18:00:00,55251.0,56970.0
2016-08-06 19:00:00,54909.0,56066.0
2016-08-06 20:00:00,53645.0,54403.0
2016-08-06 21:00:00,51383.0,52930.0
2016-08-06 22:00:00,51795.0,52492.0
2016-08-06 23:00:00,48077.0,48954.0
2016-08-07 00:00:00,44330.0,45730.0
2016-08-07 01:00:00,41911.0,43099.0
2016-08-07 02:00:00,40479.0,41252.0
2016-08-07 03:00:00,39650.0,40424.0
2016-08-07 04:00:00,39444.0,40378.0
2016-08-07 05:00:00,39752.0,40856.0
2016-08-07 06:00:00,39579.0,40673.0
2016-08-07 07:00:00,41166.0,42320.0
2016-08-07 08:00:00,45076.0,46214.0
2016-08-07 09:00:00,48693.0,50048.0
2016-08-07 10:00:00,51638.0,52798.0
2016-08-07 11:00:00,54293.0,54729.0
2016-08-07 12:00:00,54847.0,55197.0
2016-08-07 13:00:00,52522.0,53195.0
2016-08-07 14:00:00,50895.0,51718.0
2016-08-07 15:00:00,50237.0,50534.0
2016-08-07 16:00:00,49540.0,50334.0
2016-08-07 17:00:00,50474.0,51099.0
2016-08-07 18:00:00,51534.0,52803.0
2016-08-07 19:00:00,52558.0,53251.0
2016-08-07 20:00:00,52300.0,53341.0
2016-08-07 21:00:00,50879.0,53705.0
2016-08-07 22:00:00,52044.0,54169.0
2016-08-07 23:00:00,48399.0,50716.0
2016-08-08 00:00:00,45056.0,47587.0
2016-08-08 01:00:00,43031.0,45122.0
2016-08-08 02:00:00,42019.0,44408.0
2016-08-08 03:00:00,42059.0,43756.0
2016-08-08 04:00:00,42963.0,44907.0
2016-08-08 05:00:00,46508.0,48117.0
2016-08-08 06:00:00,53796.0,55254.0
2016-08-08 07:00:00,61823.0,63284.0
2016-08-08 08:00:00,66695.0,68727.0
2016-08-08 09:00:00,67997.0,71432.0
2016-08-08 10:00:00,69507.0,73975.0
2016-08-08 11:00:00,70972.0,75697.0
2016-08-08 12:00:00,70640.0,76267.0
2016-08-08 13:00:00,70558.0,75393.0
2016-08-08 14:00:00,69214.0,73758.0
2016-08-08 15:00:00,67598.0,72709.0
2016-08-08 16:00:00,65702.0,71128.0
2016-08-08 17:00:00,65127.0,69941.0
2016-08-08 18:00:00,64799.0,68805.0
2016-08-08 19:00:00,64007.0,67679.0
2016-08-08 20:00:00,62694.0,65086.0
2016-08-08 21:00:00,60654.0,63526.0
2016-08-08 22:00:00,57829.0,60939.0
2016-08-08 23:00:00,53087.0,55414.0
2016-08-09 00:00:00,48979.0,51918.0
2016-08-09 01:00:00,46763.0,49649.0
2016-08-09 02:00:00,45464.0,48142.0
2016-08-09 03:00:00,45428.0,47685.0
2016-08-09 04:00:00,46079.0,47897.0
2016-08-09 05:00:00,48930.0,50969.0
2016-08-09 06:00:00,55491.0,57303.0
2016-08-09 07:00:00,63099.0,64738.0
2016-08-09 08:00:00,66727.0,69396.0
2016-08-09 09:00:00,67550.0,70624.0
2016-08-09 10:00:00,69296.0,73097.0
2016-08-09 11:00:00,70758.0,74979.0
2016-08-09 12:00:00,71535.0,75369.0
2016-08-09 13:00:00,70576.0,74580.0
2016-08-09 14:00:00,68881.0,73340.0
2016-08-09 15:00:00,68129.0,72329.0
2016-08-09 16:00:00,66590.0,70883.0
2016-08-09 17:00:00,65589.0,69831.0
2016-08-09 18:00:00,65663.0,68562.0
2016-08-09 19:00:00,65436.0,67741.0
2016-08-09 20:00:00,63176.0,65557.0
2016-08-09 21:00:00,60447.0,63716.0
2016-08-09 22:00:00,58579.0,60623.0
2016-08-09 23:00:00,53342.0,55482.0
2016-08-10 00:00:00,49693.0,51713.0
2016-08-10 01:00:00,47590.0,49621.0
2016-08-10 02:00:00,46081.0,48246.0
2016-08-10 03:00:00,46134.0,47900.0
2016-08-10 04:00:00,46793.0,48565.0
2016-08-10 05:00:00,49660.0,51272.0
2016-08-10 06:00:00,55989.0,57920.0
2016-08-10 07:00:00,63367.0,64877.0
2016-08-10 08:00:00,67163.0,69924.0
2016-08-10 09:00:00,68555.0,71650.0
2016-08-10 10:00:00,70348.0,73431.0
2016-08-10 11:00:00,72077.0,75087.0
2016-08-10 12:00:00,72332.0,74818.0
2016-08-10 13:00:00,71781.0,74199.0
2016-08-10 14:00:00,70039.0,71765.0
2016-08-10 15:00:00,70020.0,70883.0
2016-08-10 16:00:00,67888.0,69604.0
2016-08-10 17:00:00,66714.0,68830.0
2016-08-10 18:00:00,66372.0,68301.0
2016-08-10 19:00:00,65929.0,67264.0
2016-08-10 20:00:00,63724.0,65353.0
2016-08-10 21:00:00,61508.0,63600.0
2016-08-10 22:00:00,59473.0,60591.0
2016-08-10 23:00:00,53968.0,55757.0
2016-08-11 00:00:00,50550.0,51784.0
2016-08-11 01:00:00,48325.0,49381.0
2016-08-11 02:00:00,46730.0,47830.0
2016-08-11 03:00:00,46711.0,47545.0
2016-08-11 04:00:00,47313.0,47856.0
2016-08-11 05:00:00,50101.0,50810.0
2016-08-11 06:00:00,56539.0,56845.0
2016-08-11 07:00:00,63572.0,64005.0
2016-08-11 08:00:00,67875.0,68358.0
2016-08-11 09:00:00,69017.0,70381.0
2016-08-11 10:00:00,70781.0,71983.0
2016-08-11 11:00:00,72196.0,73839.0
2016-08-11 12:00:00,72355.0,74141.0
2016-08-11 13:00:00,71511.0,73243.0
2016-08-11 14:00:00,70093.0,71650.0
2016-08-11 15:00:00,69937.0,70961.0
2016-08-11 16:00:00,68146.0,68841.0
2016-08-11 17:00:00,67139.0,68557.0
2016-08-11 18:00:00,66973.0,68248.0
2016-08-11 19:00:00,66464.0,67766.0
2016-08-11 20:00:00,64275.0,66141.0
2016-08-11 21:00:00,61917.0,64566.0
2016-08-11 22:00:00,59043.0,60693.0
2016-08-11 23:00:00,53974.0,56123.0
2016-08-12 00:00:00,50209.0,52333.0
2016-08-12 01:00:00,47954.0,49961.0
2016-08-12 02:00:00,46468.0,47981.0
2016-08-12 03:00:00,46327.0,48132.0
2016-08-12 04:00:00,46961.0,48247.0
2016-08-12 05:00:00,49745.0,51186.0
2016-08-12 06:00:00,56039.0,57994.0
2016-08-12 07:00:00,62774.0,64574.0
2016-08-12 08:00:00,67856.0,70009.0
2016-08-12 09:00:00,68894.0,71860.0
2016-08-12 10:00:00,70386.0,74188.0
2016-08-12 11:00:00,71493.0,75421.0
2016-08-12 12:00:00,70981.0,75045.0
2016-08-12 13:00:00,69736.0,73296.0
2016-08-12 14:00:00,67966.0,71178.0
2016-08-12 15:00:00,67163.0,70024.0
2016-08-12 16:00:00,65646.0,68549.0
2016-08-12 17:00:00,64706.0,68166.0
2016-08-12 18:00:00,64554.0,67763.0
2016-08-12 19:00:00,63751.0,66725.0
2016-08-12 20:00:00,62002.0,64692.0
2016-08-12 21:00:00,59329.0,62510.0
2016-08-12 22:00:00,57368.0,59454.0
2016-08-12 23:00:00,52630.0,54774.0
2016-08-13 00:00:00,48787.0,51004.0
2016-08-13 01:00:00,46317.0,48135.0
2016-08-13 02:00:00,44533.0,46614.0
2016-08-13 03:00:00,43921.0,45574.0
2016-08-13 04:00:00,43757.0,45460.0
2016-08-13 05:00:00,44526.0,46275.0
2016-08-13 06:00:00,45500.0,47254.0
2016-08-13 07:00:00,48087.0,50461.0
2016-08-13 08:00:00,53011.0,55655.0
2016-08-13 09:00:00,56082.0,59514.0
2016-08-13 10:00:00,58480.0,62218.0
2016-08-13 11:00:00,59851.0,63859.0
2016-08-13 12:00:00,60187.0,63211.0
2016-08-13 13:00:00,57937.0,61316.0
2016-08-13 14:00:00,56594.0,59325.0
2016-08-13 15:00:00,55772.0,57875.0
2016-08-13 16:00:00,54065.0,57204.0
