Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2021-07-18 01:00:00,39534.0,41523.0
2021-07-18 02:00:00,38162.0,40026.0
2021-07-18 03:00:00,37565.0,39601.0
2021-07-18 04:00:00,37610.0,39755.0
2021-07-18 05:00:00,37666.0,39491.0
2021-07-18 06:00:00,36118.0,39010.0
2021-07-18 07:00:00,37572.0,40414.0
2021-07-18 08:00:00,40846.0,43994.0
2021-07-18 09:00:00,44729.0,47099.0
2021-07-18 10:00:00,47979.0,49398.0
2021-07-18 11:00:00,50748.0,51458.0
2021-07-18 12:00:00,51350.0,52044.0
2021-07-18 13:00:00,49904.0,50695.0
2021-07-18 14:00:00,48476.0,48829.0
2021-07-18 15:00:00,47462.0,48153.0
2021-07-18 16:00:00,47524.0,48228.0
2021-07-18 17:00:00,48263.0,49460.0
2021-07-18 18:00:00,48922.0,50477.0
2021-07-18 19:00:00,48800.0,50718.0
2021-07-18 20:00:00,47790.0,50434.0
2021-07-18 21:00:00,46906.0,49385.0
2021-07-18 22:00:00,47226.0,50110.0
2021-07-18 23:00:00,45142.0,47516.0
2021-07-19 00:00:00,43833.0,45200.0
2021-07-19 01:00:00,41985.0,43283.0
2021-07-19 02:00:00,40799.0,42289.0
2021-07-19 03:00:00,40799.0,42212.0
2021-07-19 04:00:00,41845.0,42969.0
2021-07-19 05:00:00,44359.0,44973.0
2021-07-19 06:00:00,49088.0,51099.0
2021-07-19 07:00:00,55939.0,57791.0
2021-07-19 08:00:00,60434.0,62304.0
2021-07-19 09:00:00,62504.0,64448.0
2021-07-19 10:00:00,64452.0,66415.0
2021-07-19 11:00:00,65945.0,66839.0
2021-07-19 12:00:00,66410.0,66933.0
2021-07-19 13:00:00,66302.0,66324.0
2021-07-19 14:00:00,65017.0,64909.0
2021-07-19 15:00:00,63676.0,64303.0
2021-07-19 16:00:00,62506.0,63249.0
2021-07-19 17:00:00,61638.0,62614.0
2021-07-19 18:00:00,61076.0,62735.0
2021-07-19 19:00:00,60280.0,62097.0
2021-07-19 20:00:00,58515.0,59758.0
2021-07-19 21:00:00,56310.0,57318.0
2021-07-19 22:00:00,54394.0,55573.0
2021-07-19 23:00:00,50671.0,52152.0
2021-07-20 00:00:00,46873.0,49117.0
2021-07-20 01:00:00,45109.0,47104.0
2021-07-20 02:00:00,43781.0,45728.0
2021-07-20 03:00:00,43495.0,45328.0
2021-07-20 04:00:00,44289.0,45870.0
2021-07-20 05:00:00,46690.0,48701.0
2021-07-20 06:00:00,50747.0,53251.0
2021-07-20 07:00:00,57166.0,59301.0
2021-07-20 08:00:00,61318.0,63383.0
2021-07-20 09:00:00,63280.0,64881.0
2021-07-20 10:00:00,65412.0,66317.0
2021-07-20 11:00:00,66842.0,67401.0
2021-07-20 12:00:00,67334.0,67215.0
2021-07-20 13:00:00,66835.0,66308.0
2021-07-20 14:00:00,65329.0,65270.0
2021-07-20 15:00:00,64200.0,65080.0
2021-07-20 16:00:00,62879.0,63800.0
2021-07-20 17:00:00,61936.0,63301.0
2021-07-20 18:00:00,61476.0,63131.0
2021-07-20 19:00:00,60692.0,62308.0
2021-07-20 20:00:00,58652.0,60529.0
2021-07-20 21:00:00,56509.0,57866.0
2021-07-20 22:00:00,54520.0,56125.0
2021-07-20 23:00:00,50797.0,52369.0
2021-07-21 00:00:00,47780.0,48854.0
2021-07-21 01:00:00,46081.0,46633.0
2021-07-21 02:00:00,44503.0,45409.0
2021-07-21 03:00:00,44294.0,45196.0
2021-07-21 04:00:00,45081.0,45636.0
2021-07-21 05:00:00,47343.0,48032.0
2021-07-21 06:00:00,51181.0,53016.0
2021-07-21 07:00:00,57077.0,58669.0
2021-07-21 08:00:00,61142.0,62387.0
2021-07-21 09:00:00,63460.0,63885.0
2021-07-21 10:00:00,65275.0,65340.0
2021-07-21 11:00:00,66789.0,66699.0
2021-07-21 12:00:00,67173.0,67049.0
2021-07-21 13:00:00,66923.0,65252.0
2021-07-21 14:00:00,65597.0,63833.0
2021-07-21 15:00:00,64706.0,63621.0
2021-07-21 16:00:00,63336.0,62270.0
2021-07-21 17:00:00,62149.0,61851.0
2021-07-21 18:00:00,61434.0,61719.0
2021-07-21 19:00:00,60713.0,61217.0
2021-07-21 20:00:00,58642.0,59337.0
2021-07-21 21:00:00,56258.0,56905.0
2021-07-21 22:00:00,54740.0,55398.0
2021-07-21 23:00:00,50788.0,51291.0
2021-07-22 00:00:00,48184.0,48166.0
2021-07-22 01:00:00,46617.0,45721.0
2021-07-22 02:00:00,45547.0,44205.0
2021-07-22 03:00:00,45081.0,44095.0
2021-07-22 04:00:00,45801.0,45110.0
2021-07-22 05:00:00,47855.0,47203.0
2021-07-22 06:00:00,51767.0,52523.0
2021-07-22 07:00:00,56823.0,58220.0
2021-07-22 08:00:00,61134.0,62034.0
2021-07-22 09:00:00,63344.0,63733.0
2021-07-22 10:00:00,64993.0,65349.0
2021-07-22 11:00:00,66393.0,66710.0
2021-07-22 12:00:00,66585.0,67084.0
2021-07-22 13:00:00,66198.0,66103.0
2021-07-22 14:00:00,65207.0,64884.0
2021-07-22 15:00:00,64348.0,64583.0
2021-07-22 16:00:00,63358.0,63564.0
2021-07-22 17:00:00,62485.0,62907.0
2021-07-22 18:00:00,61867.0,62888.0
2021-07-22 19:00:00,60894.0,61798.0
2021-07-22 20:00:00,59160.0,59691.0
2021-07-22 21:00:00,56852.0,57455.0
2021-07-22 22:00:00,55028.0,55806.0
2021-07-22 23:00:00,51136.0,51604.0
2021-07-23 00:00:00,47937.0,48374.0
2021-07-23 01:00:00,45931.0,46351.0
2021-07-23 02:00:00,44747.0,44925.0
2021-07-23 03:00:00,44620.0,45241.0
2021-07-23 04:00:00,45235.0,45578.0
2021-07-23 05:00:00,47234.0,47551.0
2021-07-23 06:00:00,50983.0,52578.0
2021-07-23 07:00:00,57051.0,57733.0
2021-07-23 08:00:00,61006.0,61959.0
2021-07-23 09:00:00,62774.0,63709.0
2021-07-23 10:00:00,64273.0,65184.0
2021-07-23 11:00:00,65728.0,66073.0
2021-07-23 12:00:00,66300.0,66059.0
2021-07-23 13:00:00,65239.0,65243.0
2021-07-23 14:00:00,63917.0,63234.0
2021-07-23 15:00:00,62736.0,62246.0
2021-07-23 16:00:00,61396.0,61240.0
2021-07-23 17:00:00,60705.0,60840.0
2021-07-23 18:00:00,60149.0,60672.0
2021-07-23 19:00:00,59363.0,59469.0
2021-07-23 20:00:00,57383.0,57324.0
2021-07-23 21:00:00,54616.0,54718.0
2021-07-23 22:00:00,52829.0,53348.0
2021-07-23 23:00:00,49677.0,49519.0
2021-07-24 00:00:00,46994.0,45808.0
2021-07-24 01:00:00,44583.0,43521.0
2021-07-24 02:00:00,43116.0,41874.0
2021-07-24 03:00:00,41972.0,40910.0
2021-07-24 04:00:00,41617.0,40787.0
2021-07-24 05:00:00,42300.0,41251.0
2021-07-24 06:00:00,41293.0,42681.0
2021-07-24 07:00:00,44017.0,45240.0
2021-07-24 08:00:00,47447.0,48368.0
2021-07-24 09:00:00,51165.0,52019.0
2021-07-24 10:00:00,53444.0,54638.0
2021-07-24 11:00:00,55460.0,55463.0
2021-07-24 12:00:00,56274.0,56221.0
2021-07-24 13:00:00,55745.0,55357.0
2021-07-24 14:00:00,54276.0,53339.0
2021-07-24 15:00:00,53547.0,52486.0
2021-07-24 16:00:00,52909.0,52443.0
2021-07-24 17:00:00,52881.0,53031.0
2021-07-24 18:00:00,52668.0,53586.0
2021-07-24 19:00:00,51907.0,53367.0
2021-07-24 20:00:00,49464.0,51405.0
2021-07-24 21:00:00,47373.0,49926.0
2021-07-24 22:00:00,46989.0,49469.0
2021-07-24 23:00:00,44549.0,46345.0
2021-07-25 00:00:00,42636.0,44118.0
2021-07-25 01:00:00,40514.0,41646.0
2021-07-25 02:00:00,39031.0,40204.0
2021-07-25 03:00:00,38261.0,39487.0
2021-07-25 04:00:00,38495.0,39045.0
2021-07-25 05:00:00,38397.0,39301.0
2021-07-25 06:00:00,37505.0,39299.0
2021-07-25 07:00:00,38355.0,40899.0
2021-07-25 08:00:00,42169.0,43665.0
2021-07-25 09:00:00,46240.0,47063.0
2021-07-25 10:00:00,49377.0,49217.0
2021-07-25 11:00:00,51779.0,51618.0
2021-07-25 12:00:00,52972.0,53011.0
2021-07-25 13:00:00,52297.0,51730.0
2021-07-25 14:00:00,51109.0,50261.0
2021-07-25 15:00:00,49350.0,49342.0
2021-07-25 16:00:00,48771.0,48740.0
2021-07-25 17:00:00,49371.0,49853.0
2021-07-25 18:00:00,50285.0,50644.0
2021-07-25 19:00:00,49728.0,51460.0
2021-07-25 20:00:00,48893.0,50159.0
2021-07-25 21:00:00,47694.0,49289.0
2021-07-25 22:00:00,47836.0,49622.0
2021-07-25 23:00:00,45335.0,46688.0
2021-07-26 00:00:00,43602.0,43756.0
2021-07-26 01:00:00,42245.0,42189.0
2021-07-26 02:00:00,41218.0,40894.0
2021-07-26 03:00:00,41032.0,40407.0
2021-07-26 04:00:00,41761.0,41767.0
2021-07-26 05:00:00,44523.0,44635.0
2021-07-26 06:00:00,49347.0,50708.0
2021-07-26 07:00:00,55727.0,57181.0
2021-07-26 08:00:00,60242.0,61914.0
2021-07-26 09:00:00,62765.0,63210.0
2021-07-26 10:00:00,64804.0,64878.0
2021-07-26 11:00:00,66105.0,66833.0
2021-07-26 12:00:00,66354.0,67844.0
2021-07-26 13:00:00,66684.0,67161.0
2021-07-26 14:00:00,65559.0,65729.0
2021-07-26 15:00:00,64494.0,65191.0
2021-07-26 16:00:00,63435.0,64265.0
2021-07-26 17:00:00,62206.0,63567.0
2021-07-26 18:00:00,61251.0,63733.0
2021-07-26 19:00:00,60414.0,62631.0
2021-07-26 20:00:00,58689.0,59974.0
2021-07-26 21:00:00,56450.0,57419.0
2021-07-26 22:00:00,54807.0,55724.0
2021-07-26 23:00:00,50641.0,51373.0
2021-07-27 00:00:00,46572.0,48110.0
2021-07-27 01:00:00,45037.0,46585.0
2021-07-27 02:00:00,43793.0,45326.0
2021-07-27 03:00:00,43530.0,45077.0
2021-07-27 04:00:00,44267.0,45415.0
2021-07-27 05:00:00,46627.0,47633.0
2021-07-27 06:00:00,50810.0,52448.0
2021-07-27 07:00:00,56813.0,57790.0
2021-07-27 08:00:00,61293.0,62190.0
2021-07-27 09:00:00,63660.0,63956.0
2021-07-27 10:00:00,65560.0,65136.0
2021-07-27 11:00:00,67065.0,67512.0
2021-07-27 12:00:00,67165.0,68023.0
2021-07-27 13:00:00,67355.0,67540.0
2021-07-27 14:00:00,66173.0,66205.0
2021-07-27 15:00:00,65269.0,65150.0
2021-07-27 16:00:00,63717.0,64744.0
2021-07-27 17:00:00,62607.0,63577.0
2021-07-27 18:00:00,61865.0,63067.0
2021-07-27 19:00:00,60969.0,61766.0
2021-07-27 20:00:00,58882.0,58828.0
2021-07-27 21:00:00,56529.0,56669.0
2021-07-27 22:00:00,55004.0,54934.0
2021-07-27 23:00:00,50917.0,50952.0
2021-07-28 00:00:00,47901.0,47459.0
2021-07-28 01:00:00,46211.0,45375.0
2021-07-28 02:00:00,44880.0,43584.0
2021-07-28 03:00:00,44613.0,43358.0
2021-07-28 04:00:00,45199.0,44164.0
2021-07-28 05:00:00,47427.0,46502.0
2021-07-28 06:00:00,51929.0,51588.0
2021-07-28 07:00:00,57640.0,57677.0
2021-07-28 08:00:00,61686.0,62146.0
2021-07-28 09:00:00,63714.0,64216.0
2021-07-28 10:00:00,65490.0,66204.0
2021-07-28 11:00:00,66877.0,67718.0
2021-07-28 12:00:00,67458.0,67800.0
2021-07-28 13:00:00,67180.0,66860.0
2021-07-28 14:00:00,65763.0,65195.0
2021-07-28 15:00:00,64368.0,64638.0
2021-07-28 16:00:00,63156.0,63681.0
2021-07-28 17:00:00,61956.0,63216.0
2021-07-28 18:00:00,61704.0,62796.0
2021-07-28 19:00:00,60795.0,62135.0
2021-07-28 20:00:00,58769.0,59903.0
2021-07-28 21:00:00,56437.0,57780.0
2021-07-28 22:00:00,54739.0,55369.0
2021-07-28 23:00:00,50773.0,50831.0
2021-07-29 00:00:00,47906.0,48651.0
2021-07-29 01:00:00,46010.0,46800.0
2021-07-29 02:00:00,44698.0,45774.0
2021-07-29 03:00:00,44570.0,45087.0
2021-07-29 04:00:00,45012.0,45878.0
2021-07-29 05:00:00,47343.0,48192.0
2021-07-29 06:00:00,51480.0,53817.0
2021-07-29 07:00:00,57230.0,58609.0
2021-07-29 08:00:00,61089.0,63122.0
2021-07-29 09:00:00,63051.0,65519.0
2021-07-29 10:00:00,65235.0,67730.0
2021-07-29 11:00:00,67008.0,69137.0
2021-07-29 12:00:00,67124.0,69388.0
2021-07-29 13:00:00,66471.0,68196.0
2021-07-29 14:00:00,64803.0,66630.0
2021-07-29 15:00:00,64114.0,65439.0
2021-07-29 16:00:00,63182.0,63912.0
2021-07-29 17:00:00,62472.0,62646.0
2021-07-29 18:00:00,61900.0,62659.0
2021-07-29 19:00:00,60132.0,62216.0
2021-07-29 20:00:00,57955.0,59185.0
2021-07-29 21:00:00,56325.0,56510.0
2021-07-29 22:00:00,54009.0,55125.0
2021-07-29 23:00:00,50571.0,51048.0
2021-07-30 00:00:00,48581.0,47703.0
2021-07-30 01:00:00,46480.0,45970.0
2021-07-30 02:00:00,45467.0,45206.0
2021-07-30 03:00:00,45369.0,44757.0
2021-07-30 04:00:00,46371.0,45387.0
2021-07-30 05:00:00,48154.0,47395.0
2021-07-30 06:00:00,51961.0,51356.0
2021-07-30 07:00:00,57355.0,56902.0
2021-07-30 08:00:00,59524.0,60948.0
2021-07-30 09:00:00,61937.0,62732.0
2021-07-30 10:00:00,64262.0,65110.0
2021-07-30 11:00:00,66481.0,66142.0
2021-07-30 12:00:00,66485.0,66278.0
2021-07-30 13:00:00,65609.0,65073.0
2021-07-30 14:00:00,63851.0,63200.0
2021-07-30 15:00:00,62646.0,62667.0
2021-07-30 16:00:00,61908.0,61735.0
2021-07-30 17:00:00,61490.0,61131.0
2021-07-30 18:00:00,60174.0,60443.0
2021-07-30 19:00:00,59360.0,59098.0
2021-07-30 20:00:00,57334.0,56906.0
2021-07-30 21:00:00,54992.0,53715.0
2021-07-30 22:00:00,53211.0,51915.0
2021-07-30 23:00:00,49651.0,48521.0
2021-07-31 00:00:00,45787.0,45420.0
2021-07-31 01:00:00,43632.0,43028.0
2021-07-31 02:00:00,41895.0,41885.0
2021-07-31 03:00:00,41025.0,42129.0
2021-07-31 04:00:00,41107.0,42307.0
2021-07-31 05:00:00,41482.0,42496.0
2021-07-31 06:00:00,40881.0,43056.0
2021-07-31 07:00:00,43099.0,45509.0
2021-07-31 08:00:00,46958.0,49956.0
2021-07-31 09:00:00,50656.0,54163.0
2021-07-31 10:00:00,53318.0,56202.0
2021-07-31 11:00:00,54881.0,57545.0
2021-07-31 12:00:00,54950.0,57533.0
2021-07-31 13:00:00,53539.0,56411.0
2021-07-31 14:00:00,51937.0,54671.0
2021-07-31 15:00:00,50985.0,53878.0
2021-07-31 16:00:00,50744.0,53444.0
2021-07-31 17:00:00,51302.0,54090.0
2021-07-31 18:00:00,51327.0,54155.0
2021-07-31 19:00:00,50891.0,53329.0
2021-07-31 20:00:00,48712.0,50964.0
2021-07-31 21:00:00,47526.0,48802.0
2021-07-31 22:00:00,47011.0,48030.0
2021-07-31 23:00:00,44317.0,45787.0
2021-08-01 00:00:00,41961.0,42412.0
2021-08-01 01:00:00,40174.0,40607.0
2021-08-01 02:00:00,38717.0,39020.0
2021-08-01 03:00:00,38197.0,38544.0
2021-08-01 04:00:00,38128.0,37685.0
2021-08-01 05:00:00,37965.0,38072.0
2021-08-01 06:00:00,37599.0,37545.0
2021-08-01 07:00:00,38276.0,39483.0
2021-08-01 08:00:00,41720.0,42461.0
2021-08-01 09:00:00,45410.0,44985.0
2021-08-01 10:00:00,48213.0,47372.0
2021-08-01 11:00:00,50440.0,49998.0
2021-08-01 12:00:00,51715.0,50635.0
2021-08-01 13:00:00,50428.0,48801.0
2021-08-01 14:00:00,49363.0,47837.0
2021-08-01 15:00:00,48145.0,46941.0
2021-08-01 16:00:00,47126.0,46655.0
2021-08-01 17:00:00,47503.0,47377.0
2021-08-01 18:00:00,48142.0,48492.0
2021-08-01 19:00:00,48173.0,48500.0
2021-08-01 20:00:00,47285.0,47656.0
2021-08-01 21:00:00,46199.0,47002.0
2021-08-01 22:00:00,46528.0,47069.0
2021-08-01 23:00:00,44007.0,44567.0
2021-08-02 00:00:00,42344.0,42328.0
2021-08-02 01:00:00,41088.0,40728.0
2021-08-02 02:00:00,40058.0,40387.0
2021-08-02 03:00:00,39910.0,40040.0
2021-08-02 04:00:00,40942.0,40925.0
2021-08-02 05:00:00,43556.0,43777.0
2021-08-02 06:00:00,48688.0,49356.0
2021-08-02 07:00:00,55007.0,55145.0
2021-08-02 08:00:00,59007.0,59572.0
2021-08-02 09:00:00,61106.0,62061.0
2021-08-02 10:00:00,62958.0,63668.0
2021-08-02 11:00:00,64452.0,65159.0
2021-08-02 12:00:00,65468.0,65934.0
2021-08-02 13:00:00,64653.0,65245.0
2021-08-02 14:00:00,63567.0,63378.0
2021-08-02 15:00:00,62433.0,62721.0
2021-08-02 16:00:00,61399.0,61713.0
2021-08-02 17:00:00,60325.0,60374.0
2021-08-02 18:00:00,60141.0,60182.0
2021-08-02 19:00:00,59094.0,59255.0
2021-08-02 20:00:00,57336.0,56455.0
2021-08-02 21:00:00,55072.0,54276.0
2021-08-02 22:00:00,53255.0,52023.0
2021-08-02 23:00:00,49366.0,48166.0
2021-08-03 00:00:00,45445.0,45399.0
2021-08-03 01:00:00,44194.0,43405.0
2021-08-03 02:00:00,43288.0,42634.0
2021-08-03 03:00:00,43258.0,42524.0
2021-08-03 04:00:00,44250.0,43450.0
2021-08-03 05:00:00,46411.0,45792.0
2021-08-03 06:00:00,50899.0,50845.0
2021-08-03 07:00:00,56238.0,55952.0
2021-08-03 08:00:00,59449.0,60525.0
2021-08-03 09:00:00,61529.0,62358.0
2021-08-03 10:00:00,63151.0,64617.0
2021-08-03 11:00:00,64559.0,65825.0
2021-08-03 12:00:00,65322.0,66247.0
2021-08-03 13:00:00,64845.0,64871.0
2021-08-03 14:00:00,63451.0,63730.0
2021-08-03 15:00:00,62284.0,62949.0
2021-08-03 16:00:00,61105.0,61579.0
2021-08-03 17:00:00,60076.0,60529.0
2021-08-03 18:00:00,60136.0,60327.0
2021-08-03 19:00:00,59279.0,59640.0
2021-08-03 20:00:00,57346.0,57274.0
2021-08-03 21:00:00,55003.0,55127.0
2021-08-03 22:00:00,53362.0,52733.0
2021-08-03 23:00:00,49308.0,48802.0
2021-08-04 00:00:00,46311.0,45884.0
2021-08-04 01:00:00,44397.0,44013.0
2021-08-04 02:00:00,43317.0,42837.0
2021-08-04 03:00:00,43170.0,42552.0
2021-08-04 04:00:00,43734.0,42933.0
2021-08-04 05:00:00,45885.0,45416.0
2021-08-04 06:00:00,50315.0,50277.0
2021-08-04 07:00:00,55590.0,55610.0
2021-08-04 08:00:00,59729.0,59682.0
2021-08-04 09:00:00,61083.0,60904.0
2021-08-04 10:00:00,63122.0,62368.0
2021-08-04 11:00:00,64603.0,63777.0
2021-08-04 12:00:00,65347.0,64491.0
2021-08-04 13:00:00,64515.0,63301.0
2021-08-04 14:00:00,63038.0,61950.0
2021-08-04 15:00:00,62638.0,60876.0
2021-08-04 16:00:00,61274.0,59862.0
2021-08-04 17:00:00,60067.0,59267.0
2021-08-04 18:00:00,59628.0,59882.0
2021-08-04 19:00:00,58686.0,59141.0
2021-08-04 20:00:00,56427.0,57095.0
2021-08-04 21:00:00,54225.0,55043.0
2021-08-04 22:00:00,52000.0,52847.0
2021-08-04 23:00:00,48783.0,48720.0
2021-08-05 00:00:00,46060.0,45624.0
2021-08-05 01:00:00,44495.0,43495.0
2021-08-05 02:00:00,43461.0,42425.0
2021-08-05 03:00:00,43169.0,42599.0
2021-08-05 04:00:00,43712.0,43255.0
2021-08-05 05:00:00,45907.0,45389.0
2021-08-05 06:00:00,50259.0,50083.0
2021-08-05 07:00:00,55109.0,55301.0
2021-08-05 08:00:00,59317.0,59341.0
2021-08-05 09:00:00,60965.0,61305.0
2021-08-05 10:00:00,62548.0,62805.0
2021-08-05 11:00:00,64029.0,64306.0
2021-08-05 12:00:00,64533.0,65499.0
2021-08-05 13:00:00,64048.0,64302.0
2021-08-05 14:00:00,62573.0,63080.0
2021-08-05 15:00:00,61748.0,62312.0
2021-08-05 16:00:00,60258.0,62052.0
2021-08-05 17:00:00,58810.0,61425.0
2021-08-05 18:00:00,59088.0,61289.0
2021-08-05 19:00:00,57958.0,60542.0
2021-08-05 20:00:00,56280.0,58460.0
2021-08-05 21:00:00,54478.0,56525.0
2021-08-05 22:00:00,52377.0,54241.0
2021-08-05 23:00:00,48655.0,49050.0
2021-08-06 00:00:00,45699.0,46023.0
2021-08-06 01:00:00,44104.0,44088.0
2021-08-06 02:00:00,43051.0,42838.0
2021-08-06 03:00:00,42986.0,43107.0
2021-08-06 04:00:00,43523.0,43602.0
2021-08-06 05:00:00,45835.0,46002.0
2021-08-06 06:00:00,50072.0,50612.0
2021-08-06 07:00:00,54327.0,55705.0
2021-08-06 08:00:00,58261.0,60191.0
2021-08-06 09:00:00,59927.0,61762.0
2021-08-06 10:00:00,61821.0,63257.0
2021-08-06 11:00:00,63153.0,64578.0
2021-08-06 12:00:00,62904.0,64454.0
2021-08-06 13:00:00,62241.0,63880.0
2021-08-06 14:00:00,60814.0,62423.0
2021-08-06 15:00:00,59855.0,61284.0
2021-08-06 16:00:00,58648.0,60929.0
2021-08-06 17:00:00,57941.0,60403.0
2021-08-06 18:00:00,57393.0,59451.0
2021-08-06 19:00:00,56222.0,58142.0
2021-08-06 20:00:00,54160.0,55469.0
2021-08-06 21:00:00,52303.0,53154.0
2021-08-06 22:00:00,50579.0,51028.0
2021-08-06 23:00:00,47174.0,47236.0
2021-08-07 00:00:00,44248.0,44617.0
2021-08-07 01:00:00,42747.0,42471.0
2021-08-07 02:00:00,41443.0,41160.0
2021-08-07 03:00:00,41401.0,40391.0
2021-08-07 04:00:00,41530.0,40116.0
2021-08-07 05:00:00,41887.0,40420.0
2021-08-07 06:00:00,42405.0,41625.0
2021-08-07 07:00:00,44216.0,43466.0
2021-08-07 08:00:00,48105.0,46803.0
2021-08-07 09:00:00,52501.0,49938.0
2021-08-07 10:00:00,55313.0,52724.0
2021-08-07 11:00:00,56780.0,53539.0
2021-08-07 12:00:00,57275.0,54917.0
2021-08-07 13:00:00,56216.0,53396.0
2021-08-07 14:00:00,54658.0,52063.0
2021-08-07 15:00:00,53024.0,51211.0
2021-08-07 16:00:00,52626.0,50423.0
2021-08-07 17:00:00,52663.0,50955.0
2021-08-07 18:00:00,52744.0,51451.0
2021-08-07 19:00:00,51814.0,50712.0
2021-08-07 20:00:00,49475.0,49298.0
2021-08-07 21:00:00,47515.0,48058.0
2021-08-07 22:00:00,46330.0,46854.0
2021-08-07 23:00:00,43395.0,43566.0
2021-08-08 00:00:00,41733.0,40584.0
2021-08-08 01:00:00,39950.0,39102.0
2021-08-08 02:00:00,38786.0,38720.0
2021-08-08 03:00:00,38291.0,38396.0
2021-08-08 04:00:00,38042.0,37992.0
2021-08-08 05:00:00,37916.0,39074.0
2021-08-08 06:00:00,37794.0,39315.0
2021-08-08 07:00:00,38355.0,40561.0
2021-08-08 08:00:00,41319.0,43434.0
2021-08-08 09:00:00,44468.0,46943.0
2021-08-08 10:00:00,47701.0,49855.0
2021-08-08 11:00:00,50398.0,52296.0
2021-08-08 12:00:00,50973.0,53433.0
2021-08-08 13:00:00,49732.0,51677.0
2021-08-08 14:00:00,48696.0,49051.0
2021-08-08 15:00:00,47683.0,48693.0
2021-08-08 16:00:00,46987.0,48130.0
2021-08-08 17:00:00,47531.0,49743.0
2021-08-08 18:00:00,48351.0,50256.0
2021-08-08 19:00:00,48009.0,49172.0
2021-08-08 20:00:00,46824.0,48262.0
2021-08-08 21:00:00,46494.0,47284.0
2021-08-08 22:00:00,46590.0,46775.0
2021-08-08 23:00:00,44110.0,43920.0
2021-08-09 00:00:00,42367.0,41829.0
2021-08-09 01:00:00,41208.0,40352.0
2021-08-09 02:00:00,40094.0,39466.0
2021-08-09 03:00:00,40320.0,39749.0
2021-08-09 04:00:00,41472.0,40409.0
2021-08-09 05:00:00,44023.0,42899.0
2021-08-09 06:00:00,49524.0,48710.0
2021-08-09 07:00:00,55144.0,54209.0
2021-08-09 08:00:00,58521.0,58125.0
2021-08-09 09:00:00,60409.0,60276.0
2021-08-09 10:00:00,62798.0,62186.0
2021-08-09 11:00:00,64350.0,62897.0
2021-08-09 12:00:00,65170.0,64351.0
2021-08-09 13:00:00,64451.0,63995.0
2021-08-09 14:00:00,63131.0,62141.0
2021-08-09 15:00:00,62647.0,61025.0
2021-08-09 16:00:00,61685.0,59328.0
2021-08-09 17:00:00,60539.0,58684.0
2021-08-09 18:00:00,59897.0,58610.0
2021-08-09 19:00:00,58654.0,58307.0
2021-08-09 20:00:00,56491.0,56280.0
2021-08-09 21:00:00,54368.0,55067.0
2021-08-09 22:00:00,51770.0,52167.0
2021-08-09 23:00:00,48518.0,48196.0
2021-08-10 00:00:00,46012.0,45000.0
2021-08-10 01:00:00,44628.0,43363.0
2021-08-10 02:00:00,43846.0,42409.0
2021-08-10 03:00:00,43552.0,42065.0
2021-08-10 04:00:00,44196.0,42524.0
2021-08-10 05:00:00,46134.0,44525.0
2021-08-10 06:00:00,50782.0,49922.0
2021-08-10 07:00:00,55474.0,55106.0
2021-08-10 08:00:00,59488.0,58865.0
2021-08-10 09:00:00,61355.0,60473.0
2021-08-10 10:00:00,63627.0,61700.0
2021-08-10 11:00:00,65030.0,63202.0
2021-08-10 12:00:00,65791.0,64187.0
2021-08-10 13:00:00,65234.0,63871.0
2021-08-10 14:00:00,63546.0,62226.0
2021-08-10 15:00:00,63043.0,61459.0
2021-08-10 16:00:00,61538.0,60978.0
2021-08-10 17:00:00,60640.0,60181.0
2021-08-10 18:00:00,60045.0,60389.0
2021-08-10 19:00:00,58951.0,59387.0
2021-08-10 20:00:00,56549.0,57471.0
2021-08-10 21:00:00,54490.0,55565.0
2021-08-10 22:00:00,51772.0,52542.0
2021-08-10 23:00:00,48489.0,48616.0
2021-08-11 00:00:00,45697.0,45394.0
2021-08-11 01:00:00,44115.0,43299.0
2021-08-11 02:00:00,42935.0,42753.0
2021-08-11 03:00:00,42731.0,42821.0
2021-08-11 04:00:00,43556.0,43652.0
2021-08-11 05:00:00,45380.0,45127.0
2021-08-11 06:00:00,50302.0,50347.0
2021-08-11 07:00:00,54627.0,55268.0
2021-08-11 08:00:00,58826.0,59380.0
2021-08-11 09:00:00,60255.0,61395.0
2021-08-11 10:00:00,62270.0,62593.0
2021-08-11 11:00:00,64267.0,64303.0
2021-08-11 12:00:00,65433.0,64463.0
2021-08-11 13:00:00,65001.0,64089.0
2021-08-11 14:00:00,63239.0,62259.0
2021-08-11 15:00:00,62160.0,61700.0
2021-08-11 16:00:00,60616.0,60403.0
2021-08-11 17:00:00,59587.0,59910.0
2021-08-11 18:00:00,58806.0,59892.0
2021-08-11 19:00:00,57566.0,59024.0
2021-08-11 20:00:00,55404.0,57138.0
2021-08-11 21:00:00,54318.0,55982.0
2021-08-11 22:00:00,51654.0,53040.0
2021-08-11 23:00:00,47928.0,48866.0
2021-08-12 00:00:00,45128.0,45354.0
2021-08-12 01:00:00,43439.0,43431.0
2021-08-12 02:00:00,42611.0,42182.0
2021-08-12 03:00:00,42592.0,41724.0
2021-08-12 04:00:00,43054.0,42245.0
2021-08-12 05:00:00,44954.0,44859.0
2021-08-12 06:00:00,50100.0,50108.0
2021-08-12 07:00:00,53996.0,55461.0
