Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2017-07-01 14:00:00,62374.0,61091.0
2017-07-01 15:00:00,61794.0,60220.0
2017-07-01 16:00:00,60567.0,59164.0
2017-07-01 17:00:00,60663.0,59576.0
2017-07-01 18:00:00,60565.0,60179.0
2017-07-01 19:00:00,60313.0,59230.0
2017-07-01 20:00:00,58159.0,57179.0
2017-07-01 21:00:00,54992.0,54811.0
2017-07-01 22:00:00,54931.0,54153.0
2017-07-01 23:00:00,51606.0,51096.0
2017-07-02 00:00:00,48022.0,47873.0
2017-07-02 01:00:00,45528.0,45227.0
2017-07-02 02:00:00,43893.0,43559.0
2017-07-02 03:00:00,42991.0,42697.0
2017-07-02 04:00:00,42921.0,42558.0
2017-07-02 05:00:00,42922.0,42393.0
2017-07-02 06:00:00,42903.0,42435.0
2017-07-02 07:00:00,45114.0,44517.0
2017-07-02 08:00:00,49536.0,48135.0
2017-07-02 09:00:00,53454.0,51904.0
2017-07-02 10:00:00,56591.0,54808.0
2017-07-02 11:00:00,59382.0,57743.0
2017-07-02 12:00:00,60399.0,58963.0
2017-07-02 13:00:00,58433.0,57229.0
2017-07-02 14:00:00,56267.0,55406.0
2017-07-02 15:00:00,55455.0,54371.0
2017-07-02 16:00:00,54976.0,53607.0
2017-07-02 17:00:00,55548.0,54594.0
2017-07-02 18:00:00,56851.0,56378.0
2017-07-02 19:00:00,57384.0,56647.0
2017-07-02 20:00:00,56616.0,55933.0
2017-07-02 21:00:00,54127.0,54633.0
2017-07-02 22:00:00,55160.0,55682.0
2017-07-02 23:00:00,51815.0,53129.0
2017-07-03 00:00:00,48446.0,49559.0
2017-07-03 01:00:00,46241.0,47296.0
2017-07-03 02:00:00,45118.0,46021.0
2017-07-03 03:00:00,44977.0,46073.0
2017-07-03 04:00:00,46024.0,46954.0
2017-07-03 05:00:00,49331.0,49682.0
2017-07-03 06:00:00,57586.0,57531.0
2017-07-03 07:00:00,66776.0,66233.0
2017-07-03 08:00:00,71888.0,71295.0
2017-07-03 09:00:00,73383.0,73047.0
2017-07-03 10:00:00,75613.0,74962.0
2017-07-03 11:00:00,76789.0,76765.0
2017-07-03 12:00:00,76203.0,76856.0
2017-07-03 13:00:00,76347.0,76360.0
2017-07-03 14:00:00,74562.0,74751.0
2017-07-03 15:00:00,73055.0,74056.0
2017-07-03 16:00:00,71497.0,72438.0
2017-07-03 17:00:00,71096.0,71271.0
2017-07-03 18:00:00,70426.0,70521.0
2017-07-03 19:00:00,69390.0,69586.0
2017-07-03 20:00:00,67571.0,67573.0
2017-07-03 21:00:00,64598.0,64370.0
2017-07-03 22:00:00,61785.0,62484.0
2017-07-03 23:00:00,57553.0,58287.0
2017-07-04 00:00:00,54872.0,54802.0
2017-07-04 01:00:00,51908.0,51898.0
2017-07-04 02:00:00,50473.0,50331.0
2017-07-04 03:00:00,50285.0,50320.0
2017-07-04 04:00:00,50894.0,50738.0
2017-07-04 05:00:00,53077.0,53434.0
2017-07-04 06:00:00,59492.0,59599.0
2017-07-04 07:00:00,67772.0,67787.0
2017-07-04 08:00:00,72849.0,72936.0
2017-07-04 09:00:00,74218.0,74289.0
2017-07-04 10:00:00,76047.0,75708.0
2017-07-04 11:00:00,77476.0,77317.0
2017-07-04 12:00:00,77388.0,77829.0
2017-07-04 13:00:00,77063.0,77185.0
2017-07-04 14:00:00,75127.0,75730.0
2017-07-04 15:00:00,74954.0,75094.0
2017-07-04 16:00:00,73131.0,73041.0
2017-07-04 17:00:00,71900.0,71978.0
2017-07-04 18:00:00,71215.0,71317.0
2017-07-04 19:00:00,70738.0,70696.0
2017-07-04 20:00:00,68478.0,68143.0
2017-07-04 21:00:00,64960.0,65239.0
2017-07-04 22:00:00,63221.0,63827.0
2017-07-04 23:00:00,58445.0,59074.0
2017-07-05 00:00:00,53213.0,55248.0
2017-07-05 01:00:00,50779.0,53026.0
2017-07-05 02:00:00,49325.0,50797.0
2017-07-05 03:00:00,49037.0,50410.0
2017-07-05 04:00:00,49613.0,51083.0
2017-07-05 05:00:00,51879.0,53270.0
2017-07-05 06:00:00,58044.0,60012.0
2017-07-05 07:00:00,66238.0,68337.0
2017-07-05 08:00:00,71139.0,73457.0
2017-07-05 09:00:00,72526.0,74545.0
2017-07-05 10:00:00,73450.0,76742.0
2017-07-05 11:00:00,75402.0,77918.0
2017-07-05 12:00:00,75213.0,77870.0
2017-07-05 13:00:00,74894.0,77359.0
2017-07-05 14:00:00,73346.0,76087.0
2017-07-05 15:00:00,73100.0,75283.0
2017-07-05 16:00:00,71395.0,73968.0
2017-07-05 17:00:00,70789.0,72838.0
2017-07-05 18:00:00,70077.0,72115.0
2017-07-05 19:00:00,69892.0,71346.0
2017-07-05 20:00:00,67375.0,68637.0
2017-07-05 21:00:00,64030.0,65628.0
2017-07-05 22:00:00,62029.0,64294.0
2017-07-05 23:00:00,57055.0,59718.0
2017-07-06 00:00:00,53446.0,55632.0
2017-07-06 01:00:00,50891.0,53024.0
2017-07-06 02:00:00,49346.0,51287.0
2017-07-06 03:00:00,49213.0,51008.0
2017-07-06 04:00:00,49690.0,51205.0
2017-07-06 05:00:00,52119.0,53543.0
2017-07-06 06:00:00,58756.0,60061.0
2017-07-06 07:00:00,66710.0,67848.0
2017-07-06 08:00:00,71221.0,73070.0
2017-07-06 09:00:00,72290.0,74308.0
2017-07-06 10:00:00,73554.0,76491.0
2017-07-06 11:00:00,74986.0,77804.0
2017-07-06 12:00:00,75828.0,77965.0
2017-07-06 13:00:00,75164.0,77949.0
2017-07-06 14:00:00,73590.0,76324.0
2017-07-06 15:00:00,73352.0,76202.0
2017-07-06 16:00:00,71512.0,75085.0
2017-07-06 17:00:00,70508.0,73739.0
2017-07-06 18:00:00,69405.0,72751.0
2017-07-06 19:00:00,69078.0,72017.0
2017-07-06 20:00:00,66842.0,69444.0
2017-07-06 21:00:00,63633.0,65887.0
2017-07-06 22:00:00,62131.0,64839.0
2017-07-06 23:00:00,57293.0,59897.0
2017-07-07 00:00:00,53727.0,55884.0
2017-07-07 01:00:00,51250.0,52934.0
2017-07-07 02:00:00,49846.0,51988.0
2017-07-07 03:00:00,49593.0,51899.0
2017-07-07 04:00:00,50085.0,51967.0
2017-07-07 05:00:00,52527.0,53954.0
2017-07-07 06:00:00,58956.0,60806.0
2017-07-07 07:00:00,66466.0,69040.0
2017-07-07 08:00:00,71544.0,73955.0
2017-07-07 09:00:00,72988.0,75749.0
2017-07-07 10:00:00,74710.0,77565.0
2017-07-07 11:00:00,76230.0,79175.0
2017-07-07 12:00:00,75954.0,78682.0
2017-07-07 13:00:00,74529.0,77384.0
2017-07-07 14:00:00,72479.0,75110.0
2017-07-07 15:00:00,71837.0,74690.0
2017-07-07 16:00:00,69852.0,72968.0
2017-07-07 17:00:00,69215.0,71978.0
2017-07-07 18:00:00,68287.0,71314.0
2017-07-07 19:00:00,67482.0,69539.0
2017-07-07 20:00:00,65087.0,66669.0
2017-07-07 21:00:00,61892.0,63564.0
2017-07-07 22:00:00,60562.0,62145.0
2017-07-07 23:00:00,56570.0,58305.0
2017-07-08 00:00:00,52117.0,54789.0
2017-07-08 01:00:00,49239.0,52023.0
2017-07-08 02:00:00,47498.0,50062.0
2017-07-08 03:00:00,46636.0,48793.0
2017-07-08 04:00:00,46402.0,48420.0
2017-07-08 05:00:00,46473.0,48549.0
2017-07-08 06:00:00,47559.0,50060.0
2017-07-08 07:00:00,51250.0,53788.0
2017-07-08 08:00:00,56670.0,58406.0
2017-07-08 09:00:00,60047.0,62440.0
2017-07-08 10:00:00,62515.0,64248.0
2017-07-08 11:00:00,64119.0,65766.0
2017-07-08 12:00:00,64033.0,65797.0
2017-07-08 13:00:00,62349.0,64036.0
2017-07-08 14:00:00,60217.0,62206.0
2017-07-08 15:00:00,59470.0,61169.0
2017-07-08 16:00:00,58498.0,59921.0
2017-07-08 17:00:00,58367.0,59723.0
2017-07-08 18:00:00,58806.0,60396.0
2017-07-08 19:00:00,58701.0,59409.0
2017-07-08 20:00:00,56854.0,57376.0
2017-07-08 21:00:00,54091.0,54975.0
2017-07-08 22:00:00,54435.0,54712.0
2017-07-08 23:00:00,50819.0,52021.0
2017-07-09 00:00:00,46974.0,48771.0
2017-07-09 01:00:00,44461.0,45905.0
2017-07-09 02:00:00,42778.0,44145.0
2017-07-09 03:00:00,41997.0,43251.0
2017-07-09 04:00:00,41873.0,42854.0
2017-07-09 05:00:00,41985.0,42607.0
2017-07-09 06:00:00,41670.0,42999.0
2017-07-09 07:00:00,43507.0,45069.0
2017-07-09 08:00:00,47927.0,48700.0
2017-07-09 09:00:00,52152.0,52041.0
2017-07-09 10:00:00,55423.0,54828.0
2017-07-09 11:00:00,58111.0,57253.0
2017-07-09 12:00:00,58950.0,57689.0
2017-07-09 13:00:00,57234.0,56392.0
2017-07-09 14:00:00,55358.0,55237.0
2017-07-09 15:00:00,54790.0,54436.0
2017-07-09 16:00:00,53793.0,53986.0
2017-07-09 17:00:00,54210.0,54513.0
2017-07-09 18:00:00,55410.0,56260.0
2017-07-09 19:00:00,56161.0,56095.0
2017-07-09 20:00:00,55415.0,55827.0
2017-07-09 21:00:00,53174.0,54579.0
2017-07-09 22:00:00,54324.0,56030.0
2017-07-09 23:00:00,51085.0,53685.0
2017-07-10 00:00:00,48329.0,50447.0
2017-07-10 01:00:00,46149.0,48629.0
2017-07-10 02:00:00,44987.0,47512.0
2017-07-10 03:00:00,45003.0,47413.0
2017-07-10 04:00:00,45895.0,48186.0
2017-07-10 05:00:00,49221.0,51493.0
2017-07-10 06:00:00,56981.0,58820.0
2017-07-10 07:00:00,66131.0,67381.0
2017-07-10 08:00:00,71279.0,72821.0
2017-07-10 09:00:00,72660.0,74717.0
2017-07-10 10:00:00,74507.0,76761.0
2017-07-10 11:00:00,76384.0,78433.0
2017-07-10 12:00:00,75696.0,78216.0
2017-07-10 13:00:00,76033.0,78254.0
2017-07-10 14:00:00,74682.0,76638.0
2017-07-10 15:00:00,73165.0,76545.0
2017-07-10 16:00:00,71559.0,74320.0
2017-07-10 17:00:00,71270.0,72720.0
2017-07-10 18:00:00,70254.0,72485.0
2017-07-10 19:00:00,69150.0,71890.0
2017-07-10 20:00:00,67394.0,69362.0
2017-07-10 21:00:00,64333.0,66221.0
2017-07-10 22:00:00,61257.0,64590.0
2017-07-10 23:00:00,56925.0,59585.0
2017-07-11 00:00:00,53167.0,55352.0
2017-07-11 01:00:00,50752.0,52731.0
2017-07-11 02:00:00,49236.0,51166.0
2017-07-11 03:00:00,49129.0,50717.0
2017-07-11 04:00:00,49774.0,51217.0
2017-07-11 05:00:00,52418.0,53789.0
2017-07-11 06:00:00,59185.0,60154.0
2017-07-11 07:00:00,67377.0,68140.0
2017-07-11 08:00:00,71983.0,73490.0
2017-07-11 09:00:00,73123.0,74582.0
2017-07-11 10:00:00,74647.0,76423.0
2017-07-11 11:00:00,76641.0,77766.0
2017-07-11 12:00:00,76510.0,77694.0
2017-07-11 13:00:00,76248.0,78146.0
2017-07-11 14:00:00,74957.0,77454.0
2017-07-11 15:00:00,74570.0,75727.0
2017-07-11 16:00:00,72706.0,74411.0
2017-07-11 17:00:00,71756.0,73148.0
2017-07-11 18:00:00,70821.0,72537.0
2017-07-11 19:00:00,70349.0,71801.0
2017-07-11 20:00:00,67980.0,68788.0
2017-07-11 21:00:00,64346.0,65691.0
2017-07-11 22:00:00,62202.0,63870.0
2017-07-11 23:00:00,57316.0,59201.0
2017-07-12 00:00:00,53366.0,55344.0
2017-07-12 01:00:00,50897.0,52501.0
2017-07-12 02:00:00,49236.0,51081.0
2017-07-12 03:00:00,48995.0,50729.0
2017-07-12 04:00:00,49577.0,51223.0
2017-07-12 05:00:00,52253.0,53796.0
2017-07-12 06:00:00,58532.0,60492.0
2017-07-12 07:00:00,66423.0,68408.0
2017-07-12 08:00:00,71673.0,73362.0
2017-07-12 09:00:00,73396.0,75158.0
2017-07-12 10:00:00,75273.0,76866.0
2017-07-12 11:00:00,76581.0,78868.0
2017-07-12 12:00:00,76839.0,79349.0
2017-07-12 13:00:00,76087.0,78202.0
2017-07-12 14:00:00,74313.0,77301.0
2017-07-12 15:00:00,74288.0,76523.0
2017-07-12 16:00:00,72127.0,74674.0
2017-07-12 17:00:00,71135.0,73864.0
2017-07-12 18:00:00,70451.0,73551.0
2017-07-12 19:00:00,69821.0,72712.0
2017-07-12 20:00:00,67559.0,70578.0
2017-07-12 21:00:00,64053.0,67441.0
2017-07-12 22:00:00,62647.0,65326.0
2017-07-12 23:00:00,57686.0,60104.0
2017-07-13 00:00:00,53528.0,56358.0
2017-07-13 01:00:00,51116.0,53365.0
2017-07-13 02:00:00,49434.0,51347.0
2017-07-13 03:00:00,49320.0,51010.0
2017-07-13 04:00:00,49981.0,51267.0
2017-07-13 05:00:00,52645.0,53797.0
2017-07-13 06:00:00,59137.0,60436.0
2017-07-13 07:00:00,67203.0,67545.0
2017-07-13 08:00:00,71686.0,72510.0
2017-07-13 09:00:00,73273.0,73682.0
2017-07-13 10:00:00,74850.0,75714.0
2017-07-13 11:00:00,76430.0,76536.0
2017-07-13 12:00:00,76719.0,76415.0
2017-07-13 13:00:00,76206.0,76185.0
2017-07-13 14:00:00,74602.0,74357.0
2017-07-13 15:00:00,74429.0,73745.0
2017-07-13 16:00:00,72283.0,72236.0
2017-07-13 17:00:00,71054.0,70933.0
2017-07-13 18:00:00,70494.0,70275.0
2017-07-13 19:00:00,69775.0,69490.0
2017-07-13 20:00:00,67569.0,67228.0
2017-07-13 21:00:00,64092.0,64456.0
2017-07-13 22:00:00,62436.0,63106.0
2017-07-13 23:00:00,57600.0,58445.0
2017-07-14 00:00:00,54664.0,54376.0
2017-07-14 01:00:00,52047.0,51967.0
2017-07-14 02:00:00,50357.0,50164.0
2017-07-14 03:00:00,50093.0,49946.0
2017-07-14 04:00:00,50679.0,50539.0
2017-07-14 05:00:00,53025.0,53037.0
2017-07-14 06:00:00,59020.0,59060.0
2017-07-14 07:00:00,66970.0,67007.0
2017-07-14 08:00:00,72647.0,72158.0
2017-07-14 09:00:00,74169.0,73507.0
2017-07-14 10:00:00,75714.0,75335.0
2017-07-14 11:00:00,76633.0,76867.0
2017-07-14 12:00:00,76478.0,77012.0
2017-07-14 13:00:00,75482.0,76035.0
2017-07-14 14:00:00,73295.0,73573.0
2017-07-14 15:00:00,72603.0,72165.0
2017-07-14 16:00:00,70938.0,70523.0
2017-07-14 17:00:00,70567.0,70419.0
2017-07-14 18:00:00,70447.0,69558.0
2017-07-14 19:00:00,68791.0,68021.0
2017-07-14 20:00:00,66726.0,65759.0
2017-07-14 21:00:00,62954.0,62036.0
2017-07-14 22:00:00,61882.0,60583.0
2017-07-14 23:00:00,57227.0,56751.0
2017-07-15 00:00:00,51594.0,52496.0
2017-07-15 01:00:00,48806.0,49955.0
2017-07-15 02:00:00,46985.0,48146.0
2017-07-15 03:00:00,46406.0,47294.0
2017-07-15 04:00:00,46373.0,47168.0
2017-07-15 05:00:00,46748.0,47577.0
2017-07-15 06:00:00,47507.0,48737.0
2017-07-15 07:00:00,50854.0,52188.0
2017-07-15 08:00:00,56210.0,56580.0
2017-07-15 09:00:00,60307.0,60034.0
2017-07-15 10:00:00,62630.0,62388.0
2017-07-15 11:00:00,64270.0,63488.0
2017-07-15 12:00:00,64153.0,62979.0
2017-07-15 13:00:00,62441.0,61244.0
2017-07-15 14:00:00,60405.0,59078.0
2017-07-15 15:00:00,60044.0,57899.0
2017-07-15 16:00:00,58743.0,57337.0
2017-07-15 17:00:00,58351.0,57046.0
2017-07-15 18:00:00,58682.0,57276.0
2017-07-15 19:00:00,58343.0,56497.0
2017-07-15 20:00:00,56700.0,55026.0
2017-07-15 21:00:00,53659.0,52672.0
2017-07-15 22:00:00,54339.0,52812.0
2017-07-15 23:00:00,50770.0,49935.0
2017-07-16 00:00:00,47413.0,46717.0
2017-07-16 01:00:00,44831.0,44561.0
2017-07-16 02:00:00,43090.0,43145.0
2017-07-16 03:00:00,42017.0,41878.0
2017-07-16 04:00:00,41771.0,41807.0
2017-07-16 05:00:00,41927.0,41456.0
2017-07-16 06:00:00,41764.0,41181.0
2017-07-16 07:00:00,44122.0,43761.0
2017-07-16 08:00:00,48331.0,47246.0
2017-07-16 09:00:00,52448.0,51329.0
2017-07-16 10:00:00,55295.0,53941.0
2017-07-16 11:00:00,57823.0,56508.0
2017-07-16 12:00:00,58569.0,57957.0
2017-07-16 13:00:00,56637.0,55614.0
2017-07-16 14:00:00,54861.0,53677.0
2017-07-16 15:00:00,54423.0,52647.0
2017-07-16 16:00:00,53885.0,52515.0
2017-07-16 17:00:00,54038.0,53367.0
2017-07-16 18:00:00,55603.0,54964.0
2017-07-16 19:00:00,56288.0,54893.0
2017-07-16 20:00:00,55688.0,54866.0
2017-07-16 21:00:00,53785.0,53731.0
2017-07-16 22:00:00,55308.0,55100.0
2017-07-16 23:00:00,51992.0,51821.0
2017-07-17 00:00:00,48572.0,49117.0
2017-07-17 01:00:00,46509.0,47023.0
2017-07-17 02:00:00,45012.0,45942.0
2017-07-17 03:00:00,44973.0,45206.0
2017-07-17 04:00:00,46040.0,46494.0
2017-07-17 05:00:00,49664.0,49572.0
2017-07-17 06:00:00,57557.0,56878.0
2017-07-17 07:00:00,66468.0,65423.0
2017-07-17 08:00:00,72072.0,70690.0
2017-07-17 09:00:00,73384.0,72425.0
2017-07-17 10:00:00,75285.0,74702.0
2017-07-17 11:00:00,76439.0,76356.0
2017-07-17 12:00:00,75947.0,76474.0
2017-07-17 13:00:00,75788.0,76161.0
2017-07-17 14:00:00,74222.0,74336.0
2017-07-17 15:00:00,72863.0,73911.0
2017-07-17 16:00:00,71317.0,72175.0
2017-07-17 17:00:00,70755.0,70564.0
2017-07-17 18:00:00,69777.0,70354.0
2017-07-17 19:00:00,68533.0,69691.0
2017-07-17 20:00:00,66894.0,67531.0
2017-07-17 21:00:00,63999.0,64434.0
2017-07-17 22:00:00,61315.0,63206.0
2017-07-17 23:00:00,56976.0,58561.0
2017-07-18 00:00:00,53779.0,54317.0
2017-07-18 01:00:00,51179.0,51750.0
2017-07-18 02:00:00,49714.0,49744.0
2017-07-18 03:00:00,49433.0,49476.0
2017-07-18 04:00:00,50090.0,50048.0
2017-07-18 05:00:00,52669.0,52580.0
2017-07-18 06:00:00,58967.0,59348.0
2017-07-18 07:00:00,66952.0,66806.0
2017-07-18 08:00:00,72561.0,72217.0
2017-07-18 09:00:00,73738.0,73771.0
2017-07-18 10:00:00,75844.0,75678.0
2017-07-18 11:00:00,76853.0,77095.0
2017-07-18 12:00:00,76966.0,77416.0
2017-07-18 13:00:00,76287.0,77009.0
2017-07-18 14:00:00,74582.0,75764.0
2017-07-18 15:00:00,74166.0,74969.0
2017-07-18 16:00:00,72448.0,73232.0
2017-07-18 17:00:00,71136.0,72068.0
2017-07-18 18:00:00,70671.0,71488.0
2017-07-18 19:00:00,70113.0,70804.0
2017-07-18 20:00:00,67640.0,68502.0
2017-07-18 21:00:00,64242.0,65693.0
2017-07-18 22:00:00,62682.0,64265.0
2017-07-18 23:00:00,57693.0,59498.0
2017-07-19 00:00:00,52926.0,55576.0
2017-07-19 01:00:00,50513.0,53284.0
2017-07-19 02:00:00,48964.0,51529.0
2017-07-19 03:00:00,48761.0,50728.0
2017-07-19 04:00:00,49346.0,51131.0
2017-07-19 05:00:00,51972.0,54034.0
2017-07-19 06:00:00,58142.0,60261.0
2017-07-19 07:00:00,66000.0,67810.0
2017-07-19 08:00:00,70788.0,73082.0
2017-07-19 09:00:00,72622.0,74789.0
2017-07-19 10:00:00,73960.0,77509.0
2017-07-19 11:00:00,75530.0,78749.0
2017-07-19 12:00:00,75311.0,78970.0
2017-07-19 13:00:00,74757.0,77951.0
2017-07-19 14:00:00,73204.0,76804.0
2017-07-19 15:00:00,72930.0,75915.0
2017-07-19 16:00:00,70991.0,73855.0
2017-07-19 17:00:00,70067.0,73199.0
2017-07-19 18:00:00,69539.0,71821.0
2017-07-19 19:00:00,69194.0,71134.0
2017-07-19 20:00:00,66744.0,69454.0
2017-07-19 21:00:00,63480.0,66375.0
2017-07-19 22:00:00,62118.0,64963.0
2017-07-19 23:00:00,57135.0,59901.0
2017-07-20 00:00:00,54158.0,55879.0
2017-07-20 01:00:00,51656.0,53056.0
2017-07-20 02:00:00,49893.0,51414.0
2017-07-20 03:00:00,49634.0,50703.0
2017-07-20 04:00:00,50082.0,51154.0
2017-07-20 05:00:00,52691.0,53038.0
2017-07-20 06:00:00,58970.0,59379.0
2017-07-20 07:00:00,66929.0,67239.0
2017-07-20 08:00:00,70984.0,72392.0
2017-07-20 09:00:00,72490.0,74296.0
2017-07-20 10:00:00,74151.0,76326.0
2017-07-20 11:00:00,75800.0,78178.0
2017-07-20 12:00:00,76118.0,78483.0
2017-07-20 13:00:00,75431.0,77647.0
2017-07-20 14:00:00,73903.0,75642.0
2017-07-20 15:00:00,73766.0,74710.0
2017-07-20 16:00:00,71947.0,73175.0
2017-07-20 17:00:00,70974.0,71649.0
2017-07-20 18:00:00,70027.0,71474.0
2017-07-20 19:00:00,69283.0,70496.0
2017-07-20 20:00:00,67126.0,67685.0
2017-07-20 21:00:00,63815.0,64725.0
2017-07-20 22:00:00,62546.0,63816.0
2017-07-20 23:00:00,57757.0,58974.0
2017-07-21 00:00:00,53878.0,55560.0
2017-07-21 01:00:00,51129.0,51989.0
2017-07-21 02:00:00,49547.0,50263.0
2017-07-21 03:00:00,49415.0,49847.0
2017-07-21 04:00:00,49761.0,50232.0
2017-07-21 05:00:00,52272.0,52795.0
2017-07-21 06:00:00,58077.0,58723.0
2017-07-21 07:00:00,65386.0,66350.0
2017-07-21 08:00:00,70967.0,71464.0
2017-07-21 09:00:00,72347.0,72839.0
2017-07-21 10:00:00,74095.0,74663.0
2017-07-21 11:00:00,75556.0,75822.0
2017-07-21 12:00:00,75528.0,76260.0
2017-07-21 13:00:00,73999.0,75004.0
2017-07-21 14:00:00,72021.0,72678.0
2017-07-21 15:00:00,71678.0,72015.0
2017-07-21 16:00:00,70349.0,70607.0
2017-07-21 17:00:00,69785.0,69804.0
2017-07-21 18:00:00,68389.0,69322.0
2017-07-21 19:00:00,67861.0,68472.0
2017-07-21 20:00:00,65892.0,65760.0
2017-07-21 21:00:00,62530.0,63105.0
2017-07-21 22:00:00,60867.0,61777.0
2017-07-21 23:00:00,56489.0,57154.0
2017-07-22 00:00:00,51597.0,53831.0
2017-07-22 01:00:00,48824.0,50905.0
2017-07-22 02:00:00,46954.0,49772.0
2017-07-22 03:00:00,46199.0,48092.0
2017-07-22 04:00:00,45990.0,47388.0
2017-07-22 05:00:00,46237.0,47497.0
2017-07-22 06:00:00,46736.0,49161.0
2017-07-22 07:00:00,49891.0,53081.0
2017-07-22 08:00:00,54885.0,57298.0
2017-07-22 09:00:00,58934.0,60412.0
2017-07-22 10:00:00,61503.0,62744.0
2017-07-22 11:00:00,62942.0,64214.0
2017-07-22 12:00:00,62379.0,64128.0
2017-07-22 13:00:00,60259.0,62161.0
2017-07-22 14:00:00,58203.0,60132.0
2017-07-22 15:00:00,58073.0,58951.0
2017-07-22 16:00:00,56854.0,58417.0
2017-07-22 17:00:00,56813.0,58932.0
2017-07-22 18:00:00,57406.0,59112.0
2017-07-22 19:00:00,57250.0,58281.0
2017-07-22 20:00:00,55240.0,56374.0
2017-07-22 21:00:00,52634.0,54264.0
2017-07-22 22:00:00,53532.0,54216.0
2017-07-22 23:00:00,49965.0,50763.0
2017-07-23 00:00:00,45716.0,47841.0
2017-07-23 01:00:00,43371.0,44903.0
2017-07-23 02:00:00,41828.0,43544.0
2017-07-23 03:00:00,41007.0,42274.0
2017-07-23 04:00:00,40871.0,41698.0
2017-07-23 05:00:00,41167.0,41780.0
2017-07-23 06:00:00,40903.0,41539.0
2017-07-23 07:00:00,43207.0,43581.0
2017-07-23 08:00:00,47608.0,46924.0
2017-07-23 09:00:00,51949.0,50591.0
2017-07-23 10:00:00,55116.0,53170.0
2017-07-23 11:00:00,57782.0,55863.0
2017-07-23 12:00:00,58540.0,56726.0
2017-07-23 13:00:00,56394.0,55377.0
2017-07-23 14:00:00,54728.0,53680.0
2017-07-23 15:00:00,54188.0,52652.0
2017-07-23 16:00:00,53326.0,51788.0
2017-07-23 17:00:00,53811.0,52158.0
2017-07-23 18:00:00,54504.0,54327.0
2017-07-23 19:00:00,55253.0,55059.0
2017-07-23 20:00:00,54552.0,54514.0
2017-07-23 21:00:00,52611.0,53220.0
2017-07-23 22:00:00,54070.0,54622.0
2017-07-23 23:00:00,50566.0,51372.0
2017-07-24 00:00:00,46932.0,48754.0
2017-07-24 01:00:00,44923.0,46664.0
2017-07-24 02:00:00,43691.0,45380.0
2017-07-24 03:00:00,43701.0,45252.0
2017-07-24 04:00:00,44799.0,46255.0
2017-07-24 05:00:00,48432.0,49312.0
2017-07-24 06:00:00,56105.0,56479.0
2017-07-24 07:00:00,64653.0,64727.0
2017-07-24 08:00:00,70018.0,70168.0
2017-07-24 09:00:00,71699.0,72160.0
2017-07-24 10:00:00,73778.0,74151.0
2017-07-24 11:00:00,75447.0,75825.0
2017-07-24 12:00:00,74917.0,76301.0
2017-07-24 13:00:00,74722.0,75333.0
2017-07-24 14:00:00,73249.0,73443.0
2017-07-24 15:00:00,71844.0,72936.0
2017-07-24 16:00:00,70046.0,71465.0
2017-07-24 17:00:00,69414.0,70447.0
2017-07-24 18:00:00,68569.0,69951.0
2017-07-24 19:00:00,67353.0,69692.0
2017-07-24 20:00:00,65829.0,67104.0
2017-07-24 21:00:00,62996.0,64039.0
2017-07-24 22:00:00,60396.0,61836.0
2017-07-24 23:00:00,56077.0,57232.0
2017-07-25 00:00:00,52515.0,52851.0
2017-07-25 01:00:00,50152.0,50520.0
2017-07-25 02:00:00,48662.0,49005.0
2017-07-25 03:00:00,48536.0,48661.0
2017-07-25 04:00:00,49161.0,49124.0
2017-07-25 05:00:00,51857.0,52511.0
2017-07-25 06:00:00,58085.0,58611.0
2017-07-25 07:00:00,65871.0,66363.0
2017-07-25 08:00:00,71118.0,71952.0
2017-07-25 09:00:00,72696.0,73868.0
2017-07-25 10:00:00,74608.0,75759.0
2017-07-25 11:00:00,76093.0,76860.0
2017-07-25 12:00:00,76199.0,76957.0
2017-07-25 13:00:00,75386.0,76435.0
2017-07-25 14:00:00,73915.0,75153.0
2017-07-25 15:00:00,73316.0,74720.0
2017-07-25 16:00:00,71491.0,73059.0
2017-07-25 17:00:00,70249.0,72313.0
2017-07-25 18:00:00,69687.0,72208.0
2017-07-25 19:00:00,69279.0,71392.0
2017-07-25 20:00:00,66898.0,68760.0
2017-07-25 21:00:00,63461.0,65777.0
2017-07-25 22:00:00,62026.0,62736.0
2017-07-25 23:00:00,57155.0,58214.0
2017-07-26 00:00:00,51343.0,53722.0
2017-07-26 01:00:00,49047.0,51186.0
2017-07-26 02:00:00,47708.0,49328.0
2017-07-26 03:00:00,47614.0,49279.0
2017-07-26 04:00:00,48344.0,49858.0
2017-07-26 05:00:00,51133.0,52776.0
2017-07-26 06:00:00,56969.0,58758.0
2017-07-26 07:00:00,64654.0,66833.0
2017-07-26 08:00:00,69530.0,72198.0
2017-07-26 09:00:00,71042.0,73815.0
2017-07-26 10:00:00,72828.0,75754.0
2017-07-26 11:00:00,74663.0,77560.0
2017-07-26 12:00:00,74578.0,77553.0
2017-07-26 13:00:00,73730.0,76488.0
2017-07-26 14:00:00,71919.0,74696.0
2017-07-26 15:00:00,71683.0,74188.0
2017-07-26 16:00:00,69792.0,72359.0
2017-07-26 17:00:00,68707.0,71074.0
2017-07-26 18:00:00,68140.0,70458.0
2017-07-26 19:00:00,67596.0,69502.0
2017-07-26 20:00:00,65417.0,66736.0
