Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2019-07-10 21:00:00,56690.0,57721.0
2019-07-10 22:00:00,55025.0,55873.0
2019-07-10 23:00:00,51187.0,51548.0
2019-07-11 00:00:00,48003.0,48221.0
2019-07-11 01:00:00,46428.0,46549.0
2019-07-11 02:00:00,44314.0,44885.0
2019-07-11 03:00:00,44366.0,44992.0
2019-07-11 04:00:00,44765.0,45388.0
2019-07-11 05:00:00,46710.0,47697.0
2019-07-11 06:00:00,52288.0,52866.0
2019-07-11 07:00:00,58937.0,59258.0
2019-07-11 08:00:00,62671.0,63452.0
2019-07-11 09:00:00,64101.0,64612.0
2019-07-11 10:00:00,65651.0,66675.0
2019-07-11 11:00:00,67086.0,68153.0
2019-07-11 12:00:00,67525.0,68040.0
2019-07-11 13:00:00,67105.0,67882.0
2019-07-11 14:00:00,65789.0,66174.0
2019-07-11 15:00:00,65361.0,65051.0
2019-07-11 16:00:00,63929.0,63928.0
2019-07-11 17:00:00,63198.0,63353.0
2019-07-11 18:00:00,62439.0,62836.0
2019-07-11 19:00:00,61471.0,62434.0
2019-07-11 20:00:00,59467.0,60183.0
2019-07-11 21:00:00,56638.0,57413.0
2019-07-11 22:00:00,55248.0,55233.0
2019-07-11 23:00:00,51201.0,51365.0
2019-07-12 00:00:00,47665.0,47882.0
2019-07-12 01:00:00,46126.0,46146.0
2019-07-12 02:00:00,44055.0,44953.0
2019-07-12 03:00:00,43987.0,45054.0
2019-07-12 04:00:00,44521.0,45692.0
2019-07-12 05:00:00,46485.0,47730.0
2019-07-12 06:00:00,51922.0,53069.0
2019-07-12 07:00:00,58363.0,59792.0
2019-07-12 08:00:00,62533.0,63817.0
2019-07-12 09:00:00,64392.0,65515.0
2019-07-12 10:00:00,65786.0,66942.0
2019-07-12 11:00:00,66818.0,68048.0
2019-07-12 12:00:00,67045.0,68094.0
2019-07-12 13:00:00,66098.0,66652.0
2019-07-12 14:00:00,64308.0,64824.0
2019-07-12 15:00:00,63734.0,63847.0
2019-07-12 16:00:00,62410.0,63040.0
2019-07-12 17:00:00,61506.0,62171.0
2019-07-12 18:00:00,60683.0,61714.0
2019-07-12 19:00:00,59511.0,60636.0
2019-07-12 20:00:00,57403.0,58008.0
2019-07-12 21:00:00,54729.0,54971.0
2019-07-12 22:00:00,53277.0,52918.0
2019-07-12 23:00:00,49707.0,49723.0
2019-07-13 00:00:00,45917.0,46580.0
2019-07-13 01:00:00,44357.0,44457.0
2019-07-13 02:00:00,42143.0,42513.0
2019-07-13 03:00:00,41637.0,42370.0
2019-07-13 04:00:00,41393.0,42090.0
2019-07-13 05:00:00,41513.0,42330.0
2019-07-13 06:00:00,42228.0,42802.0
2019-07-13 07:00:00,45087.0,45865.0
2019-07-13 08:00:00,49328.0,49122.0
2019-07-13 09:00:00,53013.0,52624.0
2019-07-13 10:00:00,55858.0,54883.0
2019-07-13 11:00:00,57129.0,55900.0
2019-07-13 12:00:00,57654.0,56243.0
2019-07-13 13:00:00,56243.0,54314.0
2019-07-13 14:00:00,54568.0,53095.0
2019-07-13 15:00:00,53274.0,52527.0
2019-07-13 16:00:00,52781.0,52306.0
2019-07-13 17:00:00,52702.0,52624.0
2019-07-13 18:00:00,52828.0,52314.0
2019-07-13 19:00:00,52095.0,51665.0
2019-07-13 20:00:00,50151.0,49989.0
2019-07-13 21:00:00,47835.0,47690.0
2019-07-13 22:00:00,47388.0,47277.0
2019-07-13 23:00:00,44605.0,44552.0
2019-07-14 00:00:00,43327.0,41874.0
2019-07-14 01:00:00,41330.0,39601.0
2019-07-14 02:00:00,39512.0,38018.0
2019-07-14 03:00:00,39084.0,37650.0
2019-07-14 04:00:00,38681.0,37387.0
2019-07-14 05:00:00,38697.0,37071.0
2019-07-14 06:00:00,38723.0,37672.0
2019-07-14 07:00:00,40171.0,38718.0
2019-07-14 08:00:00,43687.0,41219.0
2019-07-14 09:00:00,46998.0,44463.0
2019-07-14 10:00:00,49343.0,47473.0
2019-07-14 11:00:00,51934.0,49640.0
2019-07-14 12:00:00,53318.0,50313.0
2019-07-14 13:00:00,51718.0,49017.0
2019-07-14 14:00:00,50294.0,47693.0
2019-07-14 15:00:00,49811.0,47397.0
2019-07-14 16:00:00,49372.0,46726.0
2019-07-14 17:00:00,50293.0,47776.0
2019-07-14 18:00:00,50806.0,48352.0
2019-07-14 19:00:00,50569.0,48786.0
2019-07-14 20:00:00,49697.0,48075.0
2019-07-14 21:00:00,48521.0,47167.0
2019-07-14 22:00:00,49138.0,47799.0
2019-07-14 23:00:00,46660.0,45053.0
2019-07-15 00:00:00,43342.0,42250.0
2019-07-15 01:00:00,42015.0,40426.0
2019-07-15 02:00:00,40411.0,39126.0
2019-07-15 03:00:00,40500.0,39609.0
2019-07-15 04:00:00,41168.0,40780.0
2019-07-15 05:00:00,43958.0,43858.0
2019-07-15 06:00:00,50594.0,50255.0
2019-07-15 07:00:00,57678.0,57416.0
2019-07-15 08:00:00,61811.0,61854.0
2019-07-15 09:00:00,63099.0,63112.0
2019-07-15 10:00:00,65325.0,65384.0
2019-07-15 11:00:00,66955.0,66776.0
2019-07-15 12:00:00,67380.0,67104.0
2019-07-15 13:00:00,67045.0,67179.0
2019-07-15 14:00:00,65714.0,65460.0
2019-07-15 15:00:00,64768.0,65014.0
2019-07-15 16:00:00,63352.0,63656.0
2019-07-15 17:00:00,62983.0,63262.0
2019-07-15 18:00:00,62411.0,62850.0
2019-07-15 19:00:00,61666.0,62143.0
2019-07-15 20:00:00,59572.0,60184.0
2019-07-15 21:00:00,56968.0,57428.0
2019-07-15 22:00:00,55182.0,55789.0
2019-07-15 23:00:00,51120.0,51684.0
2019-07-16 00:00:00,47149.0,47579.0
2019-07-16 01:00:00,45767.0,45558.0
2019-07-16 02:00:00,43738.0,44205.0
2019-07-16 03:00:00,43711.0,44187.0
2019-07-16 04:00:00,44270.0,44754.0
2019-07-16 05:00:00,46451.0,47365.0
2019-07-16 06:00:00,51727.0,52777.0
2019-07-16 07:00:00,58018.0,59118.0
2019-07-16 08:00:00,62164.0,63910.0
2019-07-16 09:00:00,63379.0,65307.0
2019-07-16 10:00:00,65371.0,67349.0
2019-07-16 11:00:00,66830.0,68201.0
2019-07-16 12:00:00,66902.0,67934.0
2019-07-16 13:00:00,66522.0,67335.0
2019-07-16 14:00:00,65323.0,66274.0
2019-07-16 15:00:00,64274.0,65472.0
2019-07-16 16:00:00,63045.0,63912.0
2019-07-16 17:00:00,62609.0,63757.0
2019-07-16 18:00:00,62088.0,63133.0
2019-07-16 19:00:00,61242.0,62691.0
2019-07-16 20:00:00,58971.0,60205.0
2019-07-16 21:00:00,56567.0,57561.0
2019-07-16 22:00:00,54921.0,56011.0
2019-07-16 23:00:00,50927.0,52346.0
2019-07-17 00:00:00,46981.0,48312.0
2019-07-17 01:00:00,45482.0,46181.0
2019-07-17 02:00:00,43606.0,44526.0
2019-07-17 03:00:00,43636.0,44080.0
2019-07-17 04:00:00,44130.0,44764.0
2019-07-17 05:00:00,46232.0,46838.0
2019-07-17 06:00:00,51487.0,52072.0
2019-07-17 07:00:00,57825.0,58450.0
2019-07-17 08:00:00,61697.0,62689.0
2019-07-17 09:00:00,62886.0,63935.0
2019-07-17 10:00:00,64744.0,65436.0
2019-07-17 11:00:00,65953.0,66640.0
2019-07-17 12:00:00,66188.0,66498.0
2019-07-17 13:00:00,65740.0,66407.0
2019-07-17 14:00:00,64215.0,65040.0
2019-07-17 15:00:00,63749.0,64429.0
2019-07-17 16:00:00,62487.0,62983.0
2019-07-17 17:00:00,61966.0,62002.0
2019-07-17 18:00:00,61599.0,61799.0
2019-07-17 19:00:00,60955.0,60780.0
2019-07-17 20:00:00,58897.0,58959.0
2019-07-17 21:00:00,56294.0,56203.0
2019-07-17 22:00:00,54613.0,55045.0
2019-07-17 23:00:00,50666.0,50750.0
2019-07-18 00:00:00,46488.0,46997.0
2019-07-18 01:00:00,45165.0,44900.0
2019-07-18 02:00:00,43171.0,43477.0
2019-07-18 03:00:00,43141.0,43603.0
2019-07-18 04:00:00,43600.0,44075.0
2019-07-18 05:00:00,45690.0,46404.0
2019-07-18 06:00:00,50995.0,51794.0
2019-07-18 07:00:00,57443.0,58221.0
2019-07-18 08:00:00,61408.0,62386.0
2019-07-18 09:00:00,63056.0,63820.0
2019-07-18 10:00:00,64762.0,65343.0
2019-07-18 11:00:00,66263.0,66996.0
2019-07-18 12:00:00,66435.0,67087.0
2019-07-18 13:00:00,65866.0,66505.0
2019-07-18 14:00:00,64442.0,65391.0
2019-07-18 15:00:00,64080.0,65309.0
2019-07-18 16:00:00,62487.0,63386.0
2019-07-18 17:00:00,61767.0,62807.0
2019-07-18 18:00:00,61072.0,62585.0
2019-07-18 19:00:00,60440.0,62039.0
2019-07-18 20:00:00,58330.0,59861.0
2019-07-18 21:00:00,55673.0,57302.0
2019-07-18 22:00:00,54110.0,55635.0
2019-07-18 23:00:00,50045.0,51469.0
2019-07-19 00:00:00,46404.0,48172.0
2019-07-19 01:00:00,45103.0,46225.0
2019-07-19 02:00:00,42791.0,44962.0
2019-07-19 03:00:00,42826.0,44928.0
2019-07-19 04:00:00,43339.0,45117.0
2019-07-19 05:00:00,45494.0,47305.0
2019-07-19 06:00:00,50962.0,52674.0
2019-07-19 07:00:00,57515.0,59096.0
2019-07-19 08:00:00,61636.0,63224.0
2019-07-19 09:00:00,63347.0,64076.0
2019-07-19 10:00:00,65136.0,66106.0
2019-07-19 11:00:00,66105.0,67112.0
2019-07-19 12:00:00,65919.0,67427.0
2019-07-19 13:00:00,64730.0,66259.0
2019-07-19 14:00:00,63169.0,64316.0
2019-07-19 15:00:00,62462.0,63239.0
2019-07-19 16:00:00,60904.0,62147.0
2019-07-19 17:00:00,60195.0,61120.0
2019-07-19 18:00:00,59461.0,60432.0
2019-07-19 19:00:00,58353.0,59255.0
2019-07-19 20:00:00,55981.0,56682.0
2019-07-19 21:00:00,53550.0,53949.0
2019-07-19 22:00:00,52013.0,52698.0
2019-07-19 23:00:00,48136.0,49356.0
2019-07-20 00:00:00,45455.0,46010.0
2019-07-20 01:00:00,43578.0,43904.0
2019-07-20 02:00:00,41361.0,41964.0
2019-07-20 03:00:00,40669.0,40896.0
2019-07-20 04:00:00,40510.0,40642.0
2019-07-20 05:00:00,40702.0,41219.0
2019-07-20 06:00:00,41322.0,42131.0
2019-07-20 07:00:00,44161.0,45330.0
2019-07-20 08:00:00,48308.0,49254.0
2019-07-20 09:00:00,51839.0,52908.0
2019-07-20 10:00:00,54273.0,55415.0
2019-07-20 11:00:00,55532.0,56698.0
2019-07-20 12:00:00,55686.0,57374.0
2019-07-20 13:00:00,54268.0,56663.0
2019-07-20 14:00:00,52581.0,54171.0
2019-07-20 15:00:00,51839.0,53007.0
2019-07-20 16:00:00,51458.0,52971.0
2019-07-20 17:00:00,51440.0,52094.0
2019-07-20 18:00:00,51708.0,52885.0
2019-07-20 19:00:00,50715.0,52255.0
2019-07-20 20:00:00,48846.0,50830.0
2019-07-20 21:00:00,46815.0,48727.0
2019-07-20 22:00:00,46536.0,48133.0
2019-07-20 23:00:00,43655.0,45272.0
2019-07-21 00:00:00,41280.0,42064.0
2019-07-21 01:00:00,39625.0,39761.0
2019-07-21 02:00:00,37629.0,38589.0
2019-07-21 03:00:00,37039.0,37783.0
2019-07-21 04:00:00,36746.0,37502.0
2019-07-21 05:00:00,36929.0,38045.0
2019-07-21 06:00:00,36821.0,38036.0
2019-07-21 07:00:00,38192.0,39475.0
2019-07-21 08:00:00,41498.0,41988.0
2019-07-21 09:00:00,45235.0,45478.0
2019-07-21 10:00:00,48324.0,47776.0
2019-07-21 11:00:00,50871.0,50741.0
2019-07-21 12:00:00,52321.0,52283.0
2019-07-21 13:00:00,50767.0,51006.0
2019-07-21 14:00:00,49159.0,49788.0
2019-07-21 15:00:00,48471.0,48971.0
2019-07-21 16:00:00,48151.0,48189.0
2019-07-21 17:00:00,48651.0,48598.0
2019-07-21 18:00:00,49400.0,49060.0
2019-07-21 19:00:00,49053.0,49374.0
2019-07-21 20:00:00,48128.0,48506.0
2019-07-21 21:00:00,46894.0,47600.0
2019-07-21 22:00:00,47711.0,48839.0
2019-07-21 23:00:00,44907.0,46116.0
2019-07-22 00:00:00,42199.0,43284.0
2019-07-22 01:00:00,41087.0,41140.0
2019-07-22 02:00:00,39320.0,39616.0
2019-07-22 03:00:00,39325.0,39829.0
2019-07-22 04:00:00,40012.0,40842.0
2019-07-22 05:00:00,42833.0,43661.0
2019-07-22 06:00:00,49252.0,49673.0
2019-07-22 07:00:00,56383.0,57106.0
2019-07-22 08:00:00,60633.0,61845.0
2019-07-22 09:00:00,62055.0,63385.0
2019-07-22 10:00:00,64142.0,65492.0
2019-07-22 11:00:00,65321.0,66623.0
2019-07-22 12:00:00,65952.0,67340.0
2019-07-22 13:00:00,65067.0,67668.0
2019-07-22 14:00:00,63817.0,66156.0
2019-07-22 15:00:00,63363.0,65425.0
2019-07-22 16:00:00,61923.0,64247.0
2019-07-22 17:00:00,61424.0,63686.0
2019-07-22 18:00:00,60604.0,63185.0
2019-07-22 19:00:00,60092.0,62155.0
2019-07-22 20:00:00,58062.0,59751.0
2019-07-22 21:00:00,55724.0,56842.0
2019-07-22 22:00:00,54062.0,55700.0
2019-07-22 23:00:00,49639.0,51414.0
2019-07-23 00:00:00,46499.0,48171.0
2019-07-23 01:00:00,44950.0,46228.0
2019-07-23 02:00:00,42876.0,44760.0
2019-07-23 03:00:00,42842.0,44664.0
2019-07-23 04:00:00,43278.0,44974.0
2019-07-23 05:00:00,45545.0,46640.0
2019-07-23 06:00:00,50950.0,52070.0
2019-07-23 07:00:00,57588.0,58667.0
2019-07-23 08:00:00,61133.0,62942.0
2019-07-23 09:00:00,62486.0,64848.0
2019-07-23 10:00:00,64411.0,66943.0
2019-07-23 11:00:00,65714.0,68537.0
2019-07-23 12:00:00,66196.0,68541.0
2019-07-23 13:00:00,65474.0,68340.0
2019-07-23 14:00:00,64192.0,67235.0
2019-07-23 15:00:00,63534.0,66666.0
2019-07-23 16:00:00,62114.0,64917.0
2019-07-23 17:00:00,61439.0,64271.0
2019-07-23 18:00:00,60641.0,63631.0
2019-07-23 19:00:00,60008.0,63212.0
2019-07-23 20:00:00,57938.0,60923.0
2019-07-23 21:00:00,55796.0,58491.0
2019-07-23 22:00:00,54244.0,57018.0
2019-07-23 23:00:00,50209.0,52796.0
2019-07-24 00:00:00,47797.0,49158.0
2019-07-24 01:00:00,46204.0,47558.0
2019-07-24 02:00:00,44021.0,46311.0
2019-07-24 03:00:00,43826.0,46325.0
2019-07-24 04:00:00,44246.0,46475.0
2019-07-24 05:00:00,46291.0,48602.0
2019-07-24 06:00:00,51339.0,53245.0
2019-07-24 07:00:00,57900.0,59863.0
2019-07-24 08:00:00,61917.0,64147.0
2019-07-24 09:00:00,63197.0,65923.0
2019-07-24 10:00:00,65022.0,67977.0
2019-07-24 11:00:00,66629.0,69417.0
2019-07-24 12:00:00,67051.0,69154.0
2019-07-24 13:00:00,66626.0,69044.0
2019-07-24 14:00:00,65426.0,68102.0
2019-07-24 15:00:00,64806.0,67465.0
2019-07-24 16:00:00,63352.0,66008.0
2019-07-24 17:00:00,62623.0,64828.0
2019-07-24 18:00:00,61860.0,63762.0
2019-07-24 19:00:00,61166.0,62883.0
2019-07-24 20:00:00,59192.0,60937.0
2019-07-24 21:00:00,56606.0,58878.0
2019-07-24 22:00:00,55021.0,57712.0
2019-07-24 23:00:00,50813.0,53758.0
2019-07-25 00:00:00,48323.0,50690.0
2019-07-25 01:00:00,46911.0,48991.0
2019-07-25 02:00:00,44803.0,47561.0
2019-07-25 03:00:00,44679.0,47191.0
2019-07-25 04:00:00,44886.0,47182.0
2019-07-25 05:00:00,46952.0,49407.0
2019-07-25 06:00:00,52343.0,53576.0
2019-07-25 07:00:00,58987.0,59856.0
2019-07-25 08:00:00,62355.0,64240.0
2019-07-25 09:00:00,63519.0,65931.0
2019-07-25 10:00:00,65124.0,68186.0
2019-07-25 11:00:00,66675.0,69544.0
2019-07-25 12:00:00,67204.0,69502.0
2019-07-25 13:00:00,67104.0,69134.0
2019-07-25 14:00:00,65897.0,67945.0
2019-07-25 15:00:00,65595.0,67281.0
2019-07-25 16:00:00,64378.0,65578.0
2019-07-25 17:00:00,63398.0,65274.0
2019-07-25 18:00:00,62721.0,64518.0
2019-07-25 19:00:00,61889.0,63540.0
2019-07-25 20:00:00,59741.0,62049.0
2019-07-25 21:00:00,57036.0,60211.0
2019-07-25 22:00:00,55482.0,58821.0
2019-07-25 23:00:00,51389.0,54752.0
2019-07-26 00:00:00,49470.0,50555.0
2019-07-26 01:00:00,47876.0,48380.0
2019-07-26 02:00:00,45983.0,47419.0
2019-07-26 03:00:00,45726.0,47025.0
2019-07-26 04:00:00,46066.0,47376.0
2019-07-26 05:00:00,47910.0,49609.0
2019-07-26 06:00:00,52956.0,54531.0
2019-07-26 07:00:00,59236.0,60304.0
2019-07-26 08:00:00,63337.0,64575.0
2019-07-26 09:00:00,64493.0,66505.0
2019-07-26 10:00:00,66183.0,68639.0
2019-07-26 11:00:00,67496.0,69702.0
2019-07-26 12:00:00,68100.0,69261.0
2019-07-26 13:00:00,67268.0,68245.0
2019-07-26 14:00:00,65564.0,66933.0
2019-07-26 15:00:00,64796.0,65864.0
2019-07-26 16:00:00,63739.0,64953.0
2019-07-26 17:00:00,62502.0,64930.0
2019-07-26 18:00:00,61441.0,64335.0
2019-07-26 19:00:00,60326.0,62884.0
2019-07-26 20:00:00,57866.0,60486.0
2019-07-26 21:00:00,55305.0,57851.0
2019-07-26 22:00:00,54252.0,56655.0
2019-07-26 23:00:00,50561.0,52834.0
2019-07-27 00:00:00,49262.0,48928.0
2019-07-27 01:00:00,47194.0,46083.0
2019-07-27 02:00:00,44635.0,44463.0
2019-07-27 03:00:00,43875.0,43833.0
2019-07-27 04:00:00,43612.0,43364.0
2019-07-27 05:00:00,43345.0,43137.0
2019-07-27 06:00:00,43055.0,44168.0
2019-07-27 07:00:00,45195.0,46318.0
2019-07-27 08:00:00,49492.0,50004.0
2019-07-27 09:00:00,53005.0,53728.0
2019-07-27 10:00:00,55830.0,56280.0
2019-07-27 11:00:00,57374.0,57982.0
2019-07-27 12:00:00,57731.0,58487.0
2019-07-27 13:00:00,56669.0,57102.0
2019-07-27 14:00:00,54995.0,55751.0
2019-07-27 15:00:00,54375.0,54872.0
2019-07-27 16:00:00,54453.0,53954.0
2019-07-27 17:00:00,54329.0,53955.0
2019-07-27 18:00:00,54303.0,54023.0
2019-07-27 19:00:00,53292.0,53459.0
2019-07-27 20:00:00,51227.0,51850.0
2019-07-27 21:00:00,48929.0,49626.0
2019-07-27 22:00:00,49064.0,49449.0
2019-07-27 23:00:00,46680.0,46510.0
2019-07-28 00:00:00,41567.0,43760.0
2019-07-28 01:00:00,39926.0,41663.0
2019-07-28 02:00:00,37963.0,40495.0
2019-07-28 03:00:00,37504.0,39824.0
2019-07-28 04:00:00,37321.0,39595.0
2019-07-28 05:00:00,37460.0,39392.0
2019-07-28 06:00:00,36816.0,39205.0
2019-07-28 07:00:00,38009.0,40686.0
2019-07-28 08:00:00,40970.0,43342.0
2019-07-28 09:00:00,44353.0,46217.0
2019-07-28 10:00:00,47498.0,48636.0
2019-07-28 11:00:00,50108.0,50537.0
2019-07-28 12:00:00,51290.0,51565.0
2019-07-28 13:00:00,49897.0,50658.0
2019-07-28 14:00:00,48835.0,49290.0
2019-07-28 15:00:00,47843.0,48912.0
2019-07-28 16:00:00,47617.0,48134.0
2019-07-28 17:00:00,48415.0,48678.0
2019-07-28 18:00:00,49062.0,49643.0
2019-07-28 19:00:00,48583.0,50279.0
2019-07-28 20:00:00,47747.0,49508.0
2019-07-28 21:00:00,46639.0,48811.0
2019-07-28 22:00:00,47587.0,49323.0
2019-07-28 23:00:00,44765.0,46384.0
2019-07-29 00:00:00,41939.0,43311.0
2019-07-29 01:00:00,40738.0,41742.0
2019-07-29 02:00:00,39052.0,41298.0
2019-07-29 03:00:00,39103.0,41022.0
2019-07-29 04:00:00,39925.0,41678.0
2019-07-29 05:00:00,42785.0,44242.0
2019-07-29 06:00:00,49081.0,50572.0
2019-07-29 07:00:00,56259.0,57644.0
2019-07-29 08:00:00,60668.0,62257.0
2019-07-29 09:00:00,62453.0,63704.0
2019-07-29 10:00:00,64327.0,66139.0
2019-07-29 11:00:00,65900.0,67068.0
2019-07-29 12:00:00,66469.0,67232.0
2019-07-29 13:00:00,66137.0,66355.0
2019-07-29 14:00:00,65140.0,65039.0
2019-07-29 15:00:00,64511.0,64492.0
2019-07-29 16:00:00,63054.0,63021.0
2019-07-29 17:00:00,62206.0,62322.0
2019-07-29 18:00:00,61385.0,61851.0
2019-07-29 19:00:00,60561.0,61068.0
2019-07-29 20:00:00,58700.0,59159.0
2019-07-29 21:00:00,55991.0,56860.0
2019-07-29 22:00:00,54272.0,55374.0
2019-07-29 23:00:00,49686.0,51097.0
2019-07-30 00:00:00,46819.0,47493.0
2019-07-30 01:00:00,45223.0,45534.0
2019-07-30 02:00:00,43130.0,44492.0
2019-07-30 03:00:00,42899.0,44044.0
2019-07-30 04:00:00,43478.0,44612.0
2019-07-30 05:00:00,45855.0,47038.0
2019-07-30 06:00:00,51259.0,51994.0
2019-07-30 07:00:00,57654.0,58164.0
2019-07-30 08:00:00,61524.0,62305.0
2019-07-30 09:00:00,63184.0,64252.0
2019-07-30 10:00:00,64967.0,66280.0
2019-07-30 11:00:00,66572.0,68014.0
2019-07-30 12:00:00,66906.0,68171.0
2019-07-30 13:00:00,66508.0,67587.0
2019-07-30 14:00:00,65398.0,66859.0
2019-07-30 15:00:00,64607.0,66227.0
2019-07-30 16:00:00,63117.0,65265.0
2019-07-30 17:00:00,62436.0,63982.0
2019-07-30 18:00:00,61797.0,63977.0
2019-07-30 19:00:00,61023.0,63032.0
2019-07-30 20:00:00,58942.0,60980.0
2019-07-30 21:00:00,56553.0,58675.0
2019-07-30 22:00:00,54870.0,56943.0
2019-07-30 23:00:00,50602.0,52621.0
2019-07-31 00:00:00,45977.0,48620.0
2019-07-31 01:00:00,44559.0,46733.0
2019-07-31 02:00:00,42569.0,45397.0
2019-07-31 03:00:00,42508.0,45134.0
2019-07-31 04:00:00,42998.0,45421.0
2019-07-31 05:00:00,45468.0,47713.0
2019-07-31 06:00:00,50793.0,53380.0
2019-07-31 07:00:00,57255.0,59739.0
2019-07-31 08:00:00,61156.0,63719.0
2019-07-31 09:00:00,62496.0,64345.0
2019-07-31 10:00:00,64703.0,66070.0
2019-07-31 11:00:00,66414.0,67860.0
2019-07-31 12:00:00,66854.0,67641.0
2019-07-31 13:00:00,66391.0,66843.0
2019-07-31 14:00:00,65247.0,65358.0
2019-07-31 15:00:00,64514.0,65122.0
2019-07-31 16:00:00,62882.0,63585.0
2019-07-31 17:00:00,62137.0,62618.0
2019-07-31 18:00:00,61226.0,62480.0
2019-07-31 19:00:00,60231.0,61901.0
2019-07-31 20:00:00,58196.0,59770.0
2019-07-31 21:00:00,55639.0,57030.0
2019-07-31 22:00:00,54059.0,55308.0
2019-07-31 23:00:00,49820.0,50908.0
2019-08-01 00:00:00,45936.0,47391.0
2019-08-01 01:00:00,44517.0,45161.0
2019-08-01 02:00:00,42556.0,44458.0
2019-08-01 03:00:00,42549.0,43990.0
2019-08-01 04:00:00,43004.0,44806.0
2019-08-01 05:00:00,45415.0,46679.0
2019-08-01 06:00:00,50520.0,51720.0
2019-08-01 07:00:00,57089.0,57462.0
2019-08-01 08:00:00,60909.0,61170.0
2019-08-01 09:00:00,62225.0,62772.0
2019-08-01 10:00:00,64209.0,64681.0
2019-08-01 11:00:00,65790.0,65855.0
2019-08-01 12:00:00,66495.0,65947.0
2019-08-01 13:00:00,66227.0,65471.0
2019-08-01 14:00:00,65024.0,64410.0
2019-08-01 15:00:00,64966.0,63915.0
2019-08-01 16:00:00,63223.0,62270.0
2019-08-01 17:00:00,62042.0,61169.0
2019-08-01 18:00:00,61116.0,61039.0
2019-08-01 19:00:00,59970.0,60311.0
2019-08-01 20:00:00,57562.0,58089.0
2019-08-01 21:00:00,55213.0,55832.0
2019-08-01 22:00:00,53632.0,54325.0
2019-08-01 23:00:00,49580.0,50230.0
2019-08-02 00:00:00,46043.0,46973.0
2019-08-02 01:00:00,44506.0,44872.0
2019-08-02 02:00:00,42537.0,43221.0
2019-08-02 03:00:00,42300.0,43394.0
2019-08-02 04:00:00,42862.0,44042.0
2019-08-02 05:00:00,45234.0,46178.0
2019-08-02 06:00:00,50198.0,51033.0
2019-08-02 07:00:00,56815.0,57321.0
2019-08-02 08:00:00,61238.0,61426.0
2019-08-02 09:00:00,62507.0,62870.0
2019-08-02 10:00:00,64319.0,64558.0
2019-08-02 11:00:00,65600.0,65733.0
2019-08-02 12:00:00,66317.0,65548.0
2019-08-02 13:00:00,65075.0,64069.0
2019-08-02 14:00:00,63490.0,62509.0
2019-08-02 15:00:00,62775.0,62006.0
2019-08-02 16:00:00,61316.0,60307.0
2019-08-02 17:00:00,60206.0,60455.0
2019-08-02 18:00:00,59171.0,59692.0
2019-08-02 19:00:00,58185.0,58285.0
2019-08-02 20:00:00,55597.0,56129.0
2019-08-02 21:00:00,53250.0,53636.0
2019-08-02 22:00:00,51754.0,51728.0
2019-08-02 23:00:00,48035.0,47677.0
2019-08-03 00:00:00,44168.0,44140.0
2019-08-03 01:00:00,42292.0,42471.0
2019-08-03 02:00:00,40356.0,40994.0
2019-08-03 03:00:00,39797.0,40103.0
2019-08-03 04:00:00,39541.0,40190.0
2019-08-03 05:00:00,40082.0,40298.0
2019-08-03 06:00:00,40689.0,41276.0
2019-08-03 07:00:00,43455.0,43932.0
2019-08-03 08:00:00,47546.0,47694.0
2019-08-03 09:00:00,51192.0,50689.0
2019-08-03 10:00:00,53839.0,53182.0
2019-08-03 11:00:00,55416.0,54144.0
2019-08-03 12:00:00,56052.0,54398.0
2019-08-03 13:00:00,54622.0,53069.0
2019-08-03 14:00:00,52622.0,51451.0
2019-08-03 15:00:00,52184.0,50537.0
2019-08-03 16:00:00,51714.0,49885.0
2019-08-03 17:00:00,51701.0,50117.0
2019-08-03 18:00:00,51676.0,50222.0
2019-08-03 19:00:00,50679.0,49753.0
2019-08-03 20:00:00,48470.0,47894.0
2019-08-03 21:00:00,46416.0,46269.0
2019-08-03 22:00:00,45982.0,45666.0
2019-08-03 23:00:00,43066.0,42903.0
2019-08-04 00:00:00,40578.0,40082.0
2019-08-04 01:00:00,38875.0,38598.0
2019-08-04 02:00:00,37020.0,37417.0
2019-08-04 03:00:00,36440.0,37063.0
2019-08-04 04:00:00,36291.0,36675.0
2019-08-04 05:00:00,36468.0,37084.0
2019-08-04 06:00:00,36119.0,37129.0
2019-08-04 07:00:00,37367.0,38282.0
2019-08-04 08:00:00,40552.0,41192.0
2019-08-04 09:00:00,44119.0,44122.0
2019-08-04 10:00:00,47237.0,46338.0
2019-08-04 11:00:00,50071.0,48668.0
2019-08-04 12:00:00,51113.0,49140.0
2019-08-04 13:00:00,49703.0,48066.0
2019-08-04 14:00:00,48129.0,46994.0
2019-08-04 15:00:00,47291.0,46324.0
2019-08-04 16:00:00,46733.0,45867.0
2019-08-04 17:00:00,47490.0,46078.0
2019-08-04 18:00:00,48622.0,46656.0
2019-08-04 19:00:00,48310.0,46655.0
2019-08-04 20:00:00,47159.0,45950.0
2019-08-04 21:00:00,46332.0,45613.0
2019-08-04 22:00:00,47095.0,45916.0
2019-08-04 23:00:00,44436.0,42721.0
2019-08-05 00:00:00,41534.0,40236.0
2019-08-05 01:00:00,40402.0,39454.0
2019-08-05 02:00:00,38640.0,38096.0
2019-08-05 03:00:00,38513.0,38016.0
