Time,Day-ahead Price [EUR/MWh],Currency
2023-06-30 10:00:00,119.08,EUR
2023-06-30 11:00:00,119.93,EUR
2023-06-30 12:00:00,120.6,EUR
2023-06-30 13:00:00,129.91,EUR
2023-06-30 14:00:00,82.59,EUR
2023-06-30 15:00:00,72.6,EUR
2023-06-30 16:00:00,96.6,EUR
2023-06-30 17:00:00,93.74,EUR
2023-06-30 18:00:00,77.58,EUR
2023-06-30 19:00:00,123.1,EUR
2023-06-30 20:00:00,154.98,EUR
2023-06-30 21:00:00,159.95,EUR
2023-06-30 22:00:00,167.45,EUR
2023-06-30 23:00:00,130.66,EUR
2023-07-01 00:00:00,120.09,EUR
2023-07-01 01:00:00,118.0,EUR
2023-07-01 02:00:00,105.02,EUR
2023-07-01 03:00:00,98.5,EUR
2023-07-01 04:00:00,90.7,EUR
2023-07-01 05:00:00,81.96,EUR
2023-07-01 06:00:00,78.6,EUR
2023-07-01 07:00:00,90.05,EUR
2023-07-01 08:00:00,88.0,EUR
2023-07-01 09:00:00,92.18,EUR
2023-07-01 10:00:00,74.77,EUR
2023-07-01 11:00:00,29.09,EUR
2023-07-01 12:00:00,17.17,EUR
2023-07-01 13:00:00,30.0,EUR
2023-07-01 14:00:00,-14.99,EUR
2023-07-01 15:00:00,-25.78,EUR
2023-07-01 16:00:00,-49.51,EUR
2023-07-01 17:00:00,9.6,EUR
2023-07-01 18:00:00,52.08,EUR
2023-07-01 19:00:00,74.43,EUR
2023-07-01 20:00:00,97.39,EUR
2023-07-01 21:00:00,114.9,EUR
2023-07-01 22:00:00,124.1,EUR
2023-07-01 23:00:00,91.08,EUR
2023-07-02 00:00:00,62.0,EUR
2023-07-02 01:00:00,68.4,EUR
2023-07-02 02:00:00,66.3,EUR
2023-07-02 03:00:00,50.03,EUR
2023-07-02 04:00:00,46.0,EUR
2023-07-02 05:00:00,19.4,EUR
2023-07-02 06:00:00,23.2,EUR
2023-07-02 07:00:00,40.0,EUR
2023-07-02 08:00:00,32.4,EUR
2023-07-02 09:00:00,59.75,EUR
2023-07-02 10:00:00,40.01,EUR
2023-07-02 11:00:00,10.02,EUR
2023-07-02 12:00:00,-78.5,EUR
2023-07-02 13:00:00,-83.06,EUR
2023-07-02 14:00:00,-146.5,EUR
2023-07-02 15:00:00,-149.67,EUR
2023-07-02 16:00:00,-139.97,EUR
2023-07-02 17:00:00,-134.93,EUR
2023-07-02 18:00:00,-116.64,EUR
2023-07-02 19:00:00,-49.99,EUR
2023-07-02 20:00:00,-14.2,EUR
2023-07-02 21:00:00,28.3,EUR
2023-07-02 22:00:00,55.08,EUR
2023-07-02 23:00:00,61.9,EUR
2023-07-03 00:00:00,124.92,EUR
2023-07-03 01:00:00,114.91,EUR
2023-07-03 02:00:00,55.4,EUR
2023-07-03 03:00:00,53.6,EUR
2023-07-03 04:00:00,30.55,EUR
2023-07-03 05:00:00,5.1,EUR
2023-07-03 06:00:00,55.03,EUR
2023-07-03 07:00:00,95.1,EUR
2023-07-03 08:00:00,141.7,EUR
2023-07-03 09:00:00,95.01,EUR
2023-07-03 10:00:00,82.06,EUR
2023-07-03 11:00:00,35.09,EUR
2023-07-03 12:00:00,59.9,EUR
2023-07-03 13:00:00,57.3,EUR
2023-07-03 14:00:00,23.13,EUR
2023-07-03 15:00:00,15.7,EUR
2023-07-03 16:00:00,10.92,EUR
2023-07-03 17:00:00,16.57,EUR
2023-07-03 18:00:00,39.91,EUR
2023-07-03 19:00:00,30.05,EUR
2023-07-03 20:00:00,124.94,EUR
2023-07-03 21:00:00,127.27,EUR
2023-07-03 22:00:00,144.98,EUR
2023-07-03 23:00:00,139.94,EUR
2023-07-04 00:00:00,134.95,EUR
2023-07-04 01:00:00,133.78,EUR
2023-07-04 02:00:00,81.38,EUR
2023-07-04 03:00:00,77.04,EUR
2023-07-04 04:00:00,46.59,EUR
2023-07-04 05:00:00,20.19,EUR
2023-07-04 06:00:00,55.07,EUR
2023-07-04 07:00:00,139.9,EUR
2023-07-04 08:00:00,171.38,EUR
2023-07-04 09:00:00,154.9,EUR
2023-07-04 10:00:00,99.91,EUR
2023-07-04 11:00:00,31.19,EUR
2023-07-04 12:00:00,20.06,EUR
2023-07-04 13:00:00,16.82,EUR
2023-07-04 14:00:00,-4.93,EUR
2023-07-04 15:00:00,-14.92,EUR
2023-07-04 16:00:00,-13.24,EUR
2023-07-04 17:00:00,-9.91,EUR
2023-07-04 18:00:00,62.6,EUR
2023-07-04 19:00:00,119.93,EUR
2023-07-04 20:00:00,174.01,EUR
2023-07-04 21:00:00,169.97,EUR
2023-07-04 22:00:00,194.98,EUR
2023-07-04 23:00:00,169.96,EUR
2023-07-05 00:00:00,159.91,EUR
2023-07-05 01:00:00,159.9,EUR
2023-07-05 02:00:00,105.29,EUR
2023-07-05 03:00:00,119.25,EUR
2023-07-05 04:00:00,80.07,EUR
2023-07-05 05:00:00,40.04,EUR
2023-07-05 06:00:00,75.05,EUR
2023-07-05 07:00:00,115.09,EUR
2023-07-05 08:00:00,160.77,EUR
2023-07-05 09:00:00,125.79,EUR
2023-07-05 10:00:00,123.1,EUR
2023-07-05 11:00:00,75.01,EUR
2023-07-05 12:00:00,36.77,EUR
2023-07-05 13:00:00,35.0,EUR
2023-07-05 14:00:00,-19.96,EUR
2023-07-05 15:00:00,-49.96,EUR
2023-07-05 16:00:00,-49.99,EUR
2023-07-05 17:00:00,-81.31,EUR
2023-07-05 18:00:00,-4.97,EUR
2023-07-05 19:00:00,49.91,EUR
2023-07-05 20:00:00,103.93,EUR
2023-07-05 21:00:00,139.33,EUR
2023-07-05 22:00:00,169.99,EUR
2023-07-05 23:00:00,159.93,EUR
2023-07-06 00:00:00,119.91,EUR
2023-07-06 01:00:00,114.91,EUR
2023-07-06 02:00:00,109.91,EUR
2023-07-06 03:00:00,94.9,EUR
2023-07-06 04:00:00,60.08,EUR
2023-07-06 05:00:00,35.05,EUR
2023-07-06 06:00:00,75.07,EUR
2023-07-06 07:00:00,158.37,EUR
2023-07-06 08:00:00,181.37,EUR
2023-07-06 09:00:00,169.9,EUR
2023-07-06 10:00:00,129.92,EUR
2023-07-06 11:00:00,75.1,EUR
2023-07-06 12:00:00,65.37,EUR
2023-07-06 13:00:00,84.92,EUR
2023-07-06 14:00:00,35.1,EUR
2023-07-06 15:00:00,64.91,EUR
2023-07-06 16:00:00,59.91,EUR
2023-07-06 17:00:00,30.08,EUR
2023-07-06 18:00:00,55.08,EUR
2023-07-06 19:00:00,125.81,EUR
2023-07-06 20:00:00,184.92,EUR
2023-07-06 21:00:00,189.92,EUR
2023-07-06 22:00:00,182.01,EUR
2023-07-06 23:00:00,164.94,EUR
2023-07-07 00:00:00,149.91,EUR
2023-07-07 01:00:00,139.9,EUR
2023-07-07 02:00:00,108.2,EUR
2023-07-07 03:00:00,101.93,EUR
2023-07-07 04:00:00,85.09,EUR
2023-07-07 05:00:00,55.06,EUR
2023-07-07 06:00:00,85.08,EUR
2023-07-07 07:00:00,145.09,EUR
2023-07-07 08:00:00,208.41,EUR
2023-07-07 09:00:00,145.08,EUR
2023-07-07 10:00:00,110.09,EUR
2023-07-07 11:00:00,90.1,EUR
2023-07-07 12:00:00,105.94,EUR
2023-07-07 13:00:00,94.92,EUR
2023-07-07 14:00:00,79.91,EUR
2023-07-07 15:00:00,69.91,EUR
2023-07-07 16:00:00,59.9,EUR
2023-07-07 17:00:00,44.58,EUR
2023-07-07 18:00:00,67.46,EUR
2023-07-07 19:00:00,96.08,EUR
2023-07-07 20:00:00,156.59,EUR
2023-07-07 21:00:00,189.97,EUR
2023-07-07 22:00:00,189.96,EUR
2023-07-07 23:00:00,154.93,EUR
2023-07-08 00:00:00,129.93,EUR
2023-07-08 01:00:00,114.92,EUR
2023-07-08 02:00:00,99.92,EUR
2023-07-08 03:00:00,89.91,EUR
2023-07-08 04:00:00,89.91,EUR
2023-07-08 05:00:00,60.05,EUR
2023-07-08 06:00:00,89.98,EUR
2023-07-08 07:00:00,124.97,EUR
2023-07-08 08:00:00,139.97,EUR
2023-07-08 09:00:00,125.0,EUR
2023-07-08 10:00:00,119.91,EUR
2023-07-08 11:00:00,87.16,EUR
2023-07-08 12:00:00,45.1,EUR
2023-07-08 13:00:00,45.49,EUR
2023-07-08 14:00:00,6.53,EUR
2023-07-08 15:00:00,-44.93,EUR
2023-07-08 16:00:00,-20.03,EUR
2023-07-08 17:00:00,-15.02,EUR
2023-07-08 18:00:00,-4.31,EUR
2023-07-08 19:00:00,99.91,EUR
2023-07-08 20:00:00,174.94,EUR
2023-07-08 21:00:00,171.4,EUR
2023-07-08 22:00:00,174.96,EUR
2023-07-08 23:00:00,139.93,EUR
2023-07-09 00:00:00,127.81,EUR
2023-07-09 01:00:00,104.93,EUR
2023-07-09 02:00:00,89.92,EUR
2023-07-09 03:00:00,84.92,EUR
2023-07-09 04:00:00,84.91,EUR
2023-07-09 05:00:00,111.89,EUR
2023-07-09 06:00:00,99.94,EUR
2023-07-09 07:00:00,129.99,EUR
2023-07-09 08:00:00,154.93,EUR
2023-07-09 09:00:00,139.93,EUR
2023-07-09 10:00:00,89.52,EUR
2023-07-09 11:00:00,25.1,EUR
2023-07-09 12:00:00,25.09,EUR
2023-07-09 13:00:00,34.83,EUR
2023-07-09 14:00:00,-34.91,EUR
2023-07-09 15:00:00,-54.91,EUR
2023-07-09 16:00:00,-54.91,EUR
2023-07-09 17:00:00,-25.01,EUR
2023-07-09 18:00:00,32.15,EUR
2023-07-09 19:00:00,78.71,EUR
2023-07-09 20:00:00,144.9,EUR
2023-07-09 21:00:00,159.36,EUR
2023-07-09 22:00:00,182.05,EUR
2023-07-09 23:00:00,169.9,EUR
2023-07-10 00:00:00,144.93,EUR
2023-07-10 01:00:00,134.92,EUR
2023-07-10 02:00:00,119.91,EUR
2023-07-10 03:00:00,104.91,EUR
2023-07-10 04:00:00,45.1,EUR
2023-07-10 05:00:00,15.05,EUR
2023-07-10 06:00:00,50.07,EUR
2023-07-10 07:00:00,105.1,EUR
2023-07-10 08:00:00,130.08,EUR
2023-07-10 09:00:00,120.1,EUR
2023-07-10 10:00:00,149.91,EUR
2023-07-10 11:00:00,134.91,EUR
2023-07-10 12:00:00,119.91,EUR
2023-07-10 13:00:00,94.93,EUR
2023-07-10 14:00:00,79.33,EUR
2023-07-10 15:00:00,25.1,EUR
2023-07-10 16:00:00,20.1,EUR
2023-07-10 17:00:00,20.08,EUR
2023-07-10 18:00:00,60.09,EUR
2023-07-10 19:00:00,115.09,EUR
2023-07-10 20:00:00,224.94,EUR
2023-07-10 21:00:00,194.95,EUR
2023-07-10 22:00:00,190.99,EUR
2023-07-10 23:00:00,174.93,EUR
2023-07-11 00:00:00,125.9,EUR
2023-07-11 01:00:00,126.81,EUR
2023-07-11 02:00:00,117.7,EUR
2023-07-11 03:00:00,106.03,EUR
2023-07-11 04:00:00,90.08,EUR
2023-07-11 05:00:00,56.12,EUR
2023-07-11 06:00:00,88.67,EUR
2023-07-11 07:00:00,138.36,EUR
2023-07-11 08:00:00,189.93,EUR
2023-07-11 09:00:00,174.76,EUR
2023-07-11 10:00:00,144.92,EUR
2023-07-11 11:00:00,124.9,EUR
2023-07-11 12:00:00,110.27,EUR
2023-07-11 13:00:00,89.9,EUR
2023-07-11 14:00:00,25.09,EUR
2023-07-11 15:00:00,10.09,EUR
2023-07-11 16:00:00,11.36,EUR
2023-07-11 17:00:00,10.09,EUR
2023-07-11 18:00:00,50.68,EUR
2023-07-11 19:00:00,94.21,EUR
2023-07-11 20:00:00,168.97,EUR
2023-07-11 21:00:00,186.32,EUR
2023-07-11 22:00:00,184.97,EUR
2023-07-11 23:00:00,144.95,EUR
2023-07-12 00:00:00,112.46,EUR
2023-07-12 01:00:00,113.73,EUR
2023-07-12 02:00:00,117.51,EUR
2023-07-12 03:00:00,109.9,EUR
2023-07-12 04:00:00,75.1,EUR
2023-07-12 05:00:00,50.04,EUR
2023-07-12 06:00:00,70.08,EUR
2023-07-12 07:00:00,120.82,EUR
2023-07-12 08:00:00,169.91,EUR
2023-07-12 09:00:00,164.9,EUR
2023-07-12 10:00:00,124.93,EUR
2023-07-12 11:00:00,104.98,EUR
2023-07-12 12:00:00,72.21,EUR
2023-07-12 13:00:00,43.5,EUR
2023-07-12 14:00:00,-2.69,EUR
2023-07-12 15:00:00,-5.19,EUR
2023-07-12 16:00:00,-22.4,EUR
2023-07-12 17:00:00,-14.92,EUR
2023-07-12 18:00:00,13.68,EUR
2023-07-12 19:00:00,50.1,EUR
2023-07-12 20:00:00,135.0,EUR
2023-07-12 21:00:00,159.99,EUR
2023-07-12 22:00:00,184.99,EUR
2023-07-12 23:00:00,159.95,EUR
2023-07-13 00:00:00,124.9,EUR
2023-07-13 01:00:00,121.91,EUR
2023-07-13 02:00:00,124.9,EUR
2023-07-13 03:00:00,112.39,EUR
2023-07-13 04:00:00,75.09,EUR
2023-07-13 05:00:00,65.01,EUR
2023-07-13 06:00:00,70.07,EUR
2023-07-13 07:00:00,144.53,EUR
2023-07-13 08:00:00,223.93,EUR
2023-07-13 09:00:00,179.9,EUR
2023-07-13 10:00:00,144.96,EUR
2023-07-13 11:00:00,114.97,EUR
2023-07-13 12:00:00,84.97,EUR
2023-07-13 13:00:00,69.93,EUR
2023-07-13 14:00:00,49.92,EUR
2023-07-13 15:00:00,13.14,EUR
2023-07-13 16:00:00,27.24,EUR
2023-07-13 17:00:00,24.91,EUR
2023-07-13 18:00:00,15.1,EUR
2023-07-13 19:00:00,16.79,EUR
2023-07-13 20:00:00,135.17,EUR
2023-07-13 21:00:00,164.95,EUR
2023-07-13 22:00:00,164.98,EUR
2023-07-13 23:00:00,154.93,EUR
2023-07-14 00:00:00,87.56,EUR
2023-07-14 01:00:00,104.26,EUR
2023-07-14 02:00:00,110.28,EUR
2023-07-14 03:00:00,97.91,EUR
2023-07-14 04:00:00,80.05,EUR
2023-07-14 05:00:00,52.52,EUR
2023-07-14 06:00:00,80.07,EUR
2023-07-14 07:00:00,138.66,EUR
2023-07-14 08:00:00,203.0,EUR
2023-07-14 09:00:00,151.67,EUR
2023-07-14 10:00:00,134.91,EUR
2023-07-14 11:00:00,83.29,EUR
2023-07-14 12:00:00,102.41,EUR
2023-07-14 13:00:00,84.91,EUR
2023-07-14 14:00:00,66.56,EUR
2023-07-14 15:00:00,47.87,EUR
2023-07-14 16:00:00,32.6,EUR
2023-07-14 17:00:00,40.08,EUR
2023-07-14 18:00:00,62.59,EUR
2023-07-14 19:00:00,92.43,EUR
2023-07-14 20:00:00,169.99,EUR
2023-07-14 21:00:00,179.91,EUR
2023-07-14 22:00:00,194.99,EUR
2023-07-14 23:00:00,174.18,EUR
2023-07-15 00:00:00,181.37,EUR
2023-07-15 01:00:00,124.91,EUR
2023-07-15 02:00:00,94.95,EUR
2023-07-15 03:00:00,79.96,EUR
2023-07-15 04:00:00,35.04,EUR
2023-07-15 05:00:00,20.0,EUR
2023-07-15 06:00:00,20.04,EUR
2023-07-15 07:00:00,-148.96,EUR
2023-07-15 08:00:00,-100.0,EUR
2023-07-15 09:00:00,65.06,EUR
2023-07-15 10:00:00,60.08,EUR
2023-07-15 11:00:00,35.05,EUR
2023-07-15 12:00:00,50.01,EUR
2023-07-15 13:00:00,43.07,EUR
2023-07-15 14:00:00,-29.97,EUR
2023-07-15 15:00:00,-79.98,EUR
2023-07-15 16:00:00,-99.98,EUR
2023-07-15 17:00:00,-74.95,EUR
2023-07-15 18:00:00,-44.97,EUR
2023-07-15 19:00:00,35.05,EUR
2023-07-15 20:00:00,182.63,EUR
2023-07-15 21:00:00,94.99,EUR
2023-07-15 22:00:00,109.99,EUR
2023-07-15 23:00:00,94.96,EUR
2023-07-16 00:00:00,55.03,EUR
2023-07-16 01:00:00,55.05,EUR
2023-07-16 02:00:00,84.98,EUR
2023-07-16 03:00:00,89.91,EUR
2023-07-16 04:00:00,30.06,EUR
2023-07-16 05:00:00,45.09,EUR
2023-07-16 06:00:00,24.5,EUR
2023-07-16 07:00:00,20.09,EUR
2023-07-16 08:00:00,22.88,EUR
2023-07-16 09:00:00,55.09,EUR
2023-07-16 10:00:00,159.19,EUR
2023-07-16 11:00:00,-149.99,EUR
2023-07-16 12:00:00,159.69,EUR
2023-07-16 13:00:00,213.23,EUR
2023-07-16 14:00:00,-149.99,EUR
2023-07-16 15:00:00,-149.99,EUR
2023-07-16 16:00:00,-149.99,EUR
2023-07-16 17:00:00,58.63,EUR
2023-07-16 18:00:00,-109.98,EUR
2023-07-16 19:00:00,-54.94,EUR
2023-07-16 20:00:00,64.95,EUR
2023-07-16 21:00:00,79.97,EUR
2023-07-16 22:00:00,112.34,EUR
2023-07-16 23:00:00,159.49,EUR
2023-07-17 00:00:00,139.95,EUR
2023-07-17 01:00:00,109.94,EUR
2023-07-17 02:00:00,104.91,EUR
2023-07-17 03:00:00,90.29,EUR
2023-07-17 04:00:00,35.06,EUR
2023-07-17 05:00:00,-141.3,EUR
2023-07-17 06:00:00,-142.62,EUR
2023-07-17 07:00:00,44.31,EUR
2023-07-17 08:00:00,130.02,EUR
2023-07-17 09:00:00,169.9,EUR
2023-07-17 10:00:00,129.91,EUR
2023-07-17 11:00:00,114.91,EUR
2023-07-17 12:00:00,94.93,EUR
2023-07-17 13:00:00,74.91,EUR
2023-07-17 14:00:00,5.02,EUR
2023-07-17 15:00:00,49.94,EUR
2023-07-17 16:00:00,-4.91,EUR
2023-07-17 17:00:00,-14.94,EUR
2023-07-17 18:00:00,10.06,EUR
2023-07-17 19:00:00,109.93,EUR
2023-07-17 20:00:00,199.58,EUR
2023-07-17 21:00:00,159.94,EUR
2023-07-17 22:00:00,199.02,EUR
2023-07-17 23:00:00,199.51,EUR
2023-07-18 00:00:00,129.92,EUR
2023-07-18 01:00:00,124.91,EUR
2023-07-18 02:00:00,97.63,EUR
2023-07-18 03:00:00,70.1,EUR
2023-07-18 04:00:00,65.08,EUR
2023-07-18 05:00:00,60.01,EUR
2023-07-18 06:00:00,70.07,EUR
2023-07-18 07:00:00,152.53,EUR
2023-07-18 08:00:00,199.96,EUR
2023-07-18 09:00:00,150.09,EUR
2023-07-18 10:00:00,144.91,EUR
2023-07-18 11:00:00,114.91,EUR
2023-07-18 12:00:00,99.9,EUR
2023-07-18 13:00:00,79.9,EUR
2023-07-18 14:00:00,51.36,EUR
2023-07-18 15:00:00,66.08,EUR
2023-07-18 16:00:00,40.09,EUR
2023-07-18 17:00:00,40.08,EUR
2023-07-18 18:00:00,67.7,EUR
2023-07-18 19:00:00,110.03,EUR
2023-07-18 20:00:00,174.96,EUR
2023-07-18 21:00:00,184.9,EUR
2023-07-18 22:00:00,174.98,EUR
2023-07-18 23:00:00,155.06,EUR
2023-07-19 00:00:00,139.92,EUR
2023-07-19 01:00:00,125.9,EUR
2023-07-19 02:00:00,109.5,EUR
2023-07-19 03:00:00,97.94,EUR
2023-07-19 04:00:00,78.7,EUR
2023-07-19 05:00:00,64.99,EUR
2023-07-19 06:00:00,78.4,EUR
2023-07-19 07:00:00,135.09,EUR
2023-07-19 08:00:00,190.54,EUR
2023-07-19 09:00:00,172.4,EUR
2023-07-19 10:00:00,147.41,EUR
2023-07-19 11:00:00,132.41,EUR
2023-07-19 12:00:00,104.58,EUR
2023-07-19 13:00:00,109.93,EUR
2023-07-19 14:00:00,65.08,EUR
2023-07-19 15:00:00,51.92,EUR
2023-07-19 16:00:00,45.9,EUR
2023-07-19 17:00:00,22.59,EUR
2023-07-19 18:00:00,37.59,EUR
2023-07-19 19:00:00,79.51,EUR
2023-07-19 20:00:00,134.99,EUR
2023-07-19 21:00:00,161.75,EUR
2023-07-19 22:00:00,190.5,EUR
2023-07-19 23:00:00,159.98,EUR
2023-07-20 00:00:00,139.92,EUR
2023-07-20 01:00:00,134.91,EUR
2023-07-20 02:00:00,105.24,EUR
2023-07-20 03:00:00,80.1,EUR
2023-07-20 04:00:00,70.06,EUR
2023-07-20 05:00:00,40.01,EUR
2023-07-20 06:00:00,70.07,EUR
2023-07-20 07:00:00,120.1,EUR
2023-07-20 08:00:00,192.83,EUR
2023-07-20 09:00:00,145.08,EUR
2023-07-20 10:00:00,144.9,EUR
2023-07-20 11:00:00,99.96,EUR
2023-07-20 12:00:00,114.91,EUR
2023-07-20 13:00:00,94.9,EUR
2023-07-20 14:00:00,60.34,EUR
2023-07-20 15:00:00,25.1,EUR
2023-07-20 16:00:00,20.08,EUR
2023-07-20 17:00:00,30.0,EUR
2023-07-20 18:00:00,35.08,EUR
2023-07-20 19:00:00,120.02,EUR
2023-07-20 20:00:00,184.04,EUR
2023-07-20 21:00:00,160.09,EUR
2023-07-20 22:00:00,164.99,EUR
2023-07-20 23:00:00,159.91,EUR
2023-07-21 00:00:00,133.93,EUR
2023-07-21 01:00:00,120.3,EUR
2023-07-21 02:00:00,110.2,EUR
2023-07-21 03:00:00,104.7,EUR
2023-07-21 04:00:00,78.91,EUR
2023-07-21 05:00:00,70.04,EUR
2023-07-21 06:00:00,72.0,EUR
2023-07-21 07:00:00,115.8,EUR
2023-07-21 08:00:00,146.86,EUR
2023-07-21 09:00:00,130.09,EUR
2023-07-21 10:00:00,110.09,EUR
2023-07-21 11:00:00,127.4,EUR
2023-07-21 12:00:00,127.41,EUR
2023-07-21 13:00:00,122.42,EUR
2023-07-21 14:00:00,99.2,EUR
2023-07-21 15:00:00,84.4,EUR
2023-07-21 16:00:00,57.59,EUR
2023-07-21 17:00:00,60.08,EUR
2023-07-21 18:00:00,75.01,EUR
2023-07-21 19:00:00,96.0,EUR
2023-07-21 20:00:00,122.96,EUR
2023-07-21 21:00:00,140.06,EUR
2023-07-21 22:00:00,155.3,EUR
2023-07-21 23:00:00,132.9,EUR
2023-07-22 00:00:00,140.91,EUR
2023-07-22 01:00:00,104.46,EUR
2023-07-22 02:00:00,92.82,EUR
2023-07-22 03:00:00,81.8,EUR
2023-07-22 04:00:00,74.8,EUR
2023-07-22 05:00:00,64.7,EUR
2023-07-22 06:00:00,88.5,EUR
2023-07-22 07:00:00,85.4,EUR
2023-07-22 08:00:00,120.7,EUR
2023-07-22 09:00:00,109.4,EUR
2023-07-22 10:00:00,79.55,EUR
2023-07-22 11:00:00,76.52,EUR
2023-07-22 12:00:00,49.9,EUR
2023-07-22 13:00:00,59.92,EUR
2023-07-22 14:00:00,29.91,EUR
2023-07-22 15:00:00,4.91,EUR
2023-07-22 16:00:00,-5.09,EUR
2023-07-22 17:00:00,-5.08,EUR
2023-07-22 18:00:00,39.64,EUR
2023-07-22 19:00:00,59.99,EUR
2023-07-22 20:00:00,98.2,EUR
2023-07-22 21:00:00,128.2,EUR
2023-07-22 22:00:00,149.04,EUR
2023-07-22 23:00:00,131.03,EUR
2023-07-23 00:00:00,126.37,EUR
2023-07-23 01:00:00,99.54,EUR
2023-07-23 02:00:00,82.28,EUR
2023-07-23 03:00:00,65.5,EUR
2023-07-23 04:00:00,42.6,EUR
2023-07-23 05:00:00,37.0,EUR
2023-07-23 06:00:00,30.4,EUR
2023-07-23 07:00:00,35.07,EUR
2023-07-23 08:00:00,25.09,EUR
2023-07-23 09:00:00,30.08,EUR
2023-07-23 10:00:00,10.09,EUR
2023-07-23 11:00:00,-4.91,EUR
2023-07-23 12:00:00,-4.9,EUR
2023-07-23 13:00:00,9.71,EUR
2023-07-23 14:00:00,-59.96,EUR
2023-07-23 15:00:00,-47.85,EUR
2023-07-23 16:00:00,-30.1,EUR
2023-07-23 17:00:00,-62.7,EUR
2023-07-23 18:00:00,-41.8,EUR
2023-07-23 19:00:00,1.77,EUR
2023-07-23 20:00:00,62.4,EUR
2023-07-23 21:00:00,84.91,EUR
2023-07-23 22:00:00,104.91,EUR
2023-07-23 23:00:00,114.93,EUR
2023-07-24 00:00:00,104.92,EUR
2023-07-24 01:00:00,88.62,EUR
2023-07-24 02:00:00,63.36,EUR
2023-07-24 03:00:00,39.2,EUR
2023-07-24 04:00:00,30.04,EUR
2023-07-24 05:00:00,15.0,EUR
2023-07-24 06:00:00,66.21,EUR
2023-07-24 07:00:00,106.93,EUR
2023-07-24 08:00:00,164.93,EUR
2023-07-24 09:00:00,122.6,EUR
2023-07-24 10:00:00,81.8,EUR
2023-07-24 11:00:00,76.4,EUR
2023-07-24 12:00:00,78.2,EUR
2023-07-24 13:00:00,62.1,EUR
2023-07-24 14:00:00,33.6,EUR
2023-07-24 15:00:00,49.0,EUR
2023-07-24 16:00:00,57.7,EUR
2023-07-24 17:00:00,54.91,EUR
2023-07-24 18:00:00,63.9,EUR
2023-07-24 19:00:00,81.9,EUR
2023-07-24 20:00:00,129.99,EUR
2023-07-24 21:00:00,128.88,EUR
2023-07-24 22:00:00,159.94,EUR
2023-07-24 23:00:00,100.66,EUR
2023-07-25 00:00:00,122.1,EUR
2023-07-25 01:00:00,101.4,EUR
2023-07-25 02:00:00,85.5,EUR
2023-07-25 03:00:00,78.9,EUR
2023-07-25 04:00:00,64.32,EUR
2023-07-25 05:00:00,47.06,EUR
2023-07-25 06:00:00,62.58,EUR
2023-07-25 07:00:00,110.25,EUR
2023-07-25 08:00:00,157.5,EUR
2023-07-25 09:00:00,125.09,EUR
2023-07-25 10:00:00,134.95,EUR
2023-07-25 11:00:00,122.4,EUR
2023-07-25 12:00:00,119.91,EUR
2023-07-25 13:00:00,112.42,EUR
2023-07-25 14:00:00,91.4,EUR
2023-07-25 15:00:00,83.8,EUR
2023-07-25 16:00:00,55.1,EUR
2023-07-25 17:00:00,47.9,EUR
2023-07-25 18:00:00,56.8,EUR
2023-07-25 19:00:00,77.9,EUR
2023-07-25 20:00:00,129.1,EUR
2023-07-25 21:00:00,147.44,EUR
2023-07-25 22:00:00,154.98,EUR
2023-07-25 23:00:00,141.1,EUR
2023-07-26 00:00:00,113.5,EUR
2023-07-26 01:00:00,107.8,EUR
2023-07-26 02:00:00,93.5,EUR
2023-07-26 03:00:00,97.0,EUR
2023-07-26 04:00:00,60.1,EUR
2023-07-26 05:00:00,33.53,EUR
2023-07-26 06:00:00,54.2,EUR
2023-07-26 07:00:00,97.58,EUR
2023-07-26 08:00:00,168.23,EUR
2023-07-26 09:00:00,135.14,EUR
2023-07-26 10:00:00,131.6,EUR
2023-07-26 11:00:00,119.7,EUR
2023-07-26 12:00:00,83.25,EUR
2023-07-26 13:00:00,104.93,EUR
2023-07-26 14:00:00,70.52,EUR
2023-07-26 15:00:00,65.6,EUR
2023-07-26 16:00:00,56.13,EUR
2023-07-26 17:00:00,42.2,EUR
2023-07-26 18:00:00,62.3,EUR
2023-07-26 19:00:00,90.5,EUR
2023-07-26 20:00:00,136.78,EUR
2023-07-26 21:00:00,147.75,EUR
2023-07-26 22:00:00,162.45,EUR
2023-07-26 23:00:00,143.55,EUR
2023-07-27 00:00:00,100.06,EUR
2023-07-27 01:00:00,96.2,EUR
2023-07-27 02:00:00,98.82,EUR
2023-07-27 03:00:00,97.5,EUR
2023-07-27 04:00:00,67.54,EUR
2023-07-27 05:00:00,36.74,EUR
2023-07-27 06:00:00,47.2,EUR
2023-07-27 07:00:00,87.54,EUR
2023-07-27 08:00:00,127.9,EUR
2023-07-27 09:00:00,105.37,EUR
2023-07-27 10:00:00,95.1,EUR
2023-07-27 11:00:00,95.2,EUR
2023-07-27 12:00:00,94.18,EUR
2023-07-27 13:00:00,102.41,EUR
2023-07-27 14:00:00,82.0,EUR
2023-07-27 15:00:00,64.0,EUR
2023-07-27 16:00:00,55.06,EUR
2023-07-27 17:00:00,67.53,EUR
2023-07-27 18:00:00,87.1,EUR
2023-07-27 19:00:00,96.29,EUR
2023-07-27 20:00:00,136.04,EUR
2023-07-27 21:00:00,117.58,EUR
2023-07-27 22:00:00,152.44,EUR
2023-07-27 23:00:00,142.43,EUR
