Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2022-07-03 05:00:00,36569.0,36923.0
2022-07-03 06:00:00,33800.0,37256.0
2022-07-03 07:00:00,36578.0,38548.0
2022-07-03 08:00:00,40008.0,41949.0
2022-07-03 09:00:00,43935.0,45545.0
2022-07-03 10:00:00,47023.0,48321.0
2022-07-03 11:00:00,49867.0,49390.0
2022-07-03 12:00:00,50410.0,49822.0
2022-07-03 13:00:00,49379.0,49023.0
2022-07-03 14:00:00,47978.0,47346.0
2022-07-03 15:00:00,47241.0,46868.0
2022-07-03 16:00:00,46892.0,46955.0
2022-07-03 17:00:00,47094.0,47955.0
2022-07-03 18:00:00,48152.0,48462.0
2022-07-03 19:00:00,48333.0,48910.0
2022-07-03 20:00:00,47577.0,48901.0
2022-07-03 21:00:00,46758.0,47524.0
2022-07-03 22:00:00,47194.0,47746.0
2022-07-03 23:00:00,44884.0,46146.0
2022-07-04 00:00:00,42719.0,43204.0
2022-07-04 01:00:00,41220.0,41668.0
2022-07-04 02:00:00,39887.0,40280.0
2022-07-04 03:00:00,40106.0,40022.0
2022-07-04 04:00:00,40822.0,40684.0
2022-07-04 05:00:00,43157.0,42118.0
2022-07-04 06:00:00,47533.0,48880.0
2022-07-04 07:00:00,55756.0,55176.0
2022-07-04 08:00:00,60116.0,60031.0
2022-07-04 09:00:00,62183.0,61372.0
2022-07-04 10:00:00,64505.0,62403.0
2022-07-04 11:00:00,66365.0,63956.0
2022-07-04 12:00:00,67296.0,64913.0
2022-07-04 13:00:00,67084.0,63892.0
2022-07-04 14:00:00,65771.0,64394.0
2022-07-04 15:00:00,64924.0,63630.0
2022-07-04 16:00:00,63588.0,62256.0
2022-07-04 17:00:00,62427.0,61421.0
2022-07-04 18:00:00,61786.0,61004.0
2022-07-04 19:00:00,60952.0,60425.0
2022-07-04 20:00:00,59004.0,58133.0
2022-07-04 21:00:00,56780.0,55819.0
2022-07-04 22:00:00,54660.0,53635.0
2022-07-04 23:00:00,50708.0,49811.0
2022-07-05 00:00:00,46517.0,46339.0
2022-07-05 01:00:00,44866.0,44529.0
2022-07-05 02:00:00,43449.0,43275.0
2022-07-05 03:00:00,43175.0,43395.0
2022-07-05 04:00:00,43724.0,43721.0
2022-07-05 05:00:00,45802.0,45285.0
2022-07-05 06:00:00,48745.0,50929.0
2022-07-05 07:00:00,56201.0,56977.0
2022-07-05 08:00:00,60712.0,61133.0
2022-07-05 09:00:00,62958.0,62841.0
2022-07-05 10:00:00,65377.0,64299.0
2022-07-05 11:00:00,66896.0,66006.0
2022-07-05 12:00:00,67652.0,66110.0
2022-07-05 13:00:00,67244.0,66066.0
2022-07-05 14:00:00,65714.0,64732.0
2022-07-05 15:00:00,64923.0,64531.0
2022-07-05 16:00:00,63696.0,63332.0
2022-07-05 17:00:00,62815.0,62039.0
2022-07-05 18:00:00,62129.0,61116.0
2022-07-05 19:00:00,61619.0,60512.0
2022-07-05 20:00:00,59487.0,58667.0
2022-07-05 21:00:00,56883.0,55803.0
2022-07-05 22:00:00,54850.0,53589.0
2022-07-05 23:00:00,51037.0,50127.0
2022-07-06 00:00:00,47759.0,46758.0
2022-07-06 01:00:00,45951.0,45201.0
2022-07-06 02:00:00,44536.0,43922.0
2022-07-06 03:00:00,44430.0,43776.0
2022-07-06 04:00:00,44927.0,44032.0
2022-07-06 05:00:00,47006.0,45877.0
2022-07-06 06:00:00,50123.0,50813.0
2022-07-06 07:00:00,57643.0,57008.0
2022-07-06 08:00:00,61531.0,61041.0
2022-07-06 09:00:00,63784.0,60814.0
2022-07-06 10:00:00,65766.0,63666.0
2022-07-06 11:00:00,67551.0,64612.0
2022-07-06 12:00:00,68219.0,64847.0
2022-07-06 13:00:00,67949.0,65727.0
2022-07-06 14:00:00,65582.0,64216.0
2022-07-06 15:00:00,64193.0,63753.0
2022-07-06 16:00:00,63097.0,61998.0
2022-07-06 17:00:00,62449.0,60597.0
2022-07-06 18:00:00,61615.0,60370.0
2022-07-06 19:00:00,61019.0,60217.0
2022-07-06 20:00:00,58783.0,58238.0
2022-07-06 21:00:00,56372.0,55635.0
2022-07-06 22:00:00,54661.0,53626.0
2022-07-06 23:00:00,51013.0,49829.0
2022-07-07 00:00:00,48349.0,47247.0
2022-07-07 01:00:00,46669.0,45793.0
2022-07-07 02:00:00,45364.0,45255.0
2022-07-07 03:00:00,45239.0,45150.0
2022-07-07 04:00:00,45513.0,45749.0
2022-07-07 05:00:00,47568.0,47656.0
2022-07-07 06:00:00,52586.0,52468.0
2022-07-07 07:00:00,58743.0,58929.0
2022-07-07 08:00:00,64128.0,62429.0
2022-07-07 09:00:00,65876.0,64363.0
2022-07-07 10:00:00,67948.0,66218.0
2022-07-07 11:00:00,69258.0,67847.0
2022-07-07 12:00:00,69617.0,67670.0
2022-07-07 13:00:00,68786.0,68325.0
2022-07-07 14:00:00,66946.0,66293.0
2022-07-07 15:00:00,65635.0,65171.0
2022-07-07 16:00:00,63845.0,63886.0
2022-07-07 17:00:00,62804.0,63640.0
2022-07-07 18:00:00,61995.0,63365.0
2022-07-07 19:00:00,61242.0,62295.0
2022-07-07 20:00:00,59313.0,60993.0
2022-07-07 21:00:00,57005.0,57758.0
2022-07-07 22:00:00,55017.0,55199.0
2022-07-07 23:00:00,51256.0,51931.0
2022-07-08 00:00:00,48208.0,48959.0
2022-07-08 01:00:00,46377.0,46992.0
2022-07-08 02:00:00,44741.0,44795.0
2022-07-08 03:00:00,44927.0,44329.0
2022-07-08 04:00:00,45509.0,44508.0
2022-07-08 05:00:00,47603.0,46442.0
2022-07-08 06:00:00,51030.0,51912.0
2022-07-08 07:00:00,57434.0,58227.0
2022-07-08 08:00:00,61022.0,61960.0
2022-07-08 09:00:00,62805.0,62846.0
2022-07-08 10:00:00,64938.0,63346.0
2022-07-08 11:00:00,66647.0,64453.0
2022-07-08 12:00:00,66713.0,64689.0
2022-07-08 13:00:00,65995.0,63561.0
2022-07-08 14:00:00,64048.0,62123.0
2022-07-08 15:00:00,63101.0,62026.0
2022-07-08 16:00:00,61595.0,61387.0
2022-07-08 17:00:00,60892.0,60346.0
2022-07-08 18:00:00,60094.0,59238.0
2022-07-08 19:00:00,59062.0,58325.0
2022-07-08 20:00:00,56991.0,55925.0
2022-07-08 21:00:00,54296.0,52905.0
2022-07-08 22:00:00,52344.0,51465.0
2022-07-08 23:00:00,49164.0,49105.0
2022-07-09 00:00:00,46042.0,45747.0
2022-07-09 01:00:00,44390.0,43596.0
2022-07-09 02:00:00,42812.0,42152.0
2022-07-09 03:00:00,42231.0,41273.0
2022-07-09 04:00:00,42207.0,41495.0
2022-07-09 05:00:00,42385.0,40890.0
2022-07-09 06:00:00,41811.0,41603.0
2022-07-09 07:00:00,44656.0,43625.0
2022-07-09 08:00:00,48676.0,46840.0
2022-07-09 09:00:00,52723.0,50650.0
2022-07-09 10:00:00,55599.0,53253.0
2022-07-09 11:00:00,57332.0,54799.0
2022-07-09 12:00:00,57593.0,54790.0
2022-07-09 13:00:00,56471.0,53868.0
2022-07-09 14:00:00,54867.0,52044.0
2022-07-09 15:00:00,53185.0,51384.0
2022-07-09 16:00:00,52815.0,50983.0
2022-07-09 17:00:00,52598.0,51768.0
2022-07-09 18:00:00,52379.0,51812.0
2022-07-09 19:00:00,51517.0,50864.0
2022-07-09 20:00:00,49639.0,49682.0
2022-07-09 21:00:00,47535.0,47627.0
2022-07-09 22:00:00,47066.0,47402.0
2022-07-09 23:00:00,45017.0,45189.0
2022-07-10 00:00:00,42679.0,42040.0
2022-07-10 01:00:00,40705.0,40721.0
2022-07-10 02:00:00,39309.0,39268.0
2022-07-10 03:00:00,38711.0,38384.0
2022-07-10 04:00:00,38567.0,38043.0
2022-07-10 05:00:00,38349.0,38298.0
2022-07-10 06:00:00,37270.0,38373.0
2022-07-10 07:00:00,39330.0,39693.0
2022-07-10 08:00:00,42539.0,42923.0
2022-07-10 09:00:00,45992.0,46791.0
2022-07-10 10:00:00,49489.0,48679.0
2022-07-10 11:00:00,51711.0,50320.0
2022-07-10 12:00:00,52437.0,51671.0
2022-07-10 13:00:00,51299.0,50401.0
2022-07-10 14:00:00,49654.0,49209.0
2022-07-10 15:00:00,48636.0,48704.0
2022-07-10 16:00:00,48039.0,48230.0
2022-07-10 17:00:00,48780.0,48500.0
2022-07-10 18:00:00,49531.0,49199.0
2022-07-10 19:00:00,49228.0,49183.0
2022-07-10 20:00:00,48075.0,48195.0
2022-07-10 21:00:00,47414.0,46525.0
2022-07-10 22:00:00,47741.0,47078.0
2022-07-10 23:00:00,45766.0,44874.0
2022-07-11 00:00:00,43215.0,42412.0
2022-07-11 01:00:00,41787.0,41360.0
2022-07-11 02:00:00,40528.0,39514.0
2022-07-11 03:00:00,40308.0,39804.0
2022-07-11 04:00:00,41249.0,40626.0
2022-07-11 05:00:00,43569.0,42824.0
2022-07-11 06:00:00,47901.0,48326.0
2022-07-11 07:00:00,55976.0,54606.0
2022-07-11 08:00:00,60572.0,58849.0
2022-07-11 09:00:00,62598.0,60484.0
2022-07-11 10:00:00,64601.0,61873.0
2022-07-11 11:00:00,66473.0,63835.0
2022-07-11 12:00:00,67469.0,63673.0
2022-07-11 13:00:00,67551.0,63371.0
2022-07-11 14:00:00,65353.0,62255.0
2022-07-11 15:00:00,64080.0,60548.0
2022-07-11 16:00:00,63012.0,59502.0
2022-07-11 17:00:00,62318.0,59009.0
2022-07-11 18:00:00,61491.0,58229.0
2022-07-11 19:00:00,60798.0,58399.0
2022-07-11 20:00:00,58533.0,55998.0
2022-07-11 21:00:00,56203.0,53428.0
2022-07-11 22:00:00,54210.0,51656.0
2022-07-11 23:00:00,50281.0,47875.0
2022-07-12 00:00:00,45367.0,44306.0
2022-07-12 01:00:00,44138.0,42416.0
2022-07-12 02:00:00,42984.0,41350.0
2022-07-12 03:00:00,42611.0,41301.0
2022-07-12 04:00:00,43425.0,41722.0
2022-07-12 05:00:00,45582.0,43753.0
2022-07-12 06:00:00,48500.0,49037.0
2022-07-12 07:00:00,55566.0,54521.0
2022-07-12 08:00:00,60931.0,58686.0
2022-07-12 09:00:00,63088.0,60351.0
2022-07-12 10:00:00,65015.0,61921.0
2022-07-12 11:00:00,66917.0,63738.0
2022-07-12 12:00:00,67855.0,63901.0
2022-07-12 13:00:00,68009.0,63841.0
2022-07-12 14:00:00,65452.0,62123.0
2022-07-12 15:00:00,64203.0,61770.0
2022-07-12 16:00:00,63117.0,60723.0
2022-07-12 17:00:00,62232.0,60076.0
2022-07-12 18:00:00,61358.0,59789.0
2022-07-12 19:00:00,60422.0,58791.0
2022-07-12 20:00:00,58090.0,57144.0
2022-07-12 21:00:00,55889.0,54725.0
2022-07-12 22:00:00,53957.0,53081.0
2022-07-12 23:00:00,50373.0,49325.0
2022-07-13 00:00:00,47193.0,46556.0
2022-07-13 01:00:00,45449.0,44457.0
2022-07-13 02:00:00,44162.0,43498.0
2022-07-13 03:00:00,43810.0,43479.0
2022-07-13 04:00:00,44126.0,44262.0
2022-07-13 05:00:00,46186.0,46439.0
2022-07-13 06:00:00,50521.0,51350.0
2022-07-13 07:00:00,57224.0,56524.0
2022-07-13 08:00:00,61349.0,60421.0
2022-07-13 09:00:00,63208.0,61826.0
2022-07-13 10:00:00,65293.0,63374.0
2022-07-13 11:00:00,66616.0,65113.0
2022-07-13 12:00:00,66835.0,65422.0
2022-07-13 13:00:00,66948.0,65801.0
2022-07-13 14:00:00,65353.0,65908.0
2022-07-13 15:00:00,64284.0,65150.0
2022-07-13 16:00:00,62827.0,63899.0
2022-07-13 17:00:00,61813.0,62915.0
2022-07-13 18:00:00,61263.0,61698.0
2022-07-13 19:00:00,60329.0,61643.0
2022-07-13 20:00:00,58058.0,59989.0
2022-07-13 21:00:00,55727.0,56848.0
2022-07-13 22:00:00,53629.0,54889.0
2022-07-13 23:00:00,50089.0,51383.0
2022-07-14 00:00:00,47586.0,47597.0
2022-07-14 01:00:00,45973.0,45424.0
2022-07-14 02:00:00,45027.0,43897.0
2022-07-14 03:00:00,44744.0,43833.0
2022-07-14 04:00:00,45060.0,43760.0
2022-07-14 05:00:00,47058.0,45549.0
2022-07-14 06:00:00,50302.0,50571.0
2022-07-14 07:00:00,57065.0,56069.0
2022-07-14 08:00:00,60773.0,59987.0
2022-07-14 09:00:00,62827.0,62113.0
2022-07-14 10:00:00,65107.0,63246.0
2022-07-14 11:00:00,66566.0,64479.0
2022-07-14 12:00:00,67398.0,65999.0
2022-07-14 13:00:00,67562.0,65698.0
2022-07-14 14:00:00,66251.0,64344.0
2022-07-14 15:00:00,65616.0,63560.0
2022-07-14 16:00:00,63683.0,62636.0
2022-07-14 17:00:00,62619.0,62073.0
2022-07-14 18:00:00,61662.0,62235.0
2022-07-14 19:00:00,60717.0,61735.0
2022-07-14 20:00:00,58500.0,60085.0
2022-07-14 21:00:00,55948.0,56383.0
2022-07-14 22:00:00,53795.0,54643.0
2022-07-14 23:00:00,50243.0,51192.0
2022-07-15 00:00:00,47317.0,48230.0
2022-07-15 01:00:00,45410.0,46092.0
2022-07-15 02:00:00,44018.0,44609.0
2022-07-15 03:00:00,43758.0,44537.0
2022-07-15 04:00:00,44278.0,45054.0
2022-07-15 05:00:00,46445.0,46607.0
2022-07-15 06:00:00,49529.0,51055.0
2022-07-15 07:00:00,56739.0,56017.0
2022-07-15 08:00:00,60663.0,60128.0
2022-07-15 09:00:00,62785.0,62329.0
2022-07-15 10:00:00,64986.0,63784.0
2022-07-15 11:00:00,66598.0,65073.0
2022-07-15 12:00:00,66774.0,65672.0
2022-07-15 13:00:00,66127.0,64499.0
2022-07-15 14:00:00,64780.0,62617.0
2022-07-15 15:00:00,63883.0,60655.0
2022-07-15 16:00:00,62300.0,59715.0
2022-07-15 17:00:00,61164.0,58394.0
2022-07-15 18:00:00,60538.0,57653.0
2022-07-15 19:00:00,59317.0,56339.0
2022-07-15 20:00:00,56785.0,54294.0
2022-07-15 21:00:00,54079.0,51749.0
2022-07-15 22:00:00,52119.0,50287.0
2022-07-15 23:00:00,49090.0,46816.0
2022-07-16 00:00:00,45386.0,43889.0
2022-07-16 01:00:00,43813.0,42115.0
2022-07-16 02:00:00,42130.0,40915.0
2022-07-16 03:00:00,41428.0,40396.0
2022-07-16 04:00:00,41273.0,40134.0
2022-07-16 05:00:00,41295.0,41178.0
2022-07-16 06:00:00,40687.0,42336.0
2022-07-16 07:00:00,43451.0,44336.0
2022-07-16 08:00:00,47566.0,49167.0
2022-07-16 09:00:00,51855.0,52458.0
2022-07-16 10:00:00,54780.0,54518.0
2022-07-16 11:00:00,56044.0,55513.0
2022-07-16 12:00:00,55988.0,55488.0
2022-07-16 13:00:00,54483.0,53899.0
2022-07-16 14:00:00,52949.0,51528.0
2022-07-16 15:00:00,51529.0,50523.0
2022-07-16 16:00:00,51376.0,50120.0
2022-07-16 17:00:00,52090.0,50270.0
2022-07-16 18:00:00,52402.0,51336.0
2022-07-16 19:00:00,51579.0,49924.0
2022-07-16 20:00:00,49166.0,48377.0
2022-07-16 21:00:00,47134.0,45374.0
2022-07-16 22:00:00,46590.0,45521.0
2022-07-16 23:00:00,43999.0,43497.0
2022-07-17 00:00:00,41110.0,40878.0
2022-07-17 01:00:00,39299.0,38818.0
2022-07-17 02:00:00,37653.0,37215.0
2022-07-17 03:00:00,37005.0,36323.0
2022-07-17 04:00:00,36857.0,36108.0
2022-07-17 05:00:00,36582.0,36391.0
2022-07-17 06:00:00,34737.0,36975.0
2022-07-17 07:00:00,36707.0,37704.0
2022-07-17 08:00:00,40174.0,40760.0
2022-07-17 09:00:00,44337.0,44447.0
2022-07-17 10:00:00,47387.0,46520.0
2022-07-17 11:00:00,49654.0,48584.0
2022-07-17 12:00:00,50935.0,49163.0
2022-07-17 13:00:00,49098.0,48170.0
2022-07-17 14:00:00,47856.0,46711.0
2022-07-17 15:00:00,47116.0,46047.0
2022-07-17 16:00:00,46489.0,45863.0
2022-07-17 17:00:00,47276.0,46286.0
2022-07-17 18:00:00,48093.0,47607.0
2022-07-17 19:00:00,48114.0,47094.0
2022-07-17 20:00:00,46899.0,45846.0
2022-07-17 21:00:00,45648.0,44837.0
2022-07-17 22:00:00,46030.0,45776.0
2022-07-17 23:00:00,44012.0,43314.0
2022-07-18 00:00:00,42100.0,40715.0
2022-07-18 01:00:00,41091.0,39681.0
2022-07-18 02:00:00,39965.0,38837.0
2022-07-18 03:00:00,39632.0,38334.0
2022-07-18 04:00:00,40439.0,39307.0
2022-07-18 05:00:00,42977.0,41374.0
2022-07-18 06:00:00,46991.0,47223.0
2022-07-18 07:00:00,53989.0,53169.0
2022-07-18 08:00:00,58518.0,57586.0
2022-07-18 09:00:00,60701.0,59882.0
2022-07-18 10:00:00,62759.0,61021.0
2022-07-18 11:00:00,64456.0,62841.0
2022-07-18 12:00:00,64987.0,63464.0
2022-07-18 13:00:00,65000.0,63461.0
2022-07-18 14:00:00,63605.0,62259.0
2022-07-18 15:00:00,62896.0,60972.0
2022-07-18 16:00:00,61532.0,59526.0
2022-07-18 17:00:00,60387.0,58768.0
2022-07-18 18:00:00,60035.0,58398.0
2022-07-18 19:00:00,59305.0,57923.0
2022-07-18 20:00:00,57315.0,56273.0
2022-07-18 21:00:00,54872.0,53862.0
2022-07-18 22:00:00,52836.0,51845.0
2022-07-18 23:00:00,49338.0,48318.0
2022-07-19 00:00:00,46382.0,45421.0
2022-07-19 01:00:00,44895.0,43331.0
2022-07-19 02:00:00,43706.0,42460.0
2022-07-19 03:00:00,43281.0,42067.0
2022-07-19 04:00:00,43829.0,42589.0
2022-07-19 05:00:00,45889.0,44206.0
2022-07-19 06:00:00,49121.0,49127.0
2022-07-19 07:00:00,55762.0,55001.0
2022-07-19 08:00:00,59873.0,59721.0
2022-07-19 09:00:00,62097.0,61412.0
2022-07-19 10:00:00,64322.0,63007.0
2022-07-19 11:00:00,65889.0,64984.0
2022-07-19 12:00:00,66403.0,65763.0
2022-07-19 13:00:00,66343.0,65609.0
2022-07-19 14:00:00,64576.0,63905.0
2022-07-19 15:00:00,63984.0,62841.0
2022-07-19 16:00:00,62508.0,60808.0
2022-07-19 17:00:00,61244.0,59854.0
2022-07-19 18:00:00,60827.0,59295.0
2022-07-19 19:00:00,60072.0,58701.0
2022-07-19 20:00:00,57835.0,57200.0
2022-07-19 21:00:00,55576.0,55692.0
2022-07-19 22:00:00,53535.0,54769.0
2022-07-19 23:00:00,50030.0,51647.0
2022-07-20 00:00:00,48517.0,49638.0
2022-07-20 01:00:00,46839.0,47370.0
2022-07-20 02:00:00,45869.0,46003.0
2022-07-20 03:00:00,45554.0,45561.0
2022-07-20 04:00:00,45626.0,45912.0
2022-07-20 05:00:00,47706.0,47315.0
2022-07-20 06:00:00,50910.0,51985.0
2022-07-20 07:00:00,57144.0,57772.0
2022-07-20 08:00:00,61255.0,61967.0
2022-07-20 09:00:00,64132.0,63493.0
2022-07-20 10:00:00,66583.0,65201.0
2022-07-20 11:00:00,68041.0,66414.0
2022-07-20 12:00:00,68663.0,67570.0
2022-07-20 13:00:00,68789.0,67739.0
2022-07-20 14:00:00,67501.0,66084.0
2022-07-20 15:00:00,66289.0,65344.0
2022-07-20 16:00:00,64676.0,63362.0
2022-07-20 17:00:00,63596.0,62212.0
2022-07-20 18:00:00,62683.0,61703.0
2022-07-20 19:00:00,61618.0,61234.0
2022-07-20 20:00:00,59324.0,58719.0
2022-07-20 21:00:00,56930.0,56181.0
2022-07-20 22:00:00,54892.0,55868.0
2022-07-20 23:00:00,51331.0,52732.0
2022-07-21 00:00:00,49499.0,49571.0
2022-07-21 01:00:00,47582.0,47243.0
2022-07-21 02:00:00,46073.0,46052.0
2022-07-21 03:00:00,45867.0,45557.0
2022-07-21 04:00:00,45970.0,45734.0
2022-07-21 05:00:00,47983.0,47674.0
2022-07-21 06:00:00,51438.0,51741.0
2022-07-21 07:00:00,57656.0,56530.0
2022-07-21 08:00:00,61748.0,61153.0
2022-07-21 09:00:00,64334.0,62494.0
2022-07-21 10:00:00,66674.0,64265.0
2022-07-21 11:00:00,68666.0,65178.0
2022-07-21 12:00:00,68825.0,65908.0
2022-07-21 13:00:00,68289.0,65584.0
2022-07-21 14:00:00,67021.0,63719.0
2022-07-21 15:00:00,66377.0,62771.0
2022-07-21 16:00:00,65140.0,61611.0
2022-07-21 17:00:00,64266.0,59771.0
2022-07-21 18:00:00,63070.0,59755.0
2022-07-21 19:00:00,61959.0,58524.0
2022-07-21 20:00:00,59881.0,56886.0
2022-07-21 21:00:00,57387.0,54084.0
2022-07-21 22:00:00,55932.0,52886.0
2022-07-21 23:00:00,52341.0,49737.0
2022-07-22 00:00:00,48644.0,46237.0
2022-07-22 01:00:00,46640.0,44514.0
2022-07-22 02:00:00,45055.0,43602.0
2022-07-22 03:00:00,44693.0,43519.0
2022-07-22 04:00:00,45073.0,43471.0
2022-07-22 05:00:00,47087.0,45446.0
2022-07-22 06:00:00,50890.0,49663.0
2022-07-22 07:00:00,56734.0,54864.0
2022-07-22 08:00:00,61440.0,59077.0
2022-07-22 09:00:00,63767.0,61167.0
2022-07-22 10:00:00,65455.0,62512.0
2022-07-22 11:00:00,67241.0,63256.0
2022-07-22 12:00:00,68079.0,63235.0
2022-07-22 13:00:00,67192.0,62188.0
2022-07-22 14:00:00,65632.0,60524.0
2022-07-22 15:00:00,64196.0,59428.0
2022-07-22 16:00:00,62711.0,58593.0
2022-07-22 17:00:00,62079.0,57509.0
2022-07-22 18:00:00,61066.0,57075.0
2022-07-22 19:00:00,60150.0,56279.0
2022-07-22 20:00:00,57832.0,54112.0
2022-07-22 21:00:00,55705.0,51587.0
2022-07-22 22:00:00,53901.0,49990.0
2022-07-22 23:00:00,50368.0,46878.0
2022-07-23 00:00:00,45539.0,43589.0
2022-07-23 01:00:00,43607.0,41943.0
2022-07-23 02:00:00,42022.0,40314.0
2022-07-23 03:00:00,41356.0,39439.0
2022-07-23 04:00:00,41084.0,39195.0
2022-07-23 05:00:00,41081.0,39107.0
2022-07-23 06:00:00,40834.0,40025.0
2022-07-23 07:00:00,43208.0,42543.0
2022-07-23 08:00:00,47805.0,45311.0
2022-07-23 09:00:00,51841.0,48299.0
2022-07-23 10:00:00,54452.0,50601.0
2022-07-23 11:00:00,55743.0,52223.0
2022-07-23 12:00:00,56756.0,53077.0
2022-07-23 13:00:00,56131.0,52837.0
2022-07-23 14:00:00,54565.0,51661.0
2022-07-23 15:00:00,53222.0,50857.0
2022-07-23 16:00:00,51616.0,49375.0
2022-07-23 17:00:00,50953.0,49767.0
2022-07-23 18:00:00,51448.0,49921.0
2022-07-23 19:00:00,50331.0,49263.0
2022-07-23 20:00:00,48118.0,47732.0
2022-07-23 21:00:00,46353.0,45722.0
2022-07-23 22:00:00,45755.0,45546.0
2022-07-23 23:00:00,43391.0,42990.0
2022-07-24 00:00:00,41042.0,40261.0
2022-07-24 01:00:00,39558.0,38023.0
2022-07-24 02:00:00,38183.0,36446.0
2022-07-24 03:00:00,37316.0,36229.0
2022-07-24 04:00:00,37052.0,35864.0
2022-07-24 05:00:00,36909.0,36086.0
2022-07-24 06:00:00,35376.0,36609.0
2022-07-24 07:00:00,36875.0,38360.0
2022-07-24 08:00:00,40459.0,41592.0
2022-07-24 09:00:00,44588.0,44727.0
2022-07-24 10:00:00,47610.0,47405.0
2022-07-24 11:00:00,50069.0,49202.0
2022-07-24 12:00:00,51361.0,49329.0
2022-07-24 13:00:00,50265.0,48625.0
2022-07-24 14:00:00,48582.0,47104.0
2022-07-24 15:00:00,47871.0,46457.0
2022-07-24 16:00:00,47097.0,46130.0
2022-07-24 17:00:00,47469.0,46260.0
2022-07-24 18:00:00,48286.0,47190.0
2022-07-24 19:00:00,48151.0,46925.0
2022-07-24 20:00:00,47249.0,46369.0
2022-07-24 21:00:00,46757.0,45326.0
2022-07-24 22:00:00,47073.0,46370.0
2022-07-24 23:00:00,45161.0,44501.0
2022-07-25 00:00:00,42965.0,42017.0
2022-07-25 01:00:00,41697.0,40775.0
2022-07-25 02:00:00,40539.0,40854.0
2022-07-25 03:00:00,40265.0,40278.0
2022-07-25 04:00:00,41125.0,41353.0
2022-07-25 05:00:00,43556.0,43980.0
2022-07-25 06:00:00,47828.0,48791.0
2022-07-25 07:00:00,54369.0,55081.0
2022-07-25 08:00:00,59075.0,59425.0
2022-07-25 09:00:00,62161.0,61933.0
2022-07-25 10:00:00,64966.0,64207.0
2022-07-25 11:00:00,66403.0,65692.0
2022-07-25 12:00:00,67006.0,68156.0
2022-07-25 13:00:00,66982.0,67057.0
2022-07-25 14:00:00,65567.0,66187.0
2022-07-25 15:00:00,64480.0,65216.0
2022-07-25 16:00:00,63297.0,64047.0
2022-07-25 17:00:00,62213.0,63650.0
2022-07-25 18:00:00,61229.0,63013.0
2022-07-25 19:00:00,60290.0,62983.0
2022-07-25 20:00:00,58532.0,59007.0
2022-07-25 21:00:00,55909.0,55939.0
2022-07-25 22:00:00,53638.0,54332.0
2022-07-25 23:00:00,50267.0,49961.0
2022-07-26 00:00:00,45834.0,46721.0
2022-07-26 01:00:00,44499.0,45311.0
2022-07-26 02:00:00,43231.0,43330.0
2022-07-26 03:00:00,42609.0,43663.0
2022-07-26 04:00:00,43478.0,44217.0
2022-07-26 05:00:00,45870.0,46516.0
2022-07-26 06:00:00,50058.0,50896.0
2022-07-26 07:00:00,55997.0,55669.0
2022-07-26 08:00:00,60495.0,59454.0
2022-07-26 09:00:00,63496.0,61725.0
2022-07-26 10:00:00,65662.0,62964.0
2022-07-26 11:00:00,67085.0,65049.0
2022-07-26 12:00:00,67433.0,65519.0
2022-07-26 13:00:00,66875.0,64556.0
2022-07-26 14:00:00,65724.0,63493.0
2022-07-26 15:00:00,64711.0,62214.0
2022-07-26 16:00:00,63326.0,60529.0
2022-07-26 17:00:00,62181.0,59338.0
2022-07-26 18:00:00,61504.0,58216.0
2022-07-26 19:00:00,60585.0,57237.0
2022-07-26 20:00:00,58555.0,54827.0
2022-07-26 21:00:00,56221.0,52656.0
2022-07-26 22:00:00,54062.0,51151.0
2022-07-26 23:00:00,50420.0,47815.0
2022-07-27 00:00:00,48174.0,45242.0
2022-07-27 01:00:00,46260.0,43380.0
2022-07-27 02:00:00,44856.0,41855.0
2022-07-27 03:00:00,44516.0,41942.0
2022-07-27 04:00:00,45009.0,42231.0
2022-07-27 05:00:00,47130.0,44635.0
2022-07-27 06:00:00,51099.0,49138.0
2022-07-27 07:00:00,56456.0,54467.0
2022-07-27 08:00:00,61027.0,57876.0
2022-07-27 09:00:00,63484.0,59596.0
2022-07-27 10:00:00,65595.0,62574.0
2022-07-27 11:00:00,67369.0,63661.0
2022-07-27 12:00:00,67938.0,63682.0
2022-07-27 13:00:00,67497.0,63259.0
2022-07-27 14:00:00,66302.0,60829.0
2022-07-27 15:00:00,65491.0,60282.0
2022-07-27 16:00:00,63932.0,59626.0
2022-07-27 17:00:00,62949.0,58970.0
2022-07-27 18:00:00,62312.0,57513.0
2022-07-27 19:00:00,61562.0,56880.0
2022-07-27 20:00:00,59246.0,55168.0
2022-07-27 21:00:00,57234.0,52842.0
2022-07-27 22:00:00,55054.0,51543.0
2022-07-27 23:00:00,50832.0,48115.0
2022-07-28 00:00:00,46477.0,45249.0
2022-07-28 01:00:00,44811.0,43412.0
2022-07-28 02:00:00,43264.0,42290.0
2022-07-28 03:00:00,43293.0,42468.0
2022-07-28 04:00:00,43595.0,42385.0
2022-07-28 05:00:00,45839.0,44403.0
2022-07-28 06:00:00,49546.0,48811.0
2022-07-28 07:00:00,55130.0,53984.0
2022-07-28 08:00:00,59922.0,57883.0
2022-07-28 09:00:00,61931.0,59843.0
2022-07-28 10:00:00,63930.0,61491.0
2022-07-28 11:00:00,65218.0,62675.0
