Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2020-07-01 15:00:00,61892.0,63761.0
2020-07-01 16:00:00,60222.0,62446.0
2020-07-01 17:00:00,59749.0,62147.0
2020-07-01 18:00:00,59406.0,61048.0
2020-07-01 19:00:00,59208.0,60302.0
2020-07-01 20:00:00,57381.0,58650.0
2020-07-01 21:00:00,52750.0,55954.0
2020-07-01 22:00:00,52264.0,53804.0
2020-07-01 23:00:00,48099.0,50155.0
2020-07-02 00:00:00,44770.0,46915.0
2020-07-02 01:00:00,42519.0,45183.0
2020-07-02 02:00:00,41383.0,44186.0
2020-07-02 03:00:00,41142.0,43518.0
2020-07-02 04:00:00,41335.0,43401.0
2020-07-02 05:00:00,43336.0,45306.0
2020-07-02 06:00:00,48796.0,49725.0
2020-07-02 07:00:00,55703.0,54830.0
2020-07-02 08:00:00,59478.0,59270.0
2020-07-02 09:00:00,61410.0,61558.0
2020-07-02 10:00:00,62700.0,63819.0
2020-07-02 11:00:00,64285.0,65319.0
2020-07-02 12:00:00,65291.0,65971.0
2020-07-02 13:00:00,64284.0,65852.0
2020-07-02 14:00:00,62467.0,64361.0
2020-07-02 15:00:00,61899.0,63951.0
2020-07-02 16:00:00,60414.0,62008.0
2020-07-02 17:00:00,59812.0,61394.0
2020-07-02 18:00:00,58802.0,60526.0
2020-07-02 19:00:00,58718.0,59795.0
2020-07-02 20:00:00,57052.0,57563.0
2020-07-02 21:00:00,52374.0,55093.0
2020-07-02 22:00:00,52100.0,53374.0
2020-07-02 23:00:00,48167.0,49448.0
2020-07-03 00:00:00,45073.0,45912.0
2020-07-03 01:00:00,42947.0,43535.0
2020-07-03 02:00:00,41725.0,41938.0
2020-07-03 03:00:00,41273.0,41669.0
2020-07-03 04:00:00,41839.0,41852.0
2020-07-03 05:00:00,43758.0,43437.0
2020-07-03 06:00:00,49022.0,47375.0
2020-07-03 07:00:00,55482.0,53034.0
2020-07-03 08:00:00,59373.0,57555.0
2020-07-03 09:00:00,60503.0,59568.0
2020-07-03 10:00:00,62043.0,61722.0
2020-07-03 11:00:00,63549.0,62784.0
2020-07-03 12:00:00,63906.0,62851.0
2020-07-03 13:00:00,62863.0,62212.0
2020-07-03 14:00:00,61103.0,62011.0
2020-07-03 15:00:00,60302.0,61070.0
2020-07-03 16:00:00,58582.0,59248.0
2020-07-03 17:00:00,58373.0,59178.0
2020-07-03 18:00:00,57890.0,58252.0
2020-07-03 19:00:00,57007.0,57015.0
2020-07-03 20:00:00,55214.0,55254.0
2020-07-03 21:00:00,50794.0,52376.0
2020-07-03 22:00:00,50143.0,50826.0
2020-07-03 23:00:00,46543.0,47730.0
2020-07-04 00:00:00,43497.0,44915.0
2020-07-04 01:00:00,41276.0,42301.0
2020-07-04 02:00:00,39602.0,41414.0
2020-07-04 03:00:00,38873.0,40630.0
2020-07-04 04:00:00,38694.0,40401.0
2020-07-04 05:00:00,38799.0,40102.0
2020-07-04 06:00:00,39128.0,40371.0
2020-07-04 07:00:00,42264.0,43255.0
2020-07-04 08:00:00,46578.0,46617.0
2020-07-04 09:00:00,50337.0,50125.0
2020-07-04 10:00:00,52960.0,53718.0
2020-07-04 11:00:00,54027.0,54450.0
2020-07-04 12:00:00,54409.0,56117.0
2020-07-04 13:00:00,53080.0,55991.0
2020-07-04 14:00:00,51494.0,54757.0
2020-07-04 15:00:00,50823.0,53248.0
2020-07-04 16:00:00,50062.0,52432.0
2020-07-04 17:00:00,50247.0,52144.0
2020-07-04 18:00:00,50496.0,51607.0
2020-07-04 19:00:00,50779.0,51544.0
2020-07-04 20:00:00,48428.0,51009.0
2020-07-04 21:00:00,44129.0,49299.0
2020-07-04 22:00:00,44919.0,48347.0
2020-07-04 23:00:00,42151.0,45326.0
2020-07-05 00:00:00,39040.0,42591.0
2020-07-05 01:00:00,36856.0,40537.0
2020-07-05 02:00:00,35491.0,38771.0
2020-07-05 03:00:00,34447.0,38380.0
2020-07-05 04:00:00,34319.0,37694.0
2020-07-05 05:00:00,34839.0,37522.0
2020-07-05 06:00:00,34642.0,37751.0
2020-07-05 07:00:00,36211.0,39195.0
2020-07-05 08:00:00,39903.0,41926.0
2020-07-05 09:00:00,43282.0,45796.0
2020-07-05 10:00:00,46263.0,48544.0
2020-07-05 11:00:00,49012.0,51714.0
2020-07-05 12:00:00,50318.0,53051.0
2020-07-05 13:00:00,48728.0,52814.0
2020-07-05 14:00:00,47064.0,52098.0
2020-07-05 15:00:00,46211.0,50902.0
2020-07-05 16:00:00,45896.0,49564.0
2020-07-05 17:00:00,46407.0,50111.0
2020-07-05 18:00:00,47763.0,49848.0
2020-07-05 19:00:00,47883.0,50218.0
2020-07-05 20:00:00,46863.0,49347.0
2020-07-05 21:00:00,43554.0,48509.0
2020-07-05 22:00:00,45599.0,48645.0
2020-07-05 23:00:00,42643.0,46388.0
2020-07-06 00:00:00,39596.0,43771.0
2020-07-06 01:00:00,37576.0,42511.0
2020-07-06 02:00:00,36669.0,41538.0
2020-07-06 03:00:00,36569.0,41227.0
2020-07-06 04:00:00,37415.0,41413.0
2020-07-06 05:00:00,40320.0,43461.0
2020-07-06 06:00:00,46555.0,49021.0
2020-07-06 07:00:00,54408.0,55082.0
2020-07-06 08:00:00,58399.0,60625.0
2020-07-06 09:00:00,59927.0,64094.0
2020-07-06 10:00:00,62040.0,66116.0
2020-07-06 11:00:00,63683.0,67308.0
2020-07-06 12:00:00,64086.0,67589.0
2020-07-06 13:00:00,63498.0,67303.0
2020-07-06 14:00:00,61869.0,66446.0
2020-07-06 15:00:00,61311.0,65835.0
2020-07-06 16:00:00,59874.0,64550.0
2020-07-06 17:00:00,59115.0,64061.0
2020-07-06 18:00:00,59082.0,62855.0
2020-07-06 19:00:00,58751.0,62297.0
2020-07-06 20:00:00,57026.0,60308.0
2020-07-06 21:00:00,52487.0,57528.0
2020-07-06 22:00:00,52267.0,55503.0
2020-07-06 23:00:00,47845.0,51976.0
2020-07-07 00:00:00,43384.0,48339.0
2020-07-07 01:00:00,41327.0,46309.0
2020-07-07 02:00:00,40080.0,45072.0
2020-07-07 03:00:00,40250.0,43988.0
2020-07-07 04:00:00,40687.0,44098.0
2020-07-07 05:00:00,43263.0,45604.0
2020-07-07 06:00:00,48783.0,50216.0
2020-07-07 07:00:00,55491.0,55153.0
2020-07-07 08:00:00,59484.0,59796.0
2020-07-07 09:00:00,60618.0,62759.0
2020-07-07 10:00:00,62458.0,64257.0
2020-07-07 11:00:00,63694.0,65499.0
2020-07-07 12:00:00,64058.0,66252.0
2020-07-07 13:00:00,63427.0,67142.0
2020-07-07 14:00:00,61668.0,65370.0
2020-07-07 15:00:00,60999.0,64350.0
2020-07-07 16:00:00,59219.0,63532.0
2020-07-07 17:00:00,58680.0,62309.0
2020-07-07 18:00:00,58342.0,61607.0
2020-07-07 19:00:00,58099.0,60734.0
2020-07-07 20:00:00,56528.0,58852.0
2020-07-07 21:00:00,52384.0,56720.0
2020-07-07 22:00:00,52198.0,55067.0
2020-07-07 23:00:00,47957.0,50955.0
2020-07-08 00:00:00,45682.0,47390.0
2020-07-08 01:00:00,43341.0,44902.0
2020-07-08 02:00:00,42108.0,43257.0
2020-07-08 03:00:00,41972.0,42592.0
2020-07-08 04:00:00,42601.0,43129.0
2020-07-08 05:00:00,44504.0,45005.0
2020-07-08 06:00:00,50211.0,49560.0
2020-07-08 07:00:00,56542.0,55627.0
2020-07-08 08:00:00,61057.0,60452.0
2020-07-08 09:00:00,62041.0,62865.0
2020-07-08 10:00:00,63473.0,64894.0
2020-07-08 11:00:00,65020.0,66174.0
2020-07-08 12:00:00,65115.0,66962.0
2020-07-08 13:00:00,64850.0,66545.0
2020-07-08 14:00:00,63379.0,65134.0
2020-07-08 15:00:00,62580.0,64089.0
2020-07-08 16:00:00,61228.0,62580.0
2020-07-08 17:00:00,60470.0,62223.0
2020-07-08 18:00:00,60173.0,61826.0
2020-07-08 19:00:00,59654.0,60980.0
2020-07-08 20:00:00,57802.0,58869.0
2020-07-08 21:00:00,54845.0,56514.0
2020-07-08 22:00:00,53539.0,54223.0
2020-07-08 23:00:00,49593.0,50317.0
2020-07-09 00:00:00,45153.0,47340.0
2020-07-09 01:00:00,42718.0,45374.0
2020-07-09 02:00:00,41481.0,43458.0
2020-07-09 03:00:00,41329.0,42863.0
2020-07-09 04:00:00,41798.0,42878.0
2020-07-09 05:00:00,44081.0,44463.0
2020-07-09 06:00:00,49241.0,49143.0
2020-07-09 07:00:00,56059.0,55012.0
2020-07-09 08:00:00,59779.0,59675.0
2020-07-09 09:00:00,61221.0,62689.0
2020-07-09 10:00:00,62401.0,64951.0
2020-07-09 11:00:00,64088.0,65951.0
2020-07-09 12:00:00,64212.0,66219.0
2020-07-09 13:00:00,63962.0,66103.0
2020-07-09 14:00:00,62133.0,65243.0
2020-07-09 15:00:00,61761.0,64443.0
2020-07-09 16:00:00,60568.0,62924.0
2020-07-09 17:00:00,59506.0,61460.0
2020-07-09 18:00:00,58979.0,61601.0
2020-07-09 19:00:00,58395.0,60806.0
2020-07-09 20:00:00,56127.0,59473.0
2020-07-09 21:00:00,53697.0,57226.0
2020-07-09 22:00:00,52329.0,55900.0
2020-07-09 23:00:00,48407.0,51588.0
2020-07-10 00:00:00,45772.0,48009.0
2020-07-10 01:00:00,43468.0,44247.0
2020-07-10 02:00:00,42112.0,41711.0
2020-07-10 03:00:00,41889.0,41744.0
2020-07-10 04:00:00,42397.0,42061.0
2020-07-10 05:00:00,44553.0,43996.0
2020-07-10 06:00:00,49782.0,47952.0
2020-07-10 07:00:00,56568.0,53477.0
2020-07-10 08:00:00,60087.0,58337.0
2020-07-10 09:00:00,61583.0,60891.0
2020-07-10 10:00:00,63280.0,63231.0
2020-07-10 11:00:00,64742.0,64584.0
2020-07-10 12:00:00,65256.0,64400.0
2020-07-10 13:00:00,64230.0,63406.0
2020-07-10 14:00:00,62479.0,63786.0
2020-07-10 15:00:00,61825.0,62532.0
2020-07-10 16:00:00,59885.0,61077.0
2020-07-10 17:00:00,58921.0,60916.0
2020-07-10 18:00:00,58457.0,61324.0
2020-07-10 19:00:00,57549.0,59809.0
2020-07-10 20:00:00,55420.0,57377.0
2020-07-10 21:00:00,52547.0,54617.0
2020-07-10 22:00:00,51038.0,52930.0
2020-07-10 23:00:00,47279.0,48977.0
2020-07-11 00:00:00,43393.0,45757.0
2020-07-11 01:00:00,40933.0,43582.0
2020-07-11 02:00:00,39216.0,41644.0
2020-07-11 03:00:00,38665.0,40202.0
2020-07-11 04:00:00,38289.0,39975.0
2020-07-11 05:00:00,38719.0,40214.0
2020-07-11 06:00:00,39003.0,40764.0
2020-07-11 07:00:00,41780.0,42572.0
2020-07-11 08:00:00,46132.0,45730.0
2020-07-11 09:00:00,49679.0,49226.0
2020-07-11 10:00:00,51900.0,51683.0
2020-07-11 11:00:00,53519.0,53043.0
2020-07-11 12:00:00,53652.0,53785.0
2020-07-11 13:00:00,52033.0,53347.0
2020-07-11 14:00:00,50064.0,51995.0
2020-07-11 15:00:00,49050.0,50967.0
2020-07-11 16:00:00,48595.0,49497.0
2020-07-11 17:00:00,48865.0,49112.0
2020-07-11 18:00:00,49542.0,49721.0
2020-07-11 19:00:00,48605.0,49034.0
2020-07-11 20:00:00,47230.0,47431.0
2020-07-11 21:00:00,43333.0,45759.0
2020-07-11 22:00:00,44578.0,44846.0
2020-07-11 23:00:00,41859.0,42744.0
2020-07-12 00:00:00,39601.0,40552.0
2020-07-12 01:00:00,37019.0,38467.0
2020-07-12 02:00:00,35602.0,37040.0
2020-07-12 03:00:00,35083.0,36203.0
2020-07-12 04:00:00,34724.0,35762.0
2020-07-12 05:00:00,34980.0,35368.0
2020-07-12 06:00:00,34381.0,35560.0
2020-07-12 07:00:00,35580.0,36611.0
2020-07-12 08:00:00,39511.0,38753.0
2020-07-12 09:00:00,42990.0,42263.0
2020-07-12 10:00:00,45786.0,45372.0
2020-07-12 11:00:00,48809.0,47521.0
2020-07-12 12:00:00,49922.0,48331.0
2020-07-12 13:00:00,47845.0,47483.0
2020-07-12 14:00:00,46121.0,47094.0
2020-07-12 15:00:00,45419.0,46042.0
2020-07-12 16:00:00,44920.0,45485.0
2020-07-12 17:00:00,45864.0,45288.0
2020-07-12 18:00:00,47595.0,45804.0
2020-07-12 19:00:00,47538.0,46033.0
2020-07-12 20:00:00,46692.0,45967.0
2020-07-12 21:00:00,43333.0,45036.0
2020-07-12 22:00:00,45685.0,45556.0
2020-07-12 23:00:00,43088.0,42720.0
2020-07-13 00:00:00,40027.0,39386.0
2020-07-13 01:00:00,37989.0,37463.0
2020-07-13 02:00:00,37215.0,37085.0
2020-07-13 03:00:00,37027.0,37202.0
2020-07-13 04:00:00,37720.0,37909.0
2020-07-13 05:00:00,40592.0,40167.0
2020-07-13 06:00:00,46845.0,46484.0
2020-07-13 07:00:00,53940.0,53664.0
2020-07-13 08:00:00,58867.0,58504.0
2020-07-13 09:00:00,59978.0,60217.0
2020-07-13 10:00:00,61275.0,62401.0
2020-07-13 11:00:00,63056.0,62889.0
2020-07-13 12:00:00,63463.0,63436.0
2020-07-13 13:00:00,63265.0,63528.0
2020-07-13 14:00:00,61665.0,61238.0
2020-07-13 15:00:00,61001.0,60525.0
2020-07-13 16:00:00,59611.0,58822.0
2020-07-13 17:00:00,59188.0,58229.0
2020-07-13 18:00:00,58898.0,58441.0
2020-07-13 19:00:00,58422.0,57848.0
2020-07-13 20:00:00,56367.0,56411.0
2020-07-13 21:00:00,52119.0,53476.0
2020-07-13 22:00:00,52124.0,52062.0
2020-07-13 23:00:00,47862.0,47730.0
2020-07-14 00:00:00,46099.0,44319.0
2020-07-14 01:00:00,43538.0,43130.0
2020-07-14 02:00:00,41997.0,41987.0
2020-07-14 03:00:00,41786.0,41898.0
2020-07-14 04:00:00,42438.0,42417.0
2020-07-14 05:00:00,44281.0,44411.0
2020-07-14 06:00:00,49244.0,49563.0
2020-07-14 07:00:00,55399.0,55670.0
2020-07-14 08:00:00,60090.0,59587.0
2020-07-14 09:00:00,61243.0,61121.0
2020-07-14 10:00:00,62493.0,62652.0
2020-07-14 11:00:00,64160.0,64291.0
2020-07-14 12:00:00,64473.0,64981.0
2020-07-14 13:00:00,64347.0,64251.0
2020-07-14 14:00:00,62812.0,62504.0
2020-07-14 15:00:00,62039.0,61976.0
2020-07-14 16:00:00,60410.0,60561.0
2020-07-14 17:00:00,59631.0,60199.0
2020-07-14 18:00:00,59402.0,60021.0
2020-07-14 19:00:00,59039.0,60245.0
2020-07-14 20:00:00,56937.0,57290.0
2020-07-14 21:00:00,54323.0,54634.0
2020-07-14 22:00:00,53066.0,52909.0
2020-07-14 23:00:00,48737.0,48673.0
2020-07-15 00:00:00,44769.0,45063.0
2020-07-15 01:00:00,42414.0,43516.0
2020-07-15 02:00:00,41034.0,42155.0
2020-07-15 03:00:00,41133.0,42090.0
2020-07-15 04:00:00,41687.0,42405.0
2020-07-15 05:00:00,43823.0,45411.0
2020-07-15 06:00:00,49398.0,50267.0
2020-07-15 07:00:00,56221.0,56944.0
2020-07-15 08:00:00,60318.0,61337.0
2020-07-15 09:00:00,61489.0,62560.0
2020-07-15 10:00:00,63183.0,64156.0
2020-07-15 11:00:00,64511.0,66039.0
2020-07-15 12:00:00,64837.0,66168.0
2020-07-15 13:00:00,64415.0,64606.0
2020-07-15 14:00:00,63285.0,63521.0
2020-07-15 15:00:00,62246.0,62422.0
2020-07-15 16:00:00,60653.0,61005.0
2020-07-15 17:00:00,59723.0,60469.0
2020-07-15 18:00:00,59453.0,60778.0
2020-07-15 19:00:00,58863.0,60166.0
2020-07-15 20:00:00,57206.0,57656.0
2020-07-15 21:00:00,54220.0,54841.0
2020-07-15 22:00:00,52967.0,53133.0
2020-07-15 23:00:00,48979.0,48977.0
2020-07-16 00:00:00,45682.0,45667.0
2020-07-16 01:00:00,43640.0,43956.0
2020-07-16 02:00:00,42422.0,42527.0
2020-07-16 03:00:00,42218.0,42203.0
2020-07-16 04:00:00,42803.0,42663.0
2020-07-16 05:00:00,45069.0,44964.0
2020-07-16 06:00:00,50256.0,50260.0
2020-07-16 07:00:00,56595.0,56827.0
2020-07-16 08:00:00,60871.0,61684.0
2020-07-16 09:00:00,62459.0,63175.0
2020-07-16 10:00:00,63899.0,64373.0
2020-07-16 11:00:00,65067.0,65778.0
2020-07-16 12:00:00,65456.0,65547.0
2020-07-16 13:00:00,64770.0,65490.0
2020-07-16 14:00:00,63462.0,63482.0
2020-07-16 15:00:00,62407.0,62836.0
2020-07-16 16:00:00,61179.0,61467.0
2020-07-16 17:00:00,60385.0,61320.0
2020-07-16 18:00:00,60110.0,60863.0
2020-07-16 19:00:00,59295.0,59832.0
2020-07-16 20:00:00,57332.0,57581.0
2020-07-16 21:00:00,54538.0,54607.0
2020-07-16 22:00:00,53167.0,52835.0
2020-07-16 23:00:00,48837.0,48465.0
2020-07-17 00:00:00,45339.0,45049.0
2020-07-17 01:00:00,43105.0,43090.0
2020-07-17 02:00:00,41780.0,41635.0
2020-07-17 03:00:00,41816.0,41397.0
2020-07-17 04:00:00,42383.0,42097.0
2020-07-17 05:00:00,44344.0,44493.0
2020-07-17 06:00:00,49444.0,49178.0
2020-07-17 07:00:00,55677.0,55335.0
2020-07-17 08:00:00,59631.0,59900.0
2020-07-17 09:00:00,60712.0,61031.0
2020-07-17 10:00:00,62411.0,62241.0
2020-07-17 11:00:00,63516.0,63697.0
2020-07-17 12:00:00,63534.0,64208.0
2020-07-17 13:00:00,62349.0,62124.0
2020-07-17 14:00:00,60659.0,59966.0
2020-07-17 15:00:00,59859.0,58823.0
2020-07-17 16:00:00,58250.0,57431.0
2020-07-17 17:00:00,57353.0,57067.0
2020-07-17 18:00:00,57343.0,57094.0
2020-07-17 19:00:00,56498.0,56362.0
2020-07-17 20:00:00,54601.0,53905.0
2020-07-17 21:00:00,52057.0,51410.0
2020-07-17 22:00:00,50548.0,49603.0
2020-07-17 23:00:00,46951.0,46029.0
2020-07-18 00:00:00,43805.0,42595.0
2020-07-18 01:00:00,41051.0,40104.0
2020-07-18 02:00:00,39662.0,38450.0
2020-07-18 03:00:00,39084.0,37812.0
2020-07-18 04:00:00,38857.0,37355.0
2020-07-18 05:00:00,39136.0,37724.0
2020-07-18 06:00:00,39396.0,38502.0
2020-07-18 07:00:00,41622.0,41086.0
2020-07-18 08:00:00,45349.0,45324.0
2020-07-18 09:00:00,48800.0,48911.0
2020-07-18 10:00:00,51165.0,51390.0
2020-07-18 11:00:00,52968.0,52226.0
2020-07-18 12:00:00,53100.0,52868.0
2020-07-18 13:00:00,51448.0,51706.0
2020-07-18 14:00:00,49944.0,49603.0
2020-07-18 15:00:00,48698.0,48351.0
2020-07-18 16:00:00,48301.0,47764.0
2020-07-18 17:00:00,48280.0,47614.0
2020-07-18 18:00:00,48754.0,47954.0
2020-07-18 19:00:00,48307.0,47472.0
2020-07-18 20:00:00,46691.0,45959.0
2020-07-18 21:00:00,44780.0,43891.0
2020-07-18 22:00:00,44434.0,43919.0
2020-07-18 23:00:00,42134.0,41147.0
2020-07-19 00:00:00,38718.0,38019.0
2020-07-19 01:00:00,36480.0,36372.0
2020-07-19 02:00:00,35276.0,34923.0
2020-07-19 03:00:00,34441.0,34380.0
2020-07-19 04:00:00,34236.0,33951.0
2020-07-19 05:00:00,34536.0,34134.0
2020-07-19 06:00:00,33962.0,34388.0
2020-07-19 07:00:00,35114.0,36201.0
2020-07-19 08:00:00,38450.0,39569.0
2020-07-19 09:00:00,42006.0,42933.0
2020-07-19 10:00:00,44943.0,45487.0
2020-07-19 11:00:00,47560.0,47290.0
2020-07-19 12:00:00,48328.0,48155.0
2020-07-19 13:00:00,46640.0,46925.0
2020-07-19 14:00:00,45048.0,45381.0
2020-07-19 15:00:00,44203.0,44640.0
2020-07-19 16:00:00,43539.0,43638.0
2020-07-19 17:00:00,44358.0,43956.0
2020-07-19 18:00:00,45832.0,45583.0
2020-07-19 19:00:00,46185.0,46116.0
2020-07-19 20:00:00,45498.0,45987.0
2020-07-19 21:00:00,44162.0,44517.0
2020-07-19 22:00:00,44667.0,44921.0
2020-07-19 23:00:00,42173.0,42463.0
2020-07-20 00:00:00,40179.0,39708.0
2020-07-20 01:00:00,38100.0,38146.0
2020-07-20 02:00:00,37215.0,37083.0
2020-07-20 03:00:00,37077.0,37379.0
2020-07-20 04:00:00,37761.0,38206.0
2020-07-20 05:00:00,40512.0,40959.0
2020-07-20 06:00:00,46565.0,46779.0
2020-07-20 07:00:00,53805.0,53592.0
2020-07-20 08:00:00,58558.0,58248.0
2020-07-20 09:00:00,60326.0,60356.0
2020-07-20 10:00:00,62174.0,62234.0
2020-07-20 11:00:00,63650.0,63982.0
2020-07-20 12:00:00,64342.0,64528.0
2020-07-20 13:00:00,64146.0,63729.0
2020-07-20 14:00:00,62769.0,61845.0
2020-07-20 15:00:00,61870.0,61763.0
2020-07-20 16:00:00,60308.0,60297.0
2020-07-20 17:00:00,59463.0,59208.0
2020-07-20 18:00:00,59088.0,58151.0
2020-07-20 19:00:00,58456.0,57594.0
2020-07-20 20:00:00,56920.0,55453.0
2020-07-20 21:00:00,54079.0,52829.0
2020-07-20 22:00:00,52303.0,51591.0
2020-07-20 23:00:00,48031.0,47521.0
2020-07-21 00:00:00,44476.0,43926.0
2020-07-21 01:00:00,42259.0,42211.0
2020-07-21 02:00:00,40913.0,40929.0
2020-07-21 03:00:00,40698.0,40950.0
2020-07-21 04:00:00,41203.0,41661.0
2020-07-21 05:00:00,43388.0,43890.0
2020-07-21 06:00:00,48690.0,48824.0
2020-07-21 07:00:00,55116.0,54648.0
2020-07-21 08:00:00,59455.0,59040.0
2020-07-21 09:00:00,60956.0,60310.0
2020-07-21 10:00:00,62643.0,61886.0
2020-07-21 11:00:00,63912.0,63861.0
2020-07-21 12:00:00,64227.0,63616.0
2020-07-21 13:00:00,63781.0,64318.0
2020-07-21 14:00:00,62499.0,62751.0
2020-07-21 15:00:00,61593.0,61159.0
2020-07-21 16:00:00,60002.0,60346.0
2020-07-21 17:00:00,59285.0,59989.0
2020-07-21 18:00:00,59228.0,59762.0
2020-07-21 19:00:00,58381.0,59567.0
2020-07-21 20:00:00,56950.0,57122.0
2020-07-21 21:00:00,54400.0,54482.0
2020-07-21 22:00:00,52700.0,52794.0
2020-07-21 23:00:00,48465.0,48679.0
2020-07-22 00:00:00,44360.0,45360.0
2020-07-22 01:00:00,42220.0,43478.0
2020-07-22 02:00:00,40947.0,41985.0
2020-07-22 03:00:00,40852.0,41911.0
2020-07-22 04:00:00,41343.0,42514.0
2020-07-22 05:00:00,43616.0,44531.0
2020-07-22 06:00:00,48802.0,49800.0
2020-07-22 07:00:00,55281.0,55509.0
2020-07-22 08:00:00,59682.0,59724.0
2020-07-22 09:00:00,60629.0,61285.0
2020-07-22 10:00:00,62038.0,62823.0
2020-07-22 11:00:00,63612.0,64006.0
2020-07-22 12:00:00,64145.0,64503.0
2020-07-22 13:00:00,63341.0,63460.0
2020-07-22 14:00:00,61185.0,61994.0
2020-07-22 15:00:00,60494.0,61567.0
2020-07-22 16:00:00,58905.0,60123.0
2020-07-22 17:00:00,58296.0,59287.0
2020-07-22 18:00:00,58150.0,59323.0
2020-07-22 19:00:00,57814.0,58687.0
2020-07-22 20:00:00,56188.0,57083.0
2020-07-22 21:00:00,53308.0,54473.0
2020-07-22 22:00:00,51762.0,52523.0
2020-07-22 23:00:00,47797.0,48400.0
2020-07-23 00:00:00,44440.0,44459.0
2020-07-23 01:00:00,42236.0,42572.0
2020-07-23 02:00:00,40895.0,41302.0
2020-07-23 03:00:00,40565.0,40822.0
2020-07-23 04:00:00,41234.0,41238.0
2020-07-23 05:00:00,43548.0,43865.0
2020-07-23 06:00:00,48589.0,48544.0
2020-07-23 07:00:00,54972.0,54723.0
2020-07-23 08:00:00,58653.0,59009.0
2020-07-23 09:00:00,59876.0,60696.0
2020-07-23 10:00:00,61816.0,62373.0
2020-07-23 11:00:00,63389.0,63381.0
2020-07-23 12:00:00,63358.0,63791.0
2020-07-23 13:00:00,62578.0,63095.0
2020-07-23 14:00:00,61153.0,61604.0
2020-07-23 15:00:00,60521.0,60653.0
2020-07-23 16:00:00,59180.0,59542.0
2020-07-23 17:00:00,58542.0,58952.0
2020-07-23 18:00:00,58308.0,58658.0
2020-07-23 19:00:00,57533.0,58605.0
2020-07-23 20:00:00,55882.0,56577.0
2020-07-23 21:00:00,52992.0,54127.0
2020-07-23 22:00:00,51723.0,52446.0
2020-07-23 23:00:00,47948.0,47883.0
2020-07-24 00:00:00,44544.0,43635.0
2020-07-24 01:00:00,42381.0,42011.0
2020-07-24 02:00:00,41269.0,41671.0
2020-07-24 03:00:00,40856.0,41722.0
2020-07-24 04:00:00,41292.0,42459.0
2020-07-24 05:00:00,43460.0,44260.0
2020-07-24 06:00:00,48088.0,49045.0
2020-07-24 07:00:00,54528.0,54505.0
2020-07-24 08:00:00,58550.0,58544.0
2020-07-24 09:00:00,59433.0,60144.0
2020-07-24 10:00:00,61167.0,61629.0
2020-07-24 11:00:00,62647.0,63723.0
2020-07-24 12:00:00,62882.0,64227.0
2020-07-24 13:00:00,61718.0,63478.0
2020-07-24 14:00:00,59627.0,61853.0
2020-07-24 15:00:00,58436.0,60910.0
2020-07-24 16:00:00,57281.0,60105.0
2020-07-24 17:00:00,56856.0,59590.0
2020-07-24 18:00:00,56887.0,58342.0
2020-07-24 19:00:00,56095.0,57401.0
2020-07-24 20:00:00,54105.0,54380.0
2020-07-24 21:00:00,51044.0,51201.0
2020-07-24 22:00:00,49735.0,49725.0
2020-07-24 23:00:00,46341.0,46035.0
2020-07-25 00:00:00,43153.0,42779.0
2020-07-25 01:00:00,40872.0,40495.0
2020-07-25 02:00:00,39316.0,38979.0
2020-07-25 03:00:00,38633.0,38068.0
2020-07-25 04:00:00,38417.0,37632.0
2020-07-25 05:00:00,38935.0,38074.0
2020-07-25 06:00:00,39010.0,38475.0
2020-07-25 07:00:00,41221.0,41019.0
2020-07-25 08:00:00,45358.0,44512.0
2020-07-25 09:00:00,48793.0,47942.0
2020-07-25 10:00:00,50971.0,50309.0
2020-07-25 11:00:00,52296.0,52018.0
2020-07-25 12:00:00,52561.0,52499.0
2020-07-25 13:00:00,51029.0,51353.0
2020-07-25 14:00:00,49367.0,50346.0
2020-07-25 15:00:00,48590.0,49118.0
2020-07-25 16:00:00,48185.0,48671.0
2020-07-25 17:00:00,48045.0,48504.0
2020-07-25 18:00:00,48743.0,48814.0
2020-07-25 19:00:00,48249.0,48187.0
2020-07-25 20:00:00,46653.0,46686.0
2020-07-25 21:00:00,44418.0,44638.0
2020-07-25 22:00:00,44128.0,44551.0
2020-07-25 23:00:00,41681.0,41501.0
2020-07-26 00:00:00,38834.0,39112.0
2020-07-26 01:00:00,36536.0,37158.0
2020-07-26 02:00:00,35336.0,35573.0
2020-07-26 03:00:00,34641.0,35173.0
2020-07-26 04:00:00,34327.0,35267.0
2020-07-26 05:00:00,34698.0,35579.0
2020-07-26 06:00:00,34263.0,36625.0
2020-07-26 07:00:00,35485.0,37863.0
2020-07-26 08:00:00,39244.0,41184.0
2020-07-26 09:00:00,43160.0,43657.0
2020-07-26 10:00:00,45834.0,46217.0
2020-07-26 11:00:00,48477.0,48760.0
2020-07-26 12:00:00,49619.0,50144.0
2020-07-26 13:00:00,47939.0,49081.0
2020-07-26 14:00:00,45932.0,47173.0
2020-07-26 15:00:00,44859.0,45315.0
2020-07-26 16:00:00,44334.0,45269.0
2020-07-26 17:00:00,45151.0,45339.0
2020-07-26 18:00:00,46702.0,46868.0
2020-07-26 19:00:00,46666.0,46835.0
2020-07-26 20:00:00,45949.0,45651.0
2020-07-26 21:00:00,44876.0,44474.0
