Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2018-06-09 21:00:00,53913.0,56754.0
2018-06-09 22:00:00,54301.0,55727.0
2018-06-09 23:00:00,50785.0,52986.0
2018-06-10 00:00:00,46691.0,49214.0
2018-06-10 01:00:00,44110.0,46108.0
2018-06-10 02:00:00,42660.0,44724.0
2018-06-10 03:00:00,41922.0,43451.0
2018-06-10 04:00:00,41692.0,42955.0
2018-06-10 05:00:00,41719.0,42426.0
2018-06-10 06:00:00,41843.0,42797.0
2018-06-10 07:00:00,43888.0,45510.0
2018-06-10 08:00:00,47835.0,49069.0
2018-06-10 09:00:00,51411.0,52258.0
2018-06-10 10:00:00,54381.0,55033.0
2018-06-10 11:00:00,56903.0,57555.0
2018-06-10 12:00:00,57619.0,58657.0
2018-06-10 13:00:00,55528.0,56605.0
2018-06-10 14:00:00,53979.0,55534.0
2018-06-10 15:00:00,53640.0,54935.0
2018-06-10 16:00:00,52731.0,54773.0
2018-06-10 17:00:00,53342.0,55292.0
2018-06-10 18:00:00,54572.0,57004.0
2018-06-10 19:00:00,55316.0,57345.0
2018-06-10 20:00:00,55016.0,57632.0
2018-06-10 21:00:00,53275.0,56602.0
2018-06-10 22:00:00,54555.0,57365.0
2018-06-10 23:00:00,51036.0,54847.0
2018-06-11 00:00:00,48705.0,51184.0
2018-06-11 01:00:00,46649.0,49537.0
2018-06-11 02:00:00,45381.0,48532.0
2018-06-11 03:00:00,45260.0,48106.0
2018-06-11 04:00:00,46246.0,48827.0
2018-06-11 05:00:00,49214.0,51326.0
2018-06-11 06:00:00,56834.0,59773.0
2018-06-11 07:00:00,65515.0,69085.0
2018-06-11 08:00:00,70293.0,73905.0
2018-06-11 09:00:00,71499.0,75823.0
2018-06-11 10:00:00,73212.0,77619.0
2018-06-11 11:00:00,74742.0,79148.0
2018-06-11 12:00:00,74402.0,79244.0
2018-06-11 13:00:00,74334.0,79822.0
2018-06-11 14:00:00,73023.0,78513.0
2018-06-11 15:00:00,71947.0,78241.0
2018-06-11 16:00:00,70417.0,76802.0
2018-06-11 17:00:00,70200.0,76151.0
2018-06-11 18:00:00,69754.0,75874.0
2018-06-11 19:00:00,68714.0,74937.0
2018-06-11 20:00:00,67134.0,72427.0
2018-06-11 21:00:00,64361.0,69374.0
2018-06-11 22:00:00,61725.0,66264.0
2018-06-11 23:00:00,57283.0,61560.0
2018-06-12 00:00:00,54243.0,57610.0
2018-06-12 01:00:00,52156.0,55127.0
2018-06-12 02:00:00,50608.0,53199.0
2018-06-12 03:00:00,50443.0,52409.0
2018-06-12 04:00:00,51180.0,52641.0
2018-06-12 05:00:00,53329.0,55280.0
2018-06-12 06:00:00,59912.0,62544.0
2018-06-12 07:00:00,67883.0,70535.0
2018-06-12 08:00:00,72013.0,74982.0
2018-06-12 09:00:00,73030.0,75921.0
2018-06-12 10:00:00,74759.0,77050.0
2018-06-12 11:00:00,76182.0,78731.0
2018-06-12 12:00:00,76219.0,78802.0
2018-06-12 13:00:00,76053.0,78566.0
2018-06-12 14:00:00,74710.0,77114.0
2018-06-12 15:00:00,74840.0,76952.0
2018-06-12 16:00:00,73109.0,75619.0
2018-06-12 17:00:00,72124.0,74719.0
2018-06-12 18:00:00,71318.0,74007.0
2018-06-12 19:00:00,70669.0,73525.0
2018-06-12 20:00:00,68713.0,71115.0
2018-06-12 21:00:00,65675.0,68181.0
2018-06-12 22:00:00,63992.0,65153.0
2018-06-12 23:00:00,58875.0,60100.0
2018-06-13 00:00:00,55183.0,55744.0
2018-06-13 01:00:00,52946.0,53039.0
2018-06-13 02:00:00,51352.0,51649.0
2018-06-13 03:00:00,51230.0,51487.0
2018-06-13 04:00:00,52039.0,51874.0
2018-06-13 05:00:00,54384.0,54332.0
2018-06-13 06:00:00,60628.0,62280.0
2018-06-13 07:00:00,68428.0,70265.0
2018-06-13 08:00:00,72851.0,74625.0
2018-06-13 09:00:00,73806.0,76039.0
2018-06-13 10:00:00,75527.0,77943.0
2018-06-13 11:00:00,76988.0,79411.0
2018-06-13 12:00:00,76525.0,78695.0
2018-06-13 13:00:00,76083.0,78177.0
2018-06-13 14:00:00,74998.0,76806.0
2018-06-13 15:00:00,75256.0,76794.0
2018-06-13 16:00:00,73366.0,75213.0
2018-06-13 17:00:00,72750.0,74206.0
2018-06-13 18:00:00,71591.0,73924.0
2018-06-13 19:00:00,71057.0,73208.0
2018-06-13 20:00:00,68981.0,70784.0
2018-06-13 21:00:00,66017.0,67578.0
2018-06-13 22:00:00,64280.0,64636.0
2018-06-13 23:00:00,59283.0,60298.0
2018-06-14 00:00:00,55256.0,55945.0
2018-06-14 01:00:00,52807.0,53429.0
2018-06-14 02:00:00,51297.0,51722.0
2018-06-14 03:00:00,51241.0,51123.0
2018-06-14 04:00:00,51826.0,51653.0
2018-06-14 05:00:00,54144.0,54114.0
2018-06-14 06:00:00,60555.0,61531.0
2018-06-14 07:00:00,68423.0,69932.0
2018-06-14 08:00:00,72545.0,74557.0
2018-06-14 09:00:00,73582.0,75508.0
2018-06-14 10:00:00,75201.0,77122.0
2018-06-14 11:00:00,76662.0,78547.0
2018-06-14 12:00:00,76373.0,78346.0
2018-06-14 13:00:00,75723.0,77887.0
2018-06-14 14:00:00,74530.0,76045.0
2018-06-14 15:00:00,74541.0,76272.0
2018-06-14 16:00:00,72918.0,74529.0
2018-06-14 17:00:00,71856.0,73861.0
2018-06-14 18:00:00,71355.0,74200.0
2018-06-14 19:00:00,71096.0,73352.0
2018-06-14 20:00:00,69018.0,70732.0
2018-06-14 21:00:00,65924.0,68037.0
2018-06-14 22:00:00,63843.0,65431.0
2018-06-14 23:00:00,58807.0,60952.0
2018-06-15 00:00:00,53825.0,56456.0
2018-06-15 01:00:00,51179.0,53859.0
2018-06-15 02:00:00,49740.0,52082.0
2018-06-15 03:00:00,49650.0,51701.0
2018-06-15 04:00:00,50265.0,51922.0
2018-06-15 05:00:00,52629.0,54693.0
2018-06-15 06:00:00,59103.0,61492.0
2018-06-15 07:00:00,66866.0,69619.0
2018-06-15 08:00:00,71456.0,74206.0
2018-06-15 09:00:00,72612.0,75370.0
2018-06-15 10:00:00,74375.0,77194.0
2018-06-15 11:00:00,75602.0,78590.0
2018-06-15 12:00:00,75449.0,77972.0
2018-06-15 13:00:00,74035.0,76690.0
2018-06-15 14:00:00,71936.0,74512.0
2018-06-15 15:00:00,71826.0,73391.0
2018-06-15 16:00:00,69989.0,71577.0
2018-06-15 17:00:00,69223.0,70915.0
2018-06-15 18:00:00,68559.0,70244.0
2018-06-15 19:00:00,68331.0,69457.0
2018-06-15 20:00:00,65840.0,66682.0
2018-06-15 21:00:00,62401.0,64169.0
2018-06-15 22:00:00,60563.0,62287.0
2018-06-15 23:00:00,56171.0,58199.0
2018-06-16 00:00:00,52574.0,53497.0
2018-06-16 01:00:00,49549.0,50399.0
2018-06-16 02:00:00,47619.0,48818.0
2018-06-16 03:00:00,46993.0,48182.0
2018-06-16 04:00:00,46771.0,47430.0
2018-06-16 05:00:00,47093.0,47237.0
2018-06-16 06:00:00,48102.0,48996.0
2018-06-16 07:00:00,51774.0,52509.0
2018-06-16 08:00:00,56807.0,57467.0
2018-06-16 09:00:00,59931.0,61298.0
2018-06-16 10:00:00,62005.0,63296.0
2018-06-16 11:00:00,63471.0,64722.0
2018-06-16 12:00:00,63267.0,64619.0
2018-06-16 13:00:00,61211.0,63424.0
2018-06-16 14:00:00,59201.0,60775.0
2018-06-16 15:00:00,59266.0,59391.0
2018-06-16 16:00:00,58277.0,58809.0
2018-06-16 17:00:00,58366.0,59304.0
2018-06-16 18:00:00,58919.0,59668.0
2018-06-16 19:00:00,59080.0,58691.0
2018-06-16 20:00:00,57455.0,56832.0
2018-06-16 21:00:00,54641.0,54671.0
2018-06-16 22:00:00,54945.0,54427.0
2018-06-16 23:00:00,51237.0,51628.0
2018-06-17 00:00:00,48162.0,48434.0
2018-06-17 01:00:00,45663.0,45945.0
2018-06-17 02:00:00,44155.0,44367.0
2018-06-17 03:00:00,43300.0,42770.0
2018-06-17 04:00:00,43157.0,42541.0
2018-06-17 05:00:00,43125.0,41886.0
2018-06-17 06:00:00,43049.0,42597.0
2018-06-17 07:00:00,45468.0,45064.0
2018-06-17 08:00:00,49576.0,48842.0
2018-06-17 09:00:00,53358.0,52582.0
2018-06-17 10:00:00,56338.0,55537.0
2018-06-17 11:00:00,59130.0,57966.0
2018-06-17 12:00:00,59968.0,58845.0
2018-06-17 13:00:00,57642.0,57201.0
2018-06-17 14:00:00,55800.0,55377.0
2018-06-17 15:00:00,55474.0,54858.0
2018-06-17 16:00:00,54725.0,54123.0
2018-06-17 17:00:00,55281.0,54870.0
2018-06-17 18:00:00,57068.0,55545.0
2018-06-17 19:00:00,57845.0,55871.0
2018-06-17 20:00:00,57149.0,55036.0
2018-06-17 21:00:00,55288.0,54434.0
2018-06-17 22:00:00,56433.0,55601.0
2018-06-17 23:00:00,52980.0,52480.0
2018-06-18 00:00:00,49714.0,49755.0
2018-06-18 01:00:00,47715.0,47972.0
2018-06-18 02:00:00,46534.0,47102.0
2018-06-18 03:00:00,46300.0,47014.0
2018-06-18 04:00:00,47348.0,47500.0
2018-06-18 05:00:00,50322.0,50447.0
2018-06-18 06:00:00,58451.0,58701.0
2018-06-18 07:00:00,67358.0,68360.0
2018-06-18 08:00:00,72069.0,73475.0
2018-06-18 09:00:00,73488.0,74794.0
2018-06-18 10:00:00,75071.0,77016.0
2018-06-18 11:00:00,76553.0,78436.0
2018-06-18 12:00:00,75731.0,79249.0
2018-06-18 13:00:00,75510.0,78991.0
2018-06-18 14:00:00,74255.0,77751.0
2018-06-18 15:00:00,73027.0,77043.0
2018-06-18 16:00:00,71461.0,75297.0
2018-06-18 17:00:00,71704.0,74787.0
2018-06-18 18:00:00,71160.0,74085.0
2018-06-18 19:00:00,70207.0,73350.0
2018-06-18 20:00:00,68163.0,70440.0
2018-06-18 21:00:00,65398.0,67307.0
2018-06-18 22:00:00,62592.0,65205.0
2018-06-18 23:00:00,58411.0,60441.0
2018-06-19 00:00:00,53722.0,56182.0
2018-06-19 01:00:00,52170.0,53341.0
2018-06-19 02:00:00,50677.0,51779.0
2018-06-19 03:00:00,50366.0,51830.0
2018-06-19 04:00:00,51035.0,52671.0
2018-06-19 05:00:00,53287.0,54954.0
2018-06-19 06:00:00,60052.0,63107.0
2018-06-19 07:00:00,68042.0,71236.0
2018-06-19 08:00:00,72992.0,75994.0
2018-06-19 09:00:00,73779.0,77231.0
2018-06-19 10:00:00,75427.0,78854.0
2018-06-19 11:00:00,77045.0,80547.0
2018-06-19 12:00:00,76403.0,80429.0
2018-06-19 13:00:00,75978.0,79866.0
2018-06-19 14:00:00,74795.0,78719.0
2018-06-19 15:00:00,75306.0,78063.0
2018-06-19 16:00:00,73204.0,76443.0
2018-06-19 17:00:00,72475.0,75790.0
2018-06-19 18:00:00,71610.0,75307.0
2018-06-19 19:00:00,71046.0,74514.0
2018-06-19 20:00:00,68888.0,71623.0
2018-06-19 21:00:00,65684.0,68347.0
2018-06-19 22:00:00,63787.0,65917.0
2018-06-19 23:00:00,58912.0,61596.0
2018-06-20 00:00:00,54684.0,57103.0
2018-06-20 01:00:00,52536.0,54506.0
2018-06-20 02:00:00,50977.0,53032.0
2018-06-20 03:00:00,50862.0,52203.0
2018-06-20 04:00:00,51735.0,52763.0
2018-06-20 05:00:00,53953.0,55117.0
2018-06-20 06:00:00,60656.0,62581.0
2018-06-20 07:00:00,68903.0,70526.0
2018-06-20 08:00:00,72478.0,75123.0
2018-06-20 09:00:00,73443.0,76787.0
2018-06-20 10:00:00,75507.0,78611.0
2018-06-20 11:00:00,76943.0,80210.0
2018-06-20 12:00:00,76576.0,79785.0
2018-06-20 13:00:00,76016.0,79804.0
2018-06-20 14:00:00,74598.0,78500.0
2018-06-20 15:00:00,74478.0,78164.0
2018-06-20 16:00:00,72624.0,76502.0
2018-06-20 17:00:00,71888.0,75971.0
2018-06-20 18:00:00,71198.0,75586.0
2018-06-20 19:00:00,70548.0,74468.0
2018-06-20 20:00:00,68455.0,72251.0
2018-06-20 21:00:00,65346.0,69053.0
2018-06-20 22:00:00,63658.0,66446.0
2018-06-20 23:00:00,58875.0,61953.0
2018-06-21 00:00:00,55205.0,57719.0
2018-06-21 01:00:00,52800.0,54887.0
2018-06-21 02:00:00,51293.0,52664.0
2018-06-21 03:00:00,51026.0,52261.0
2018-06-21 04:00:00,51728.0,52558.0
2018-06-21 05:00:00,54449.0,54684.0
2018-06-21 06:00:00,61474.0,62399.0
2018-06-21 07:00:00,69620.0,70471.0
2018-06-21 08:00:00,73413.0,75823.0
2018-06-21 09:00:00,74483.0,77677.0
2018-06-21 10:00:00,76661.0,79718.0
2018-06-21 11:00:00,77986.0,82579.0
2018-06-21 12:00:00,77498.0,81996.0
2018-06-21 13:00:00,76649.0,81503.0
2018-06-21 14:00:00,75713.0,79919.0
2018-06-21 15:00:00,75779.0,79351.0
2018-06-21 16:00:00,74039.0,77897.0
2018-06-21 17:00:00,72758.0,77451.0
2018-06-21 18:00:00,71953.0,76899.0
2018-06-21 19:00:00,71073.0,75663.0
2018-06-21 20:00:00,68724.0,72656.0
2018-06-21 21:00:00,65519.0,69050.0
2018-06-21 22:00:00,63783.0,66796.0
2018-06-21 23:00:00,58779.0,62440.0
2018-06-22 00:00:00,55922.0,57755.0
2018-06-22 01:00:00,53396.0,54698.0
2018-06-22 02:00:00,51537.0,53141.0
2018-06-22 03:00:00,51263.0,52937.0
2018-06-22 04:00:00,52020.0,53361.0
2018-06-22 05:00:00,54118.0,55641.0
2018-06-22 06:00:00,60343.0,62111.0
2018-06-22 07:00:00,68014.0,70272.0
2018-06-22 08:00:00,73382.0,75088.0
2018-06-22 09:00:00,74482.0,76946.0
2018-06-22 10:00:00,76446.0,78258.0
2018-06-22 11:00:00,77861.0,79023.0
2018-06-22 12:00:00,77621.0,78565.0
2018-06-22 13:00:00,76298.0,77557.0
2018-06-22 14:00:00,74639.0,75141.0
2018-06-22 15:00:00,74604.0,75105.0
2018-06-22 16:00:00,72673.0,73102.0
2018-06-22 17:00:00,71888.0,72980.0
2018-06-22 18:00:00,71276.0,72505.0
2018-06-22 19:00:00,70301.0,71005.0
2018-06-22 20:00:00,68000.0,68731.0
2018-06-22 21:00:00,64130.0,64910.0
2018-06-22 22:00:00,62962.0,62993.0
2018-06-22 23:00:00,58735.0,58803.0
2018-06-23 00:00:00,53435.0,54646.0
2018-06-23 01:00:00,50964.0,51889.0
2018-06-23 02:00:00,49091.0,49989.0
2018-06-23 03:00:00,48269.0,49532.0
2018-06-23 04:00:00,48095.0,49349.0
2018-06-23 05:00:00,48248.0,49053.0
2018-06-23 06:00:00,48996.0,50006.0
2018-06-23 07:00:00,52530.0,54059.0
2018-06-23 08:00:00,57635.0,57990.0
2018-06-23 09:00:00,60950.0,61790.0
2018-06-23 10:00:00,63278.0,64018.0
2018-06-23 11:00:00,64724.0,65654.0
2018-06-23 12:00:00,64450.0,65551.0
2018-06-23 13:00:00,62248.0,63324.0
2018-06-23 14:00:00,60427.0,61039.0
2018-06-23 15:00:00,60260.0,59843.0
2018-06-23 16:00:00,59564.0,58922.0
2018-06-23 17:00:00,59843.0,59285.0
2018-06-23 18:00:00,60287.0,60036.0
2018-06-23 19:00:00,59881.0,58956.0
2018-06-23 20:00:00,58496.0,56159.0
2018-06-23 21:00:00,55487.0,53810.0
2018-06-23 22:00:00,55727.0,53037.0
2018-06-23 23:00:00,52169.0,51018.0
2018-06-24 00:00:00,47713.0,47443.0
2018-06-24 01:00:00,45149.0,45477.0
2018-06-24 02:00:00,43583.0,43653.0
2018-06-24 03:00:00,42905.0,42705.0
2018-06-24 04:00:00,42819.0,42395.0
2018-06-24 05:00:00,42985.0,41650.0
2018-06-24 06:00:00,42771.0,41565.0
2018-06-24 07:00:00,45093.0,43758.0
2018-06-24 08:00:00,49231.0,47302.0
2018-06-24 09:00:00,53040.0,50641.0
2018-06-24 10:00:00,56206.0,53540.0
2018-06-24 11:00:00,58769.0,56256.0
2018-06-24 12:00:00,59658.0,57355.0
2018-06-24 13:00:00,57079.0,55784.0
2018-06-24 14:00:00,56009.0,53961.0
2018-06-24 15:00:00,55734.0,53594.0
2018-06-24 16:00:00,54925.0,52676.0
2018-06-24 17:00:00,55444.0,53696.0
2018-06-24 18:00:00,56397.0,55707.0
2018-06-24 19:00:00,56895.0,56272.0
2018-06-24 20:00:00,56212.0,55581.0
2018-06-24 21:00:00,54498.0,54609.0
2018-06-24 22:00:00,55694.0,55256.0
2018-06-24 23:00:00,52142.0,52221.0
2018-06-25 00:00:00,49768.0,49428.0
2018-06-25 01:00:00,47617.0,47678.0
2018-06-25 02:00:00,46386.0,46600.0
2018-06-25 03:00:00,46260.0,46807.0
2018-06-25 04:00:00,47220.0,47901.0
2018-06-25 05:00:00,50297.0,50458.0
2018-06-25 06:00:00,58342.0,58775.0
2018-06-25 07:00:00,67215.0,68065.0
2018-06-25 08:00:00,71965.0,72989.0
2018-06-25 09:00:00,73423.0,74765.0
2018-06-25 10:00:00,75420.0,75951.0
2018-06-25 11:00:00,77059.0,77231.0
2018-06-25 12:00:00,76268.0,77763.0
2018-06-25 13:00:00,76358.0,77357.0
2018-06-25 14:00:00,75066.0,76043.0
2018-06-25 15:00:00,73495.0,74687.0
2018-06-25 16:00:00,71846.0,73257.0
2018-06-25 17:00:00,71688.0,72571.0
2018-06-25 18:00:00,71136.0,72337.0
2018-06-25 19:00:00,69999.0,72158.0
2018-06-25 20:00:00,68176.0,70044.0
2018-06-25 21:00:00,65085.0,67040.0
2018-06-25 22:00:00,62551.0,64653.0
2018-06-25 23:00:00,58227.0,59740.0
2018-06-26 00:00:00,54963.0,55308.0
2018-06-26 01:00:00,53039.0,52744.0
2018-06-26 02:00:00,51395.0,50911.0
2018-06-26 03:00:00,51152.0,50693.0
2018-06-26 04:00:00,51840.0,51198.0
2018-06-26 05:00:00,54032.0,53433.0
2018-06-26 06:00:00,60568.0,60313.0
2018-06-26 07:00:00,68398.0,69022.0
2018-06-26 08:00:00,73032.0,73675.0
2018-06-26 09:00:00,73816.0,74515.0
2018-06-26 10:00:00,75658.0,75854.0
2018-06-26 11:00:00,77386.0,77509.0
2018-06-26 12:00:00,76707.0,77271.0
2018-06-26 13:00:00,76399.0,77153.0
2018-06-26 14:00:00,75290.0,75294.0
2018-06-26 15:00:00,75213.0,74460.0
2018-06-26 16:00:00,73323.0,73653.0
2018-06-26 17:00:00,72452.0,73070.0
2018-06-26 18:00:00,71967.0,72743.0
2018-06-26 19:00:00,71163.0,72292.0
2018-06-26 20:00:00,69215.0,69795.0
2018-06-26 21:00:00,65806.0,66730.0
2018-06-26 22:00:00,64264.0,64313.0
2018-06-26 23:00:00,59207.0,59506.0
2018-06-27 00:00:00,55099.0,55673.0
2018-06-27 01:00:00,52786.0,52904.0
2018-06-27 02:00:00,51174.0,51478.0
2018-06-27 03:00:00,50936.0,50959.0
2018-06-27 04:00:00,51673.0,51401.0
2018-06-27 05:00:00,53847.0,53848.0
2018-06-27 06:00:00,60396.0,60787.0
2018-06-27 07:00:00,68198.0,69140.0
2018-06-27 08:00:00,72496.0,73811.0
2018-06-27 09:00:00,73527.0,74962.0
2018-06-27 10:00:00,75442.0,76580.0
2018-06-27 11:00:00,77393.0,78169.0
2018-06-27 12:00:00,76628.0,78265.0
2018-06-27 13:00:00,76232.0,77840.0
2018-06-27 14:00:00,75329.0,76518.0
2018-06-27 15:00:00,75001.0,75138.0
2018-06-27 16:00:00,73043.0,73339.0
2018-06-27 17:00:00,72277.0,72191.0
2018-06-27 18:00:00,71615.0,71135.0
2018-06-27 19:00:00,70773.0,71348.0
2018-06-27 20:00:00,68860.0,69275.0
2018-06-27 21:00:00,65419.0,66072.0
2018-06-27 22:00:00,64080.0,63858.0
2018-06-27 23:00:00,59236.0,59564.0
2018-06-28 00:00:00,54243.0,55493.0
2018-06-28 01:00:00,51757.0,53300.0
2018-06-28 02:00:00,50285.0,51744.0
2018-06-28 03:00:00,50000.0,51159.0
2018-06-28 04:00:00,50423.0,51436.0
2018-06-28 05:00:00,52769.0,54175.0
2018-06-28 06:00:00,59304.0,60735.0
2018-06-28 07:00:00,67273.0,68893.0
2018-06-28 08:00:00,72050.0,74037.0
2018-06-28 09:00:00,73145.0,75502.0
2018-06-28 10:00:00,74922.0,77126.0
2018-06-28 11:00:00,76653.0,79173.0
2018-06-28 12:00:00,76525.0,78990.0
2018-06-28 13:00:00,75772.0,78691.0
2018-06-28 14:00:00,74503.0,77618.0
2018-06-28 15:00:00,74152.0,77006.0
2018-06-28 16:00:00,72380.0,75850.0
2018-06-28 17:00:00,71039.0,75295.0
2018-06-28 18:00:00,70589.0,74562.0
2018-06-28 19:00:00,70115.0,73739.0
2018-06-28 20:00:00,67902.0,71063.0
2018-06-28 21:00:00,64649.0,67640.0
2018-06-28 22:00:00,62810.0,64877.0
2018-06-28 23:00:00,58185.0,60537.0
2018-06-29 00:00:00,54418.0,56226.0
2018-06-29 01:00:00,51570.0,53655.0
2018-06-29 02:00:00,50015.0,51434.0
2018-06-29 03:00:00,49776.0,51112.0
2018-06-29 04:00:00,50161.0,51423.0
2018-06-29 05:00:00,52486.0,53886.0
2018-06-29 06:00:00,58709.0,61564.0
2018-06-29 07:00:00,66652.0,69504.0
2018-06-29 08:00:00,71499.0,74058.0
2018-06-29 09:00:00,72575.0,75726.0
2018-06-29 10:00:00,74302.0,77219.0
2018-06-29 11:00:00,75541.0,78933.0
2018-06-29 12:00:00,75067.0,78993.0
2018-06-29 13:00:00,73778.0,77673.0
2018-06-29 14:00:00,72331.0,76008.0
2018-06-29 15:00:00,71840.0,74509.0
2018-06-29 16:00:00,70146.0,72968.0
2018-06-29 17:00:00,69443.0,72175.0
2018-06-29 18:00:00,68625.0,71551.0
2018-06-29 19:00:00,67949.0,70509.0
2018-06-29 20:00:00,65750.0,67598.0
2018-06-29 21:00:00,62280.0,64403.0
2018-06-29 22:00:00,60829.0,62380.0
2018-06-29 23:00:00,56663.0,58639.0
2018-06-30 00:00:00,53202.0,54383.0
2018-06-30 01:00:00,50376.0,51202.0
2018-06-30 02:00:00,48549.0,49236.0
2018-06-30 03:00:00,47961.0,48368.0
2018-06-30 04:00:00,47596.0,47775.0
2018-06-30 05:00:00,47821.0,47222.0
2018-06-30 06:00:00,48786.0,48885.0
2018-06-30 07:00:00,52292.0,52574.0
2018-06-30 08:00:00,56908.0,57617.0
2018-06-30 09:00:00,60367.0,61946.0
2018-06-30 10:00:00,63523.0,64067.0
2018-06-30 11:00:00,64793.0,64838.0
2018-06-30 12:00:00,64368.0,64470.0
2018-06-30 13:00:00,61994.0,62600.0
2018-06-30 14:00:00,60410.0,60532.0
2018-06-30 15:00:00,60078.0,59595.0
2018-06-30 16:00:00,59095.0,59107.0
2018-06-30 17:00:00,59711.0,59548.0
2018-06-30 18:00:00,60250.0,59612.0
2018-06-30 19:00:00,59654.0,58759.0
2018-06-30 20:00:00,57809.0,57229.0
2018-06-30 21:00:00,55185.0,54969.0
2018-06-30 22:00:00,55331.0,54913.0
2018-06-30 23:00:00,52227.0,52161.0
2018-07-01 00:00:00,49035.0,48699.0
2018-07-01 01:00:00,46425.0,45773.0
2018-07-01 02:00:00,44812.0,44020.0
2018-07-01 03:00:00,44049.0,42488.0
2018-07-01 04:00:00,43856.0,41895.0
2018-07-01 05:00:00,43599.0,41414.0
2018-07-01 06:00:00,43278.0,41616.0
2018-07-01 07:00:00,45279.0,43803.0
2018-07-01 08:00:00,49655.0,48018.0
2018-07-01 09:00:00,53280.0,51547.0
2018-07-01 10:00:00,56479.0,53977.0
2018-07-01 11:00:00,59154.0,56733.0
2018-07-01 12:00:00,59289.0,57222.0
2018-07-01 13:00:00,57495.0,55689.0
2018-07-01 14:00:00,56464.0,53794.0
2018-07-01 15:00:00,56272.0,53170.0
2018-07-01 16:00:00,55362.0,52631.0
2018-07-01 17:00:00,55974.0,53571.0
2018-07-01 18:00:00,57185.0,54882.0
2018-07-01 19:00:00,57532.0,55927.0
2018-07-01 20:00:00,57168.0,55855.0
2018-07-01 21:00:00,55384.0,54840.0
2018-07-01 22:00:00,56748.0,55508.0
2018-07-01 23:00:00,53257.0,53726.0
2018-07-02 00:00:00,49940.0,49919.0
2018-07-02 01:00:00,47720.0,47370.0
2018-07-02 02:00:00,46430.0,45555.0
2018-07-02 03:00:00,46315.0,45694.0
2018-07-02 04:00:00,47166.0,46982.0
2018-07-02 05:00:00,50220.0,49202.0
2018-07-02 06:00:00,57966.0,57434.0
2018-07-02 07:00:00,66792.0,66031.0
2018-07-02 08:00:00,71485.0,71485.0
2018-07-02 09:00:00,72434.0,72945.0
2018-07-02 10:00:00,74378.0,75253.0
2018-07-02 11:00:00,76200.0,77122.0
2018-07-02 12:00:00,75261.0,77405.0
2018-07-02 13:00:00,75339.0,77307.0
2018-07-02 14:00:00,74431.0,76271.0
2018-07-02 15:00:00,72979.0,75780.0
2018-07-02 16:00:00,71315.0,73919.0
2018-07-02 17:00:00,71163.0,73299.0
2018-07-02 18:00:00,70566.0,72462.0
2018-07-02 19:00:00,69245.0,71726.0
2018-07-02 20:00:00,67795.0,69430.0
2018-07-02 21:00:00,64882.0,66402.0
2018-07-02 22:00:00,62438.0,64167.0
2018-07-02 23:00:00,58288.0,59694.0
2018-07-03 00:00:00,55208.0,55764.0
2018-07-03 01:00:00,52582.0,53261.0
2018-07-03 02:00:00,50910.0,51753.0
2018-07-03 03:00:00,50711.0,51787.0
2018-07-03 04:00:00,51316.0,51861.0
2018-07-03 05:00:00,53377.0,53817.0
2018-07-03 06:00:00,59735.0,60626.0
2018-07-03 07:00:00,67804.0,68656.0
2018-07-03 08:00:00,72349.0,73656.0
2018-07-03 09:00:00,73284.0,74533.0
2018-07-03 10:00:00,75366.0,76787.0
2018-07-03 11:00:00,77128.0,78576.0
2018-07-03 12:00:00,76417.0,79016.0
2018-07-03 13:00:00,76239.0,78269.0
2018-07-03 14:00:00,75182.0,76717.0
2018-07-03 15:00:00,74933.0,76336.0
2018-07-03 16:00:00,73045.0,75120.0
2018-07-03 17:00:00,72063.0,74237.0
2018-07-03 18:00:00,71267.0,74029.0
2018-07-03 19:00:00,70377.0,73116.0
2018-07-03 20:00:00,68593.0,70781.0
2018-07-03 21:00:00,65122.0,67448.0
2018-07-03 22:00:00,63793.0,65286.0
2018-07-03 23:00:00,59166.0,61045.0
2018-07-04 00:00:00,55545.0,56394.0
2018-07-04 01:00:00,52979.0,53600.0
2018-07-04 02:00:00,51306.0,51720.0
2018-07-04 03:00:00,51079.0,51539.0
2018-07-04 04:00:00,51671.0,51791.0
2018-07-04 05:00:00,53967.0,53900.0
2018-07-04 06:00:00,60405.0,60769.0
2018-07-04 07:00:00,68316.0,68985.0
2018-07-04 08:00:00,72756.0,73942.0
2018-07-04 09:00:00,73834.0,75329.0
2018-07-04 10:00:00,75516.0,77311.0
2018-07-04 11:00:00,77024.0,79508.0
2018-07-04 12:00:00,76992.0,79726.0
2018-07-04 13:00:00,76441.0,79499.0
2018-07-04 14:00:00,75272.0,78605.0
2018-07-04 15:00:00,74849.0,77268.0
2018-07-04 16:00:00,72889.0,75419.0
2018-07-04 17:00:00,71876.0,74614.0
2018-07-04 18:00:00,71179.0,74236.0
2018-07-04 19:00:00,70639.0,73342.0
2018-07-04 20:00:00,68595.0,70470.0
2018-07-04 21:00:00,65357.0,67216.0
2018-07-04 22:00:00,64086.0,65704.0
2018-07-04 23:00:00,59453.0,61314.0
2018-07-05 00:00:00,56138.0,57064.0
2018-07-05 01:00:00,53416.0,54273.0
2018-07-05 02:00:00,51913.0,52344.0
2018-07-05 03:00:00,51673.0,51901.0
